TRAIN,,CHURCHGATE,Marine Lines,Charni Road,Grant Road,M'BAI CENTRAL (L),Mahalakshmi,Lower Parel,Prabhadevi,DADAR,Matunga Road,Mahim Jn.,BANDRA,Khar Road,Santa Cruz,Vile Parle,ANDHERI,Jogeshwari,Ram Mandir,Goregaon,Malad,Kandivli,BORIVALI,Dahisar,Mira Road,Bhayandar,Naigaon,Vasai Road,Nalla Sopara,VIRAR,M'BAI CENTRAL (,M'BAI CENTRAL (L,M'BAI CENTRAL,_1,_2
92005,,13:52,13:55,13:57,14:00,14:02,14:05,14:08,14:11,14:13,14:15,14:18,14:22,14:25,14:28,14:31,14:36,14:39,14:42,14:44,14:48,14:51,14:56,15:01,15:07,15:12,15:18,15:23,15:29,15:36,,,,,
93003,,13:53,13:56,13:59,14:01,14:04,,,,14:12,,,14:18,,,,14:28,,,,,,14:41,,,14:50,,14:58,,15:08,,,,,
90007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00,,,,,
94001,,,,,,,,,,,,,,,,,14:24,,,,,,14:38,14:44,14:49,14:54,15:00,15:06,,,,,,,
90009,,13:58,14:01,14:03,14:06,14:08,14:11,14:14,14:17,14:19,14:21,14:24,14:28,14:31,14:34,14:37,14:43,14:46,14:49,14:51,14:55,14:58,15:04,,,,,,,,,,,,
90011,,,,,,,,,,14:17,,,14:23,,,,14:32,,,,,,14:46,14:49,14:54,14:59,15:05,15:10,15:15,15:21,,,,,
90013,,14:02,14:05,14:07,14:10,14:12,14:15,14:18,14:21,14:23,14:25,14:28,14:32,14:35,14:38,14:41,14:47,14:51,14:54,14:59,,,,,,,,,,,,,,,
90015,,14:02,14:05,14:07,14:10,14:12,,,,14:20,,,14:26,,,,14:35,,,,,,14:49,14:53,14:58,15:03,15:09,15:14,15:19,15:25,,,,,
90017,,14:05,14:08,14:10,14:13,14:15,,,,14:22,,,14:30,,,,14:39,14:43,,14:48,14:52,14:55,15:01,,,,,,,,,,,,
93001,,14:10,14:13,14:15,14:18,,,,,14:27,,,14:33,,,,14:42,,,,,,14:53,14:57,15:02,15:07,15:13,15:18,15:23,15:32,,,,,
90001,,14:08,14:11,14:13,14:16,,14:21,14:24,14:27,14:29,14:31,14:34,14:38,14:41,14:44,14:47,14:51,14:54,14:57,14:59,15:03,15:06,15:12,,,,,,,,,14:18,,,
92001,,,,,,,,,,,,,,,,,14:54,14:58,15:01,15:03,15:07,15:10,15:16,15:22,15:27,15:32,15:38,15:45,,,,,,,
92003,,14:13,14:16,14:18,14:21,,14:26,14:29,14:32,14:34,14:36,14:39,14:43,14:46,14:49,14:52,14:57,15:01,15:04,15:06,15:10,15:13,15:18,,,,,,,,,14:23,,,
90003,,14:15,14:18,14:20,14:23,,,,,14:32,,,14:38,,,,14:46,,,,,,14:59,15:05,15:10,15:17,,,,,,14:25,,,
92005,,14:17,14:20,14:22,14:25,,14:30,14:33,14:36,14:38,14:40,14:43,14:47,14:50,14:53,14:56,15:01,15:05,15:08,15:10,15:14,15:17,15:23,,,,,,,,,14:27,,,
93003,,14:20,14:23,14:25,14:28,,14:33,14:36,14:39,14:41,14:43,14:46,14:50,14:53,14:56,14:59,15:05,,,,,,,,,,,,,,,14:30,,,
90007,,,,,,,,,,,,,,,,,14:50,,,,,,15:05,15:09,15:14,15:19,15:24,15:29,15:34,15:41,,,,,
94001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:45,,,,,
90009,,,,,,,,,,14:50,,,14:57,,,,15:06,,,,,,15:17,,,15:27,,15:35,,15:47,,,,,
90011,,,,,,,,,,,,,,,,,,,,,,,15:23,,,15:35,,15:48,,16:00,,,,,
90013,,14:24,14:27,14:29,14:32,,14:37,14:40,14:43,14:45,14:47,14:50,14:54,14:57,15:00,15:03,15:08,15:12,15:15,15:17,15:21,15:24,15:30,,,,,,,,,14:34,,,
90015,,14:27,14:30,14:32,14:35,,14:40,14:43,14:46,14:48,14:50,14:54,14:57,15:00,15:03,15:06,15:11,15:15,15:18,15:20,15:24,15:27,15:33,15:38,15:43,15:50,,,,,,14:37,,,
93001,,14:30,14:33,14:35,14:38,14:40,14:43,14:46,14:49,14:51,14:53,14:57,15:00,15:03,15:06,15:09,15:14,15:18,15:21,15:23,15:27,15:30,15:37,,,,,,,,,,,,
90001,,14:33,14:36,14:38,14:41,14:45,,,,14:54,,,15:00,,,,15:09,,,,,,15:20,15:24,15:29,15:34,15:39,15:43,15:49,15:56,,,,,
92001,,14:33,14:36,14:38,14:41,14:43,14:46,14:49,14:52,14:54,14:56,14:59,15:03,15:06,15:09,15:12,15:17,15:20,15:23,15:25,15:29,15:32,15:38,,,,,,,,,,,,
92003,,14:40,14:43,14:45,14:48,14:50,,,,14:58,,,15:05,,,,15:16,,,,,,15:27,15:33,15:38,15:43,15:48,15:53,15:58,16:05,,,,,
90003,,14:37,14:40,14:42,14:45,14:47,14:50,14:53,14:56,14:58,15:00,15:03,15:07,15:10,15:13,15:16,15:21,15:24,15:27,15:29,15:33,15:36,15:43,,,,,,,,,,,,
92005,,14:41,14:44,14:46,14:49,14:51,14:54,14:57,15:00,15:02,15:04,15:07,15:11,15:14,15:16,15:19,15:24,15:27,15:30,15:32,15:36,15:39,15:47,,,,,,,,,,,,
93003,,,,,,,,,,,,,,,,,15:27,15:31,15:34,15:36,15:40,15:43,15:49,15:54,15:58,16:04,,,,,,,,,
90007,,14:45,14:48,14:50,14:53,14:55,14:58,15:01,15:04,15:06,15:08,15:11,15:15,15:18,15:21,15:24,15:29,15:33,15:36,15:40,,,,,,,,,,,,,,,
94001,,14:49,14:52,14:54,14:57,14:59,15:02,15:05,15:08,15:10,15:12,15:15,15:19,15:22,15:25,15:28,15:34,15:37,15:40,15:42,15:46,15:49,15:55,,,,,,,,,,,,
90009,,14:50,14:53,14:55,14:58,15:00,,,,15:07,,,15:13,,,,15:21,,,,,,15:35,,,,,,,,,,,,
90011,,14:53,14:56,14:58,15:01,15:03,15:06,15:09,15:12,15:14,15:16,15:19,15:23,15:26,15:29,15:32,15:37,15:40,15:43,15:45,15:49,15:52,15:58,,,,,,,,,,,,
90013,,14:53,14:56,14:58,15:01,15:03,,,,15:10,,,15:16,,,,15:24,,,,,,15:38,15:42,15:46,15:51,15:57,16:01,16:06,16:15,,,,,
90015,,14:57,15:00,15:02,15:05,15:07,15:10,15:13,15:16,15:18,15:20,15:23,15:27,15:30,15:33,15:36,15:42,15:46,15:49,15:53,,,,,,,,,,,,,,,
93001,,14:58,15:01,15:03,15:06,,,,,15:15,,,15:20,,,,15:28,,,,,,15:41,15:45,15:50,15:55,16:00,16:05,16:12,16:19,,,,,
90001,,,,,,,,,,,,,,,,,,,,,,,15:44,15:50,15:55,16:00,16:06,16:11,16:16,16:25,,,,,
92001,,,,,,,,,,,,,,,,,,,,,,,16:00,16:04,16:09,16:14,16:20,16:26,,,,,,,
92003,,15:00,15:03,15:05,15:08,,15:13,15:16,15:19,15:21,15:23,15:26,15:30,15:33,15:35,15:38,15:43,15:48,15:51,15:53,15:57,16:00,16:06,,,,,,,,15:10,,,,
90003,,,,,,,,,,,,,15:35,15:38,15:40,15:43,15:48,15:52,15:55,15:57,16:01,16:04,16:09,16:13,16:18,16:23,16:29,16:34,16:39,16:48,,,,,
92005,,15:05,15:08,15:10,15:13,,15:18,15:21,15:24,15:27,15:30,15:33,15:38,15:41,15:43,15:46,15:51,15:55,15:58,16:00,16:04,16:07,16:13,,,,,,,,15:15,,,,
93003,,15:07,15:10,15:12,15:15,,,,,15:24,,,15:30,,,,15:39,,,,,,15:53,15:57,16:02,16:07,16:13,16:18,16:23,16:30,15:17,,,,
90007,,,,,,,,,,15:25,,,15:33,,,,15:42,,,,,,15:57,16:02,16:07,16:12,16:18,16:23,16:28,16:37,,,,,
94001,,15:10,15:13,15:15,15:18,,15:23,15:26,15:29,15:31,15:33,15:36,15:41,15:45,15:47,15:50,15:55,15:59,16:02,16:04,16:08,16:11,16:17,,,,,,,,15:20,,,,
90009,,15:12,15:15,15:17,15:20,,,,,15:29,,,15:36,,,,15:45,,,,,,16:00,,,,,,,,15:22,,,,
90011,,15:13,15:16,15:18,15:21,,15:26,15:29,15:32,15:34,15:36,15:39,15:43,15:46,15:49,15:52,15:58,16:02,16:05,16:10,,,,,,,,,,,15:23,,,,
90013,,15:16,15:19,15:21,15:24,,15:29,15:32,15:35,15:37,15:39,15:42,15:46,15:49,15:51,15:54,15:59,16:02,16:05,16:07,16:11,16:14,16:20,,,,,,,,15:26,,,,
90015,,15:18,15:21,15:23,15:26,,,,,15:35,,,15:40,,,,15:48,,,,,,16:03,,,16:12,,16:21,,16:29,15:28,,,,
93001,,15:19,15:22,15:24,15:27,,15:32,15:35,15:38,15:40,15:42,15:45,15:49,15:52,15:54,15:57,16:02,16:05,16:08,16:10,16:14,16:17,16:23,,,,,,,,,,,,
90001,,15:21,,,,,,,,15:38,,,15:43,,,,15:51,,,,,,16:06,16:11,16:16,16:21,16:27,16:32,16:37,16:43,15:31,,,,
92001,,15:22,15:25,15:27,15:30,,15:35,15:38,15:41,15:43,15:45,15:48,15:52,15:55,15:57,16:00,16:05,16:08,16:11,16:13,16:17,16:20,16:26,,,,,,,,15:32,,,,
92003,,15:26,15:29,15:31,15:34,,,,,15:44,,,15:49,,,,15:57,,,,,,16:09,16:13,16:18,16:23,16:29,16:33,16:38,16:45,15:36,,,,
90003,,15:26,15:29,15:31,15:34,,15:39,15:42,15:45,15:47,15:49,15:52,15:56,15:59,16:01,16:04,16:10,16:14,16:17,16:21,,,,,,,,,,,15:36,,,,
92005,,,,,,,,,,,,,,,,,16:10,16:15,16:18,16:20,16:24,16:27,16:31,16:36,16:41,16:46,16:52,16:57,17:02,17:10,,,,,
93003,,15:32,15:35,15:37,15:40,,15:45,15:48,15:51,15:53,15:55,15:58,16:02,16:06,16:08,16:11,16:16,16:19,16:22,16:24,16:28,16:31,16:37,,,,,,,,15:42,,,,
90007,,,,,,,,,,15:45,,,15:52,,,,16:00,,,,,,16:13,16:19,16:24,16:29,16:35,16:40,16:46,16:55,,,,,
94001,,15:32,15:35,15:37,15:40,,,,,15:50,,,15:55,,,,16:03,,,,,,16:17,16:23,16:28,16:35,,,,,15:42,,,,
90009,,15:36,15:39,15:41,15:44,,15:49,15:52,15:55,15:57,15:59,16:02,16:06,16:09,16:11,16:14,16:19,16:22,16:25,16:27,16:31,16:34,16:39,16:43,16:48,16:53,16:59,17:04,,,15:46,,,,
90011,,15:43,15:46,15:48,15:51,,,,,16:00,,,16:05,,,,16:13,,,,,,16:27,16:32,16:37,16:42,16:48,16:53,16:58,17:07,15:53,,,,
90013,,,,,,,,,,,,,,,,,16:21,16:25,16:28,16:30,16:34,16:37,16:43,16:47,16:52,16:57,17:03,17:08,17:13,17:20,,,,,
90015,,15:41,15:44,15:46,15:49,,15:54,15:57,16:00,16:02,16:04,16:07,16:11,16:14,16:16,16:19,16:24,16:28,16:31,16:33,16:37,16:40,16:46,,,,,,,,15:51,,,,
93001,,15:50,15:53,15:55,15:58,,,,,16:07,,,16:13,,,,16:21,,,,,,16:35,16:40,16:45,16:51,,,,,,,,,
90001,,15:45,15:48,15:50,15:53,,15:58,16:01,16:04,16:06,16:08,16:11,16:15,16:19,16:21,16:24,16:30,16:34,16:37,16:39,16:44,16:47,16:53,,,,,,,,,15:55,,,
92001,,15:49,15:52,15:54,15:57,,16:02,16:05,16:08,16:10,16:12,16:15,16:19,16:23,16:25,16:28,16:34,16:37,16:40,16:42,16:46,16:49,16:56,,,,,,,,,15:59,,,
92003,,15:52,15:55,15:57,16:00,,16:05,16:08,16:11,16:13,16:15,16:18,16:22,16:25,16:27,16:30,16:35,16:39,16:42,16:46,,,,,,,,,,,,16:02,,,
90003,,15:56,15:59,16:01,16:04,,16:09,16:12,16:15,16:17,16:19,16:22,16:26,16:29,16:31,16:34,16:39,16:42,16:45,16:47,16:51,16:54,17:00,,,,,,,,,16:06,,,
92005,,15:56,15:59,16:01,16:04,,,,,16:14,,,16:19,,,,16:27,,,,,,16:40,16:44,16:49,16:54,17:00,17:05,17:10,17:18,,16:06,,,
93003,,16:00,16:03,16:05,16:08,,,,,16:18,,,16:23,,,,16:31,,,,,,16:46,,,,,,,,,16:10,,,
90007,,,,,,,,16:15,16:18,16:20,16:22,16:25,16:29,16:32,16:34,16:37,16:42,16:45,16:48,16:50,16:54,16:57,17:02,17:06,17:11,17:16,17:22,17:27,17:32,17:39,,,,,
94001,,16:02,16:05,16:07,16:10,,16:15,16:18,16:21,16:23,16:25,16:28,16:32,16:35,16:37,16:40,16:45,16:48,16:51,16:53,16:57,17:00,17:06,,,,,,,,,16:12,,,
90009,,16:05,16:08,16:10,16:13,,16:18,16:21,16:24,16:26,16:28,16:31,16:35,16:38,16:40,16:43,16:48,16:51,16:54,16:56,17:00,17:03,17:09,,,,,,,,,16:15,,,
90011,,16:05,,,,,,,,16:21,,,16:26,,,,16:34,,,,,,16:48,16:51,16:56,17:01,17:07,17:12,17:17,17:25,,16:14,,,
90013,,16:08,16:11,16:13,16:16,,16:21,16:24,16:27,16:29,16:31,16:34,16:38,16:41,16:43,16:46,16:53,16:57,17:00,17:04,,,,,,,,,,,,16:18,,,
90015,,16:11,16:14,16:16,16:19,,16:24,16:27,16:30,16:32,16:34,16:37,16:41,16:44,16:47,16:50,16:55,16:58,17:01,17:03,17:07,17:10,17:16,,,,,,,,,16:21,,,
93001,,,,,,,,,,,,,,,,,16:58,17:02,17:05,17:07,17:11,17:14,17:18,17:22,17:27,17:32,17:38,17:43,17:48,17:57,,,,,
90001,,16:12,,,,16:22,,,,16:29,,,16:34,,,,16:43,,,,,,16:57,17:01,17:06,17:11,17:16,17:21,17:26,17:33,,,,,
92001,,16:16,16:19,16:21,16:24,16:26,,,,16:33,,,16:38,,,,16:47,,,,,,17:01,17:05,17:10,17:15,17:21,17:26,17:31,17:37,,,,,
92003,,,,,,,16:30,16:33,16:36,16:38,16:40,16:43,16:47,16:50,16:53,16:56,17:01,17:04,17:07,17:09,17:13,17:16,17:23,,,,,,,,,,,,
90003,,16:21,16:24,16:26,16:29,16:31,16:34,16:37,16:40,16:42,16:44,16:47,16:51,16:54,16:57,17:00,17:05,17:08,17:11,17:13,17:17,17:20,17:27,,,,,,,,,,,,
92005,,16:21,16:24,16:26,16:29,16:31,,,,16:38,,,16:43,,,,16:52,,,,,,17:05,17:10,17:15,17:22,,,,,,,,,
93003,,,,,,,,,,,,,,,,,16:56,,,,,,17:13,17:18,17:23,17:28,17:34,17:39,17:44,17:52,,,,,
90007,,,,,,,,,,16:48,,,16:55,,,,17:03,,,,,,17:17,,,17:25,,17:33,,17:44,,,,,
94001,,,,,,,,,,,,,,,,,,,,,,,17:21,17:26,17:31,17:36,17:42,17:47,17:53,18:01,,,,,
90009,,16:27,16:30,16:32,16:35,16:37,16:40,16:43,16:46,16:48,16:50,16:53,16:57,17:00,17:03,17:06,17:11,17:14,17:17,17:19,17:23,17:26,17:32,,,,,,,,,,,,
90011,,,,,,,,,,,,,,,,,17:13,17:17,17:20,17:22,17:26,17:29,17:34,17:39,17:44,17:49,17:55,18:00,18:05,18:15,,,,,
90013,,16:33,16:36,16:38,16:41,16:43,16:46,16:49,16:52,16:54,16:56,16:59,17:03,17:06,17:09,17:12,17:17,17:20,17:23,17:25,17:29,17:32,17:38,,,,,,,,,,,,
90015,,16:36,16:39,16:41,16:44,16:46,16:49,16:52,16:55,16:57,16:59,17:02,17:06,17:09,17:11,17:14,17:20,17:23,17:26,17:28,17:32,17:35,17:41,,,,,,,,,,,,
93001,,16:40,16:43,16:45,16:48,16:50,16:53,16:56,16:59,17:01,17:03,17:06,17:10,17:13,17:16,17:19,17:23,17:27,17:30,17:33,,,,,,,,,,,,,,,
90001,,16:43,16:46,16:48,16:51,16:53,16:56,16:59,17:02,17:04,17:06,17:09,17:13,17:16,17:18,17:21,,,,,,,,,,,,,,,,,,,
92001,,16:39,16:42,16:44,16:47,16:49,,,,16:56,,,17:01,,,,17:10,,,,,,17:24,17:30,17:35,17:40,17:46,17:51,17:56,18:04,,,,,
92003,,16:43,16:46,16:48,16:51,16:53,,,,17:00,,,17:05,,,,17:13,,,,,,17:28,17:34,17:39,17:44,17:50,17:55,18:00,18:08,,,,,
90003,,16:46,16:49,16:51,16:54,16:56,16:59,17:02,17:05,17:07,17:09,17:12,17:16,17:19,17:21,17:24,17:29,17:32,17:35,17:37,17:41,17:44,17:50,,,,,,,,,,,,
92005,,,,,,,,,,,,,,,,,,,,,,,17:43,17:47,17:52,17:57,18:03,18:10,,,,,,,
93003,,,,,,,,,,,,,17:18,17:22,17:24,17:27,17:32,17:35,17:38,17:40,17:44,17:47,17:54,18:00,18:05,18:10,18:16,18:23,18:30,18:37,,,,,
90007,,16:51,16:54,16:56,16:59,17:01,17:04,17:07,17:10,17:12,17:14,17:17,17:21,17:25,17:27,17:30,17:34,17:37,17:40,17:42,17:46,17:49,17:57,,,,,,,,,,,,
94001,,16:54,16:57,16:59,17:02,17:04,17:07,17:10,17:13,17:15,17:17,17:20,17:24,17:28,17:30,17:33,17:38,17:41,17:44,17:46,17:50,17:53,18:00,,,,,,,,,,,,
90009,,,,,,,,,,,,,,,,,17:25,,,,,,17:39,17:44,17:49,17:54,18:00,18:05,18:11,18:20,,,,,
90011,,,,,,,,,,17:18,,,17:26,,,,17:35,,,,,,17:49,,,17:57,,18:05,,18:14,,,,,
90013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:18,,,,,
90015,,16:57,17:00,17:02,17:05,17:07,17:10,17:13,17:16,17:18,17:20,17:23,17:27,17:30,17:33,17:36,17:40,17:44,17:47,17:51,,,,,,,,,,,,,,,
93001,,17:00,17:03,17:05,17:08,17:10,17:13,17:16,17:19,17:21,17:23,17:26,17:30,17:33,17:35,17:38,17:43,17:47,17:50,17:52,17:57,18:00,18:06,,,,,,,,,,,,
90001,,17:03,17:06,17:08,17:11,17:15,,,,17:23,,,17:30,,,,17:38,,,,,,17:52,17:57,18:01,18:06,18:11,18:16,18:21,18:28,,,,,
92001,,17:04,17:07,17:09,17:12,17:14,17:17,17:20,17:23,17:25,17:27,17:30,17:34,17:37,17:40,17:43,17:48,17:52,17:55,18:00,,,,,,,,,,,,,,,
92003,,,,,,,,,,17:27,,,17:34,,,,17:42,,,,,,17:56,18:00,18:05,18:10,18:15,18:20,18:26,18:34,,,,,
90003,,,,,,,,,,,,,,,,,17:47,17:52,17:55,17:57,18:02,18:05,18:10,18:15,18:20,18:25,18:31,18:36,18:41,18:48,,,,,
92005,,17:07,17:10,17:12,17:15,17:17,17:20,17:23,17:26,17:28,17:30,17:33,17:37,17:40,17:42,17:45,,,,,,,,,,,,,,,,,,,
93003,,17:10,17:13,17:15,17:18,17:20,17:23,17:26,17:29,17:31,17:33,17:36,17:40,17:43,17:45,17:48,17:53,17:56,17:59,18:01,18:05,18:08,18:16,,,,,,,,,,,,
90007,,17:12,17:15,17:17,17:20,17:22,,,,17:30,,,17:37,,,,17:45,,,,,,17:59,18:03,18:08,18:13,18:19,18:24,18:29,18:39,,,,,
94001,,17:16,17:19,17:21,17:24,17:26,17:29,17:32,17:35,17:37,17:39,17:42,17:46,17:50,17:53,17:56,18:01,18:04,18:07,18:09,18:13,18:16,18:23,,,,,,,,,,,,
90009,,17:15,17:18,17:20,17:23,17:25,,,,17:33,,,17:40,,,,17:48,,,,,,18:02,,,,,,,,,,,,
90011,,,,,,,,,,,,,,,,,,,,,,,18:15,18:20,18:25,18:30,18:36,18:41,18:46,18:53,,,,,
90013,,17:19,17:22,17:24,17:27,17:29,17:32,17:36,17:39,17:41,17:43,17:46,17:50,17:53,17:56,17:59,18:04,18:07,18:10,18:12,18:16,18:19,18:25,18:30,18:35,18:40,18:46,18:51,18:57,19:06,,,,,
90015,,17:24,17:27,17:29,17:32,17:34,,,,17:41,,,17:46,,,,17:54,17:57,,18:01,18:05,18:08,18:14,,,,,,,,,,,,
93001,,,,,,,17:36,17:40,17:43,17:45,17:47,17:50,17:54,17:57,18:00,18:03,18:08,18:11,18:14,18:16,18:20,18:23,18:28,,,,,,,,,,,,
90001,,17:27,17:30,17:32,17:35,17:37,17:40,17:43,17:46,17:48,17:50,17:53,17:57,,,,,,,,,,,,,,,,,,,,,,
92001,,17:28,17:31,17:33,17:36,17:38,,,,17:45,,,17:50,,,,17:58,18:01,,18:05,18:09,18:12,18:20,,,,,,,,,,,,
92003,,17:30,17:33,17:35,17:38,17:40,17:43,17:46,17:49,17:51,17:53,17:56,18:00,18:03,18:05,18:08,18:14,18:18,18:21,18:25,,,,,,,,,,,,,,,
90003,,17:33,17:36,17:38,17:41,17:43,17:46,17:49,17:52,17:54,17:56,17:59,18:03,18:06,18:08,18:11,18:15,18:19,18:22,18:24,18:28,18:31,18:38,,,,,,,,,,,,
92005,,,,,,,,,,,,,18:06,18:10,18:12,18:15,18:18,18:22,18:25,18:27,18:31,18:34,18:41,,,,,,,,,,,,
93003,,,,,,,,,,,,,,,,,,,,,,,18:40,18:44,18:49,18:54,19:00,19:05,19:10,19:17,,,,,
90007,,17:36,17:39,17:41,17:44,17:46,,,,17:54,,,18:00,,,,18:08,,,,,,18:22,18:27,18:32,18:37,18:43,18:47,18:52,19:00,,,,,
94001,,,,,,,,,,,,,,,,,18:20,18:25,18:28,18:30,18:34,18:37,18:43,18:47,18:52,18:57,19:03,19:08,19:13,19:20,,,,,
90009,,17:39,17:42,17:44,17:47,17:49,17:52,17:55,17:58,18:00,18:02,18:05,18:09,18:13,18:15,18:18,18:24,18:28,18:31,18:33,18:37,18:40,18:47,,,,,,,,,,,,
90011,,17:39,17:42,17:44,17:47,17:49,,,,17:57,,,18:03,,,,18:11,18:15,,18:20,18:24,18:27,18:34,,,,,,,,,,,,
90013,,,,,,,,,,,,,,,,,18:10,,,,,,18:25,18:29,18:33,18:38,18:43,18:47,18:52,18:59,,,,,
90015,,,,,,,,,,18:00,,,18:06,,,,18:14,,,,,,18:28,18:34,18:38,18:43,18:49,18:55,19:01,19:07,,,,,
93001,,17:42,17:45,17:47,17:50,,17:55,17:58,18:01,18:03,18:05,18:08,18:13,18:17,18:20,18:23,18:28,18:32,18:35,18:39,,,,,,,,,,,,,,,
90001,,17:45,17:48,17:50,17:53,,17:58,18:01,18:04,18:06,18:08,18:11,18:15,18:18,18:21,18:24,,,,,,,,,,,,,,,,17:55,,,
92001,,17:48,17:51,17:53,17:56,,18:01,18:04,18:07,18:09,18:11,18:14,18:18,18:21,18:24,18:27,18:32,18:36,18:39,18:41,18:45,18:48,18:55,,,,,,,,,17:58,,,
92003,,17:50,17:53,17:55,17:58,,,,,18:08,,,18:13,,,,18:23,,,,,,18:38,,,,,,,,,18:00,,,
90003,,17:51,17:54,17:56,17:59,,18:04,18:07,18:10,18:12,18:14,18:17,18:21,,,,,,,,,,,,,,,,,,,18:01,,,
92005,,17:53,17:56,17:58,18:01,,,,,18:11,,,18:16,,,,18:27,18:32,,18:37,18:41,18:45,18:52,,,,,,,,,18:03,,,
93003,,17:54,17:57,17:59,18:02,,18:07,18:10,18:13,18:15,18:17,18:20,18:24,18:27,18:31,18:34,18:38,18:42,18:45,18:48,18:52,18:55,19:01,19:05,19:09,19:14,19:20,19:25,19:30,19:36,,18:04,,,
90007,,17:56,17:59,18:01,18:04,,,,,18:14,,,18:20,,,,18:30,,,,,,18:41,18:45,18:49,18:53,18:58,19:03,19:08,19:15,,18:06,,,
94001,,,,,,,,,,,,,,,,,,,,,,,18:50,18:55,19:00,19:06,19:12,19:18,,,,,,,
90009,,17:57,18:00,18:02,18:05,,18:10,18:13,18:16,18:18,18:20,18:23,18:27,18:30,18:33,18:36,18:41,18:45,18:48,18:51,,,,,,,,,,,,18:07,,,
90011,,17:59,18:02,18:04,18:07,,,,,18:18,,,18:24,,,,18:35,18:40,,18:45,18:49,18:52,18:59,,,,,,,,,18:09,,,
90013,,,,,,,,,,,,,,,,,18:27,,,,,,18:44,,,18:57,,19:06,,19:20,,,,,
90015,,,,,,,18:13,18:16,18:19,18:21,18:23,18:26,18:30,18:33,18:35,18:38,18:42,18:46,18:49,18:52,18:56,18:59,19:06,,,,,,,,,18:10,,,
93001,,18:00,18:03,18:05,18:08,,18:13,18:16,18:19,18:21,18:23,18:26,18:30,18:33,18:35,18:38,18:42,18:46,18:49,18:52,18:56,18:59,19:06,,,,,,,,,,,,
90001,,18:03,18:06,18:08,18:11,,18:16,18:19,18:22,18:24,18:26,18:29,18:33,18:36,18:38,18:41,18:45,18:49,18:52,18:55,18:59,19:02,19:08,19:12,19:17,19:22,19:28,19:33,19:38,19:45,,18:13,,,
92001,,18:06,18:09,18:11,18:14,,18:19,18:22,18:25,18:27,18:29,18:32,18:36,18:39,18:41,18:44,18:48,18:52,18:55,18:58,19:02,19:05,19:11,,,,,,,,,18:16,,,
92003,,18:06,18:09,18:11,18:14,,,,,18:26,,,18:32,,,,18:42,,,,,,18:56,19:01,19:06,19:13,,,,,,18:16,,,
90003,,18:11,18:14,18:16,18:19,,,,,18:29,,,18:35,,,,18:45,,,,,,19:00,,,,,,,,,18:21,,,
92005,,,,,,,,,,,,,,,,,18:50,18:55,18:58,19:01,19:05,19:08,19:13,19:17,19:22,19:27,19:33,19:37,19:42,19:49,,,,,
93003,,18:13,18:16,18:18,18:21,,18:26,18:29,18:32,18:34,18:36,18:39,18:43,18:46,18:49,18:52,18:56,18:59,19:02,19:04,19:08,19:11,19:17,19:22,19:27,19:32,19:38,19:44,19:51,19:59,,18:23,,,
90007,,18:14,18:17,18:19,18:22,,,,,18:32,,,18:38,,,,18:48,,,,,,19:02,19:06,19:11,19:16,19:22,19:26,19:31,19:38,,18:24,,,
94001,,,,,,,,,,,,,,,,,18:52,,,,,,19:11,19:16,19:21,19:26,19:32,19:37,19:42,19:49,,,,,
90009,,,,,,,,,,18:35,,,18:42,,,,18:51,,,,,,19:06,,,,,,,,,,,,
90011,,18:16,18:19,18:21,18:24,,18:29,18:32,18:35,18:37,18:39,18:42,18:46,18:49,18:52,18:55,18:59,19:02,19:05,19:07,19:11,19:14,19:20,,,,,,,,,18:26,,,
90013,,18:19,18:22,18:24,18:27,,18:32,18:35,18:38,18:40,18:42,18:45,18:49,18:52,18:56,18:59,19:03,19:06,19:09,19:11,19:15,19:18,19:25,,,,,,,,,18:29,,,
90015,,18:22,18:25,18:27,18:30,,18:35,18:38,18:41,18:43,18:45,18:48,18:52,18:55,18:58,19:01,19:06,19:10,19:13,19:16,,,,,,,,,,,,18:32,,,
93001,,18:22,18:25,18:27,18:30,18:32,,,,18:39,,,18:45,,,,18:54,,,,,,19:08,19:12,19:17,19:22,19:28,19:33,19:39,19:46,,,,,
90001,,18:25,18:28,18:30,18:33,18:35,18:38,18:41,18:44,18:46,18:48,18:51,18:55,,,,,,,,,,,,,,,,,,,,,,
92001,,18:25,18:28,18:30,18:33,18:35,,,,18:42,,,18:48,,,,18:57,,,,,,19:12,,,,,,,,,,,,
92003,,,,,,,,,,,,,,,,,19:10,19:15,19:18,19:21,19:25,19:28,19:33,19:37,19:42,19:47,19:53,19:58,20:04,20:11,,,,,
90003,,18:28,18:31,18:33,18:36,18:38,18:41,18:44,18:47,18:49,18:51,18:54,18:58,19:02,19:06,19:09,19:15,19:19,19:22,19:24,19:28,19:31,19:37,,,,,,,,,,,,
92005,,18:28,18:31,18:33,18:36,18:38,,,,18:45,,,18:51,,,,19:00,,,,,,19:16,19:21,19:26,19:31,19:36,19:41,19:46,19:56,,,,,
93003,,18:32,18:35,18:37,18:40,18:42,18:45,18:48,18:51,18:53,18:55,18:58,19:02,19:06,19:10,19:13,19:19,19:23,19:26,19:28,19:32,19:35,19:42,,,,,,,,,,,,
