TRAIN,Panvel,Khandeshwar,Mansarovar,Kharghar,Belapur CBD,Seawoods Darave,Nerul,Juinagar,Sanpada,Vashi,Mankhurd,Govandi,Chembur,Tilak Nagar,Kurla,Chunabhatti,GTB Nagar,Goregaon,Ram Mandir,Jogeshwari,Andheri,Vile Parle,Santa Cruz,Khar Road,Bandra,Mahim Jn,Kings Circle,Vadala Road,Sewri,Cotton Green,Reay Road,Dockyard Road,Sandhurst Road,Masjid,CSMT
98916,,,,,,,,,,,,,,,,,,20:12,20:17,20:21,20:26,20:30,20:33,20:36,20:42,20:46,20:49,20:56,,,,,,,
98202,19:55,20:00,20:03,20:06,20:10,20:14,20:17,20:20,20:23,20:25,20:33,20:36,20:38,20:41,20:44,20:47,20:50,,,,,,,,,,,20:56,20:59,21:02,21:04,21:07,21:09,21:11,21:14
98576,,,,,,,,,,20:29,20:37,20:40,20:42,20:45,20:48,20:51,20:54,,,,,,,,,,,21:00,21:03,21:06,21:08,21:11,21:13,21:15,21:18
98378,,,,,20:18,20:22,20:25,20:28,20:31,20:33,20:41,20:44,20:46,20:49,20:52,20:55,20:58,,,,,,,,,,,21:05,,,,,,,
98774,,,,,,,,,,,,,,,,,,20:26,20:30,20:33,20:37,20:41,20:44,20:47,20:51,20:55,20:58,21:04,21:07,21:10,21:12,21:15,21:17,21:19,21:22
98204,20:07,20:12,20:15,20:18,20:22,20:26,20:29,20:32,20:35,20:37,20:45,20:48,20:50,20:53,20:56,20:59,21:02,,,,,,,,,,,21:08,21:11,21:14,21:16,21:19,21:21,21:23,21:26
98874,,,,,,,,,,,,,,,,,,,,,,,,,20:59,21:03,21:06,21:12,21:15,21:18,21:20,21:23,21:25,21:27,21:30
98380,,,,,20:30,20:34,20:37,20:40,20:43,20:45,20:53,20:56,20:58,21:01,21:04,21:07,21:10,,,,,,,,,,,21:16,21:19,21:22,21:24,21:27,21:29,21:31,21:34
98578,,,,,,,,,,20:49,20:57,21:00,21:02,21:05,21:08,21:11,21:14,,,,,,,,,,,21:20,21:23,21:26,21:28,21:31,21:33,21:35,21:38
99066,20:19,20:24,20:27,20:30,20:34,20:38,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98206,20:23,20:28,20:31,20:34,20:38,20:42,20:45,20:48,20:51,20:53,21:01,21:04,21:06,21:09,21:12,21:15,21:18,,,,,,,,,,,21:24,21:27,21:30,21:32,21:35,21:37,21:39,21:42
98776,,,,,,,,,,,,,,,,,,20:51,20:55,20:58,21:02,21:06,21:09,21:12,21:16,21:19,21:22,21:28,21:31,21:34,21:36,21:39,21:41,21:43,21:46
98208,20:27,20:32,20:35,20:38,20:42,20:46,20:49,20:52,20:55,20:57,21:05,21:08,21:10,21:13,21:16,21:19,21:22,,,,,,,,,,,21:28,,,,,,,
98210,20:31,20:36,20:39,20:42,20:46,20:50,20:53,20:56,20:59,21:01,21:09,21:12,21:14,21:17,21:20,21:23,21:26,,,,,,,,,,,21:32,21:35,21:38,21:40,21:43,21:45,21:47,21:50
98212,20:35,20:40,20:43,20:46,20:50,20:54,20:57,21:00,21:03,21:05,21:13,21:16,21:18,21:21,21:24,21:27,21:30,,,,,,,,,,,21:36,21:39,21:42,21:44,21:47,21:49,21:51,21:54
98382,,,,,20:54,20:58,21:01,21:04,21:07,21:09,21:17,21:20,21:22,21:25,21:28,21:31,21:34,,,,,,,,,,,21:40,21:43,21:46,21:48,21:51,21:53,21:55,21:58
98876,,,,,,,,,,,,,,,,,,,,,,,,,21:31,21:35,21:38,21:45,21:48,21:51,21:53,21:56,21:58,22:00,22:03
98214,20:47,20:52,20:55,20:58,21:02,21:06,21:09,21:12,21:15,21:17,21:25,21:28,21:30,21:33,21:36,21:39,21:42,,,,,,,,,,,21:48,21:51,21:54,21:56,21:59,22:01,22:03,22:06
99068,20:51,20:56,20:59,21:02,21:06,21:10,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98778,,,,,,,,,,,,,,,,,,21:15,21:19,21:22,21:26,21:30,21:33,21:36,21:40,21:43,21:46,21:52,21:55,21:58,22:00,22:03,22:05,22:07,22:10
98216,20:57,21:02,21:05,21:08,21:12,21:16,21:19,21:22,21:25,21:27,21:35,21:38,21:40,21:43,21:46,21:49,21:52,,,,,,,,,,,21:58,22:01,22:04,22:06,22:09,22:11,22:13,22:16
98384,,,,,21:16,21:20,21:23,21:26,21:29,21:31,21:39,21:42,21:44,21:47,21:50,21:53,21:56,,,,,,,,,,,22:02,22:05,22:08,22:10,22:13,22:15,22:17,22:20
98918,,,,,,,,,,,,,,,,,,21:28,21:32,21:35,21:39,21:43,21:46,21:50,21:56,22:00,22:03,22:11,,,,,,,
98218,21:05,21:10,21:13,21:16,21:20,21:24,21:27,21:30,21:33,21:35,21:43,21:46,21:48,21:51,21:54,21:57,22:00,,,,,,,,,,,22:06,22:09,22:12,22:14,22:17,22:19,22:21,22:24
98878,,,,,,,,,,,,,,,,,,,,,,,,,22:00,22:03,22:06,22:12,22:15,22:18,22:20,22:23,22:25,22:27,22:30
98220,21:15,21:20,21:23,21:26,21:30,21:34,21:37,21:40,21:43,21:45,21:53,21:56,21:58,22:01,22:04,22:07,22:10,,,,,,,,,,,22:16,22:19,22:22,22:24,22:27,22:29,22:31,22:34
98780,,,,,,,,,,,,,,,,,,21:43,21:47,21:50,21:54,21:58,22:01,22:04,22:08,22:11,22:14,22:20,22:23,22:26,22:28,22:31,22:33,22:35,22:38
99070,21:20,21:25,21:28,21:31,21:35,21:39,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98222,21:26,21:31,21:34,21:37,21:41,21:45,21:48,21:51,21:54,21:56,22:04,22:07,22:09,22:12,22:15,22:18,22:21,,,,,,,,,,,22:27,22:30,22:33,22:35,22:38,22:40,22:42,22:45
98224,21:30,21:35,21:38,21:41,21:45,21:49,21:52,21:55,21:58,22:00,22:08,22:11,22:13,22:16,22:19,22:22,22:25,,,,,,,,,,,22:31,22:34,22:37,22:39,22:42,22:44,22:46,22:49
98880,,,,,,,,,,,,,,,,,,,,,,,,,22:24,22:27,22:30,22:36,22:39,22:42,22:44,22:47,22:49,22:51,22:54
98226,21:39,21:44,21:47,21:50,21:54,21:58,22:01,22:04,22:07,22:09,22:17,22:20,22:22,22:25,22:28,22:31,22:34,,,,,,,,,,,22:40,22:43,22:46,22:48,22:51,22:53,22:55,22:58
98782,,,,,,,,,,,,,,,,,,22:15,22:19,22:22,22:26,22:30,22:33,22:36,22:40,22:43,22:46,22:52,22:55,22:58,23:00,23:03,23:05,23:07,23:10
98228,21:52,21:57,22:00,22:03,22:07,22:11,22:14,22:17,22:20,22:22,22:31,22:34,22:36,22:39,22:42,22:45,22:48,,,,,,,,,,,22:56,22:59,23:02,23:04,23:07,23:09,23:11,23:14
98882,,,,,,,,,,,,,,,,,,,,,,,,,22:49,22:53,22:56,23:02,23:05,23:08,23:10,23:13,23:15,23:17,23:20
98230,22:07,22:12,22:15,22:18,22:22,22:26,22:29,22:32,22:35,22:37,22:45,22:48,22:50,22:53,22:56,22:59,23:02,,,,,,,,,,,23:08,23:11,23:14,23:16,23:19,23:21,23:23,23:26
99072,22:15,22:20,22:23,22:26,22:30,22:34,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98784,,,,,,,,,,,,,,,,,,22:40,22:44,22:47,22:51,22:55,22:58,23:01,23:05,23:08,23:11,23:17,23:20,23:23,23:25,23:28,23:30,23:32,23:35
98232,22:19,22:24,22:27,22:30,22:34,22:38,22:42,22:45,22:48,22:50,22:58,23:01,23:03,23:06,23:09,23:12,23:15,,,,,,,,,,,23:21,23:24,23:27,23:29,23:32,23:34,23:36,23:39
98234,22:23,22:28,22:31,22:34,22:38,22:42,22:46,22:49,22:52,22:54,23:02,23:05,23:07,23:10,23:13,23:16,23:19,,,,,,,,,,,23:25,23:28,23:31,23:33,23:36,23:38,23:40,23:43
98884,,,,,,,,,,,,,,,,,,,,,,,,,23:16,23:20,23:23,23:29,23:32,23:35,23:37,23:40,23:42,23:44,23:47
98236,22:35,22:40,22:43,22:46,22:50,22:54,22:57,23:00,23:03,23:05,23:13,23:16,23:18,23:21,23:24,23:27,23:30,,,,,,,,,,,23:36,23:39,23:42,23:44,23:47,23:49,23:51,23:54
98786,,,,,,,,,,,,,,,,,,23:06,23:10,23:13,23:17,23:21,23:24,23:27,23:31,23:34,23:37,23:43,23:46,23:49,23:51,23:54,23:56,23:58,00:01
98238,22:46,22:51,22:54,22:57,23:01,23:05,23:08,23:11,23:14,23:16,23:24,23:27,23:29,23:32,23:35,23:38,23:41,,,,,,,,,,,23:47,23:50,23:53,23:55,23:58,00:00,00:02,00:05
98240,22:50,22:55,22:58,23:01,23:05,23:09,23:12,23:15,23:18,23:20,,,,,,,,,,,,,,,,,,,,,,,,,
98886,,,,,,,,,,,,,,,,,,,,,,,,,23:42,23:46,23:49,23:55,23:58,00:01,00:03,00:06,00:08,00:10,00:13
98242,22:58,23:03,23:06,23:09,23:13,23:17,23:20,23:23,23:26,23:28,23:36,23:39,23:41,23:44,23:47,23:50,23:53,,,,,,,,,,,23:59,00:02,00:05,00:07,00:10,00:12,00:14,00:17
98788,,,,,,,,,,,,,,,,,,23:33,23:37,23:40,23:44,23:48,23:51,23:54,23:58,00:01,00:04,00:10,00:13,00:16,00:18,00:21,00:23,00:25,00:28
98244,23:13,23:18,23:21,23:24,23:28,23:32,23:35,23:38,23:41,23:43,23:51,23:54,23:56,23:59,00:02,00:05,00:08,,,,,,,,,,,00:14,00:17,00:20,00:22,00:25,00:27,00:29,00:32
99074,23:18,23:23,23:26,23:29,23:33,23:37,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98246,23:22,23:27,23:30,23:33,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98248,23:32,23:37,23:40,23:43,23:47,23:51,23:54,23:57,00:00,00:02,,,,,,,,,,,,,,,,,,,,,,,,,
98250,23:36,23:41,23:44,23:47,23:51,23:55,23:58,00:01,00:04,00:06,00:14,00:17,00:19,00:22,00:25,00:28,00:31,,,,,,,,,,,00:38,,,,,,,
98252,23:48,23:53,23:56,23:59,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
