TRAIN,,_1,Mumbai CSMT,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,King's Circle,Mahim Jn,Bandra,Khar Road,Santacruz,Vileparle,Andheri,Jogeshwari,Ramnagar,Goregaon,GTB Nagar,Chunabhatti,Kurla,Tilaknagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Juinagar,Nerul,Seawood Darave,Belapur CBD,Kharghar,Mansarovar,Khandeshwar,Panvel,0,_2,_3,_4,_5,_6,_7,_8,17:30,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,17:35,17:38,17:41,17:44,17:46,17:49,17:52,18:01,18:03,18:06,18:10,18:13,18:17,18:21,18:24,18:27,18:32,18:26,18:29,18:34,18:36,18:38,18:41,18:45,18:50,18:53,18:56,18:59,19:01,19:04,19:07,19:16,19:18,19:21,19:25,19:28,19:32,19:36,19:39,19:42,19:47,21:54,21:57,22:00,22:02,22:04,22:06,22:09,22:12,22:17,22:20,22:23,22:26,22:28,22:31,22:34,22:43,22:45,22:48,22:52,22:55,22:59,23:03,23:06,23:09,23:14
98005,,,,,,,,,,12:51,,,,,,,,,,,12:56,12:59,13:02,13:05,13:07,13:10,13:13,13:22,13:24,13:27,13:32,13:35,13:39,13:43,13:46,13:49,13:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,12:36,12:38,12:41,12:43,12:45,12:47,12:50,12:53,12:57,13:00,13:04,13:08,13:11,13:14,13:18,13:22,13:25,13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,12:39,12:42,12:45,12:47,12:49,12:51,12:54,12:57,,,,,,,,,,,13:02,13:05,13:08,13:11,13:13,13:16,13:19,13:28,13:30,13:33,13:38,13:41,13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,,,,,,,,13:01,,,,,,,,,,,13:06,13:09,13:12,13:15,13:17,13:20,13:23,13:32,13:34,13:37,13:42,13:45,13:49,13:53,13:56,13:59,14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,12:47,12:50,12:53,12:55,12:57,12:59,13:02,13:05,13:09,13:12,13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,12:51,12:54,12:57,12:59,13:01,13:03,13:06,13:09,,,,,,,,,,,13:14,13:17,13:20,13:23,13:25,13:28,13:31,13:40,13:42,13:45,13:50,13:53,13:57,14:01,14:04,14:07,14:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,12:55,12:58,13:01,13:03,13:05,13:07,13:10,13:13,,,,,,,,,,,13:18,13:21,13:24,13:27,13:29,13:32,13:35,13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,,13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,13:53,13:57,14:01,14:05,14:08,14:11,14:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,12:58,13:01,13:04,13:06,13:08,13:10,13:13,13:17,13:21,13:24,13:28,13:32,13:35,13:38,13:42,13:46,13:49,13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,,,,,,,,13:17,,,,,,,,,,,13:22,13:25,13:28,13:31,13:33,13:36,13:39,13:48,13:50,13:53,13:57,14:01,14:05,14:09,14:12,14:15,14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,13:03,13:06,13:09,13:11,13:13,13:15,13:18,13:21,,,,,,,,,,,13:26,13:29,13:32,13:35,13:37,13:40,13:43,13:52,13:54,13:57,14:01,14:05,14:09,14:13,14:16,14:19,14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,13:07,13:10,13:13,13:15,13:17,13:19,13:22,13:25,,,,,,,,,,,13:30,13:33,13:36,13:39,13:41,13:44,13:47,13:56,13:58,14:01,14:05,14:09,14:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,13:11,13:14,13:17,13:19,13:21,13:23,13:26,13:29,13:33,13:36,13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,13:15,13:18,13:21,13:23,13:25,13:27,13:30,13:33,,,,,,,,,,,13:38,13:41,13:44,13:47,13:49,13:52,13:55,14:04,14:06,14:09,14:13,14:16,14:20,14:24,14:27,14:30,14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,13:19,13:22,13:25,13:27,13:29,13:31,13:34,13:37,,,,,,,,,,,13:42,13:45,13:48,13:51,13:53,13:56,13:59,14:08,14:10,14:13,14:17,14:20,14:24,14:28,14:31,14:34,14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,13:26,13:29,13:32,13:34,13:36,13:38,13:41,13:44,13:48,13:51,13:55,13:59,14:02,14:05,14:09,14:13,14:16,14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,13:30,13:33,13:36,13:38,13:40,13:42,13:45,13:48,,,,,,,,,,,13:53,13:56,13:59,14:02,14:04,14:07,14:10,14:19,14:21,14:24,14:28,14:31,14:35,14:39,14:42,14:45,14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,13:34,13:37,13:40,13:42,13:44,13:46,13:49,13:52,,,,,,,,,,,13:57,14:00,14:03,14:06,14:08,14:11,14:14,14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,13:38,13:41,13:44,13:46,13:48,13:50,13:53,13:56,14:00,14:03,14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,,14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,14:32,14:36,14:40,14:44,14:47,14:50,14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,,,,,,,,13:58,,,,,,,,,,,14:03,14:06,14:09,14:12,14:14,14:17,14:20,14:29,14:31,14:34,14:38,14:42,14:46,14:50,14:53,14:56,15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,13:48,13:51,13:54,13:56,13:58,14:00,14:03,14:06,,,,,,,,,,,14:11,14:14,14:17,14:20,14:22,14:25,14:28,14:37,14:39,14:42,14:46,14:50,14:54,14:58,15:01,15:04,15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,13:52,13:55,13:58,14:00,14:02,14:04,14:07,14:10,14:14,14:17,14:21,14:25,14:28,14:31,14:35,14:39,14:42,14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,13:56,13:59,14:02,14:04,14:06,14:08,14:11,14:14,,,,,,,,,,,14:19,14:22,14:25,14:28,14:30,14:33,14:36,14:45,14:47,14:50,14:54,14:58,15:02,15:06,15:09,15:12,15:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,14:04,14:07,14:10,14:12,14:14,14:16,14:19,14:22,14:26,14:29,14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,,14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,15:05,15:09,15:13,15:17,15:20,15:23,15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,14:12,14:15,14:18,14:20,14:22,14:24,14:27,14:30,,,,,,,,,,,14:35,14:38,14:41,14:44,14:46,14:49,14:52,15:01,15:03,15:06,15:10,15:14,15:18,15:22,15:25,15:28,15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,14:18,14:21,14:24,14:26,14:28,14:30,14:33,14:36,14:40,14:43,14:47,14:51,14:54,14:57,15:01,15:05,15:08,15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,14:22,14:25,14:28,14:30,14:32,14:34,14:37,14:40,,,,,,,,,,,14:45,14:48,14:51,14:54,14:56,14:59,15:02,15:11,15:13,15:16,15:20,15:23,15:27,15:31,15:34,15:37,15:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,14:28,14:31,14:34,14:36,14:38,14:40,14:43,14:46,14:50,14:53,14:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,,14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,15:23,15:27,15:31,15:35,15:38,15:41,15:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,,,,,,,,14:47,,,,,,,,,,,14:52,14:55,14:58,15:01,15:03,15:06,15:09,15:18,15:20,15:23,15:27,15:31,15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,14:34,14:37,14:40,14:42,14:44,14:46,14:49,14:52,,,,,,,,,,,14:57,15:00,15:03,15:06,15:08,15:11,15:14,15:23,15:25,15:28,15:32,15:35,15:39,15:43,15:46,15:49,15:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,14:40,14:43,14:46,14:48,14:50,14:52,14:55,14:58,15:02,15:04,15:09,15:13,15:16,15:19,15:24,15:28,15:31,15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,14:44,14:47,14:50,14:52,14:54,14:56,14:59,15:02,,,,,,,,,,,15:07,15:10,15:13,15:16,15:18,15:21,15:24,15:33,15:35,15:38,15:43,15:46,15:50,15:54,15:57,16:00,16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,14:48,14:51,14:54,14:56,14:58,15:00,15:03,15:06,,,,,,,,,,,15:11,15:14,15:17,15:20,15:22,15:25,15:28,15:37,15:39,15:42,15:46,15:49,15:53,15:57,16:00,16:03,16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,14:52,14:55,14:58,15:00,15:02,15:04,15:07,15:10,15:14,15:17,15:21,15:25,15:28,15:31,15:35,15:39,15:42,15:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,,15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,15:49,15:53,15:57,16:01,16:04,16:07,16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,14:56,14:59,15:02,15:04,15:06,15:08,15:11,15:14,,,,,,,,,,,15:19,15:22,15:25,15:28,15:30,15:33,15:36,15:45,15:47,15:50,15:54,15:57,16:01,16:05,16:08,16:11,16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,15:00,15:03,15:06,15:08,15:10,15:12,15:15,15:18,,,,,,,,,,,15:23,15:26,15:29,15:32,15:34,15:37,15:40,15:49,15:51,15:54,15:58,16:01,16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,15:04,15:07,15:10,15:12,15:14,15:16,15:19,15:22,15:26,15:29,15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,,,,,,,,15:22,,,,,,,,,,,15:27,15:30,15:33,15:36,15:38,15:41,15:44,15:53,15:55,15:58,16:02,16:05,16:09,16:13,16:16,16:19,16:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,15:08,15:11,15:14,15:16,15:18,15:20,15:23,15:26,,,,,,,,,,,15:31,15:34,15:37,15:40,15:42,15:45,15:48,15:57,15:59,16:02,16:06,16:09,16:13,16:17,16:20,16:23,16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,15:12,15:15,15:18,15:20,15:22,15:24,15:27,15:30,,,,,,,,,,,15:35,15:38,15:41,15:44,15:46,15:49,15:52,16:01,16:03,16:06,16:10,16:13,16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,15:16,15:19,15:22,15:24,15:26,15:28,15:31,15:34,,,,,,,,,,,15:39,15:42,15:45,15:48,15:50,15:53,15:56,16:05,16:07,16:10,16:14,16:17,16:21,16:25,16:28,16:31,16:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,15:20,15:23,15:26,15:28,15:30,15:32,15:35,15:38,15:42,15:45,15:49,15:53,15:56,15:59,16:03,16:07,16:10,16:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,15:24,15:27,15:30,15:32,15:34,15:36,15:39,15:42,,,,,,,,,,,15:47,15:50,15:53,15:56,15:58,16:01,16:04,16:13,16:15,16:18,16:22,16:25,16:29,16:33,16:36,16:39,16:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,15:28,15:31,15:34,15:36,15:38,15:40,15:43,15:46,,,,,,,,,,,15:51,15:54,15:57,16:00,16:02,16:05,16:08,16:17,16:19,16:22,16:26,16:29,16:33,16:37,16:40,16:43,16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,16:29,16:33,16:37,16:41,16:44,16:47,16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,15:32,15:35,15:38,15:40,15:42,15:44,15:47,15:50,15:54,15:57,16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,,,,,,,,15:50,,,,,,,,,,,15:55,15:58,16:01,16:04,16:06,16:09,16:12,16:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,15:36,15:39,15:42,15:44,15:46,15:48,15:51,15:54,,,,,,,,,,,15:59,16:02,16:05,16:08,16:10,16:13,16:16,16:25,16:27,16:30,16:34,16:37,16:41,16:45,16:48,16:51,16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,15:44,15:47,15:50,15:52,15:54,15:56,15:59,16:02,,,,,,,,,,,16:07,16:10,16:13,16:16,16:18,16:21,16:24,16:33,16:35,16:38,16:42,16:45,16:49,16:53,16:56,16:59,17:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,15:48,15:51,15:54,15:56,15:58,16:00,16:03,16:06,16:10,16:13,16:17,16:21,16:24,16:27,16:31,16:35,16:38,16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,,,,,,,,16:08,,,,,,,,,,,16:13,16:16,16:19,16:22,16:24,16:27,16:30,16:39,16:41,16:44,16:48,16:51,16:55,16:59,17:02,17:05,17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,15:54,15:57,16:00,16:02,16:04,16:06,16:09,16:12,,,,,,,,,,,16:17,16:20,16:23,16:26,16:28,16:31,16:34,16:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,,16:24,,,,,,,,,,,,,,,,,,,,,,,,,,,16:53,16:57,17:01,17:05,17:08,17:11,17:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,16:00,16:03,16:06,16:08,16:10,16:12,16:15,16:18,,,,,,,,,,,16:23,16:26,16:29,16:32,16:34,16:37,16:40,16:49,16:51,16:54,16:58,17:01,17:05,17:09,17:12,17:15,17:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,16:04,16:07,16:10,16:12,16:14,16:16,16:19,16:22,16:26,16:29,16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,16:08,16:11,16:14,16:16,16:18,16:20,16:23,16:26,,,,,,,,,,,16:31,16:34,16:37,16:40,16:42,16:45,16:48,16:57,16:59,17:02,17:06,17:09,17:13,17:17,17:20,17:23,17:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,16:12,16:15,16:18,16:20,16:22,16:24,16:27,16:30,,,,,,,,,,,16:35,16:38,16:41,16:44,16:46,16:49,16:52,17:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,16:16,16:19,16:22,16:24,16:26,16:28,16:31,16:34,16:38,16:41,16:45,16:49,16:52,16:55,16:59,17:03,17:06,17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,,,,,,,,16:34,,,,,,,,,,,16:39,16:42,16:45,16:48,16:50,16:53,16:56,17:05,17:07,17:10,17:14,17:17,17:21,17:25,17:28,17:31,17:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,,16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,17:17,17:21,17:25,17:29,17:32,17:35,17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,16:23,16:26,16:29,16:31,16:33,16:35,16:38,16:41,,,,,,,,,,,16:46,16:49,16:52,16:55,16:57,17:00,17:03,17:12,17:14,17:17,17:21,17:25,17:29,17:33,17:36,17:39,17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,16:27,16:30,16:33,16:35,16:37,16:39,16:42,16:45,,,,,,,,,,,16:50,16:53,16:56,16:59,17:01,17:04,17:07,17:16,17:18,17:21,17:25,17:28,17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,16:31,16:34,16:37,16:39,16:41,16:43,16:46,16:49,16:53,16:55,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,16:35,16:38,16:41,16:43,16:45,16:47,16:50,16:53,,,,,,,,,,,16:58,17:01,17:04,17:07,17:09,17:12,17:15,17:24,17:26,17:29,17:33,17:36,17:40,17:44,17:47,17:50,17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,16:39,16:42,16:45,16:47,16:49,16:51,16:54,16:57,,,,,,,,,,,17:02,17:05,17:08,17:11,17:13,17:16,17:19,17:28,17:30,17:33,17:37,17:40,17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,16:43,16:46,16:49,16:51,16:53,16:55,16:58,17:01,17:05,17:08,17:12,17:16,17:19,17:22,17:26,17:30,17:33,17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,,,,,,,,17:01,,,,,,,,,,,17:06,17:09,17:12,17:15,17:17,17:20,17:23,17:32,17:34,17:37,17:41,17:44,17:48,17:52,17:55,17:58,18:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,16:47,16:50,16:53,16:55,16:57,16:59,17:02,17:05,,,,,,,,,,,17:10,17:13,17:16,17:19,17:21,17:24,17:27,17:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,16:51,16:54,16:57,16:59,17:01,17:03,17:06,17:09,,,,,,,,,,,17:14,17:17,17:20,17:23,17:25,17:28,17:31,17:40,17:42,17:45,17:49,17:52,17:56,18:00,18:03,18:06,18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,,17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,17:52,17:56,18:00,18:04,18:07,18:10,18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
