TRAIN,CSMT,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,Kings Circle,Mahim Jn,Bandra,Khar Road,Santa Cruz,Vile Parle,Andheri,Jogeshwari,Ram Mandir,Goregaon,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Juinagar,Nerul,Seawoods Darave,Belapur CBD,Kharghar,Mansarovar,Khandeshwar,Panvel
98255,23:14,23:17,23:20,23:22,23:24,23:26,23:29,23:32,,,,,,,,,,,23:37,23:40,23:43,23:46,23:48,23:51,23:54,00:03,00:05,00:08,00:12,00:15,00:19,00:23,00:26,00:29,00:34
98571,23:20,23:23,23:26,23:28,23:30,23:32,23:35,23:38,,,,,,,,,,,23:43,23:46,23:49,23:52,23:54,23:57,00:00,00:09,,,,,,,,,
98785,23:26,23:29,23:32,23:34,23:36,23:38,23:41,23:44,23:48,23:51,23:55,,00:03,00:06,00:10,00:14,00:17,00:21,,,,,,,,,,,,,,,,,
98257,23:30,23:33,23:36,23:38,23:40,23:42,23:45,23:48,,,,,,,,,,,23:53,23:56,23:59,00:02,00:04,00:07,00:10,00:19,00:21,00:24,00:28,00:31,00:35,00:39,00:42,00:45,00:50
98885,23:38,23:41,23:44,23:46,23:48,23:50,23:53,23:56,00:00,00:02,00:07,,,,,,,,,,,,,,,,,,,,,,,,
98573,23:42,23:45,23:48,23:50,23:52,23:54,23:57,00:00,,,,,,,,,,,00:05,00:08,00:11,00:14,00:16,00:19,00:22,00:31,,,,,,,,,
98787,23:46,23:49,23:52,23:54,23:56,23:58,00:01,00:04,00:08,00:11,00:15,00:20,00:23,00:26,00:30,00:34,00:37,00:41,,,,,,,,,,,,,,,,,
99001,,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,00:34,00:38,00:42,00:46,00:49,00:52,00:57
98259,23:52,23:55,23:58,00:00,00:02,00:04,00:07,00:10,,,,,,,,,,,00:15,00:18,00:21,00:24,00:26,00:29,00:32,00:41,00:43,00:46,00:50,00:53,00:57,01:01,01:04,01:07,01:13
98575,23:57,00:00,00:03,00:05,00:07,00:09,00:12,00:15,,,,,,,,,,,00:20,00:23,00:26,00:29,00:31,00:34,00:37,00:46,,,,,,,,,
