TRAIN,Virar,Nallasopara,Vasai Road,Naigaon,Bhayandar,Mira Road,Dahisar,Borivali,Kandivali,Malad,Goregaon,Ram Mandir,Jogeshwari,Andheri,Vile Parle,Santa Cruz,Khar Road,Bandra,Mahim Jn,Matunga Road,Dadar,Elphinstone Road,Lower Parel,Mahalaxmi,Mumbai Central,Grant Road,Charni Road,Marine Lines,Churchgate
92116,13:46,13:53,13:58,14:04,14:10,14:15,14:19,14:24,14:28,14:31,14:34,14:36,14:39,14:46,,,,,,,,,,,,,,,
92118,13:52,13:58,14:03,14:08,14:14,14:19,14:24,14:30,,,,,,14:45,,,,,,,,,,,,,,,
90538,,,,,,,,14:27,14:33,14:36,14:39,14:41,14:43,14:48,14:51,14:54,14:57,15:01,15:04,15:07,15:11,15:13,15:16,15:19,15:22,15:24,15:26,15:29,15:32
93022,13:57,,14:07,,14:14,,,14:24,,,,,,14:36,,,,14:45,,,14:51,,,,14:58,15:00,15:02,15:05,15:09
90540,,,,,,,,14:30,14:36,14:39,14:42,14:44,14:47,14:51,14:54,14:57,15:00,15:04,15:07,15:10,15:14,15:16,15:19,15:22,15:25,15:27,15:29,15:32,15:35
94056,14:06,14:12,14:17,14:21,14:26,14:30,14:34,14:38,,,,,,14:51,,,,15:00,,,15:06,,,,15:13,15:15,15:17,15:20,15:23
90546,,,,,,,,14:35,14:41,14:44,14:47,14:49,14:52,14:57,15:00,15:03,15:06,15:10,15:13,15:16,15:20,15:22,15:25,15:28,15:31,15:33,15:35,15:38,15:41
94058,14:05,14:11,14:16,14:20,14:26,14:31,14:35,14:41,,,,,,14:55,,,,15:04,,,15:10,,,,15:17,15:19,15:21,15:24,15:28
90550,,,,,,,,14:40,14:46,14:49,14:52,14:54,14:57,15:02,15:05,15:08,15:11,15:15,15:18,15:21,15:25,15:27,15:30,15:33,15:36,15:38,15:40,15:43,15:46
92120,14:09,14:15,14:20,14:24,14:30,14:35,14:39,14:44,,,,,,14:58,,,,15:07,,,15:14,,,,,,,,
90552,,,,,,,,14:43,14:49,14:52,14:55,14:57,15:00,15:04,15:07,15:10,15:13,15:17,15:20,15:23,15:27,15:29,15:32,15:35,15:38,15:40,15:42,15:45,15:48
90554,,,,,,,,14:48,14:54,14:57,15:00,15:02,15:05,15:09,15:12,15:15,15:18,15:22,15:25,15:28,15:32,15:34,15:37,15:40,15:43,15:45,15:47,15:50,15:53
90556,,,,,,,,14:47,,,,,,15:01,,,,15:10,,,15:16,,,,15:25,15:27,15:29,15:32,15:36
90558,,,,,,,,,,,,,,15:12,15:16,15:19,15:22,15:27,15:30,15:33,15:37,15:39,15:42,15:45,15:48,15:50,15:52,15:55,15:59
90560,14:14,14:20,14:25,14:30,14:36,14:41,14:45,14:50,14:57,15:00,15:03,15:06,15:09,15:15,15:19,15:22,15:25,15:31,,,,,,,,,,,
90562,14:18,14:24,14:29,14:34,14:40,14:45,14:49,14:54,,,,,,15:06,,,,15:15,,,15:25,,,,15:32,15:34,15:36,15:39,15:46
90564,,,,,,,,14:56,15:02,15:05,15:08,,15:13,15:18,,,,15:28,,,15:35,,,,15:42,15:44,15:46,15:49,15:52
93024,14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90566,,,,,,,,,,,15:10,15:13,15:16,15:20,15:24,15:27,15:30,15:34,15:37,15:40,15:44,15:46,15:49,15:52,15:55,15:57,15:59,16:02,16:05
90568,,,14:36,14:42,14:47,14:52,14:56,14:59,15:04,15:07,15:10,15:12,15:15,15:22,,,,,,,,,,,,,,,
92122,14:27,14:34,14:39,14:45,14:51,14:55,14:59,15:05,,,,,,15:21,,,,15:31,,,15:38,,,,,,,,
90570,,,,,,,,15:03,15:09,15:12,15:15,15:17,15:20,15:24,15:27,15:30,15:33,15:37,15:40,15:43,15:47,15:49,15:52,15:55,15:58,16:00,16:02,16:05,16:08
90572,14:32,14:38,14:43,14:48,14:54,14:59,15:03,15:09,,,,,,15:24,,,,15:34,,,15:40,,,,15:47,15:49,15:51,15:54,15:57
90574,,,,,,,,15:09,15:15,15:18,15:21,,15:26,15:30,,,,15:40,,,15:46,,,,15:53,15:55,15:57,16:00,16:03
92124,14:37,14:43,14:48,14:53,14:59,15:04,15:08,15:14,,,,,,15:28,,,,15:37,,,15:43,,,,15:50,,,,16:00
90576,,,,,,,,15:12,15:18,15:21,15:24,15:26,15:29,15:33,15:36,15:39,15:42,15:46,15:49,15:52,15:56,15:58,16:01,16:04,16:07,16:09,16:11,16:14,16:17
90578,,,,,,,,15:18,15:24,15:27,15:30,15:32,15:35,15:39,15:42,15:45,15:48,15:52,15:55,15:58,16:02,16:04,16:07,16:10,16:13,16:15,16:17,16:20,16:24
92126,14:48,,14:59,,15:07,,,15:17,,,,,,15:33,,,,15:43,,,15:49,,,,15:56,,,,16:05
92128,14:48,,14:57,,15:05,,,15:18,,,,,,,,,,,,,,,,,,,,,
90580,,,,,,,,15:23,15:29,15:32,15:35,15:37,15:40,15:45,15:48,15:51,15:54,15:59,16:02,16:05,16:09,16:12,16:15,16:18,16:21,16:23,16:25,16:28,16:32
90582,,,,,15:08,15:14,15:18,15:23,,,,,,15:38,,,,15:48,,,15:54,,,,16:01,16:03,16:05,16:08,16:13
92130,14:51,14:57,15:02,15:06,15:12,15:17,15:21,15:26,15:32,15:35,15:38,15:40,15:43,15:50,,,,,,,,,,,,,,,
90586,,,,,,,,15:30,15:36,15:39,15:42,15:44,15:47,15:52,15:55,15:58,16:01,16:06,16:09,16:12,16:16,16:18,16:21,16:24,16:27,16:29,16:31,16:34,16:37
90588,14:56,15:02,15:07,15:12,15:18,15:23,15:27,15:32,,,,,,15:46,,,,15:54,,,15:59,,,,16:06,16:08,16:10,16:13,16:16
94060,15:00,15:06,15:11,15:15,15:21,15:26,15:30,15:36,,,,,,,,,,,,,,,,,,,,,
90592,,,,,,,,,,,15:46,15:48,15:51,15:56,15:59,16:02,16:05,16:09,16:12,16:15,16:19,16:21,16:24,16:27,16:30,16:32,16:34,16:37,16:40
90594,,,,,,,,15:36,15:42,15:45,15:48,,15:53,15:58,,,,16:07,,,16:12,,,,16:19,16:21,16:23,16:26,16:29
90596,,,,,,,,15:40,15:45,15:48,15:51,15:53,15:56,16:01,16:04,16:07,16:10,16:14,16:17,16:20,16:24,16:26,16:29,16:32,16:35,16:37,16:39,16:42,16:46
92132,,,15:16,15:23,15:29,15:34,15:38,15:43,15:48,15:51,15:54,15:56,15:59,16:05,,,,,,,,,,,,,,,
90598,,,,,,,,15:43,15:51,15:54,15:57,15:59,16:02,16:07,16:10,16:13,16:16,16:20,16:23,16:26,16:30,16:32,16:35,16:38,16:41,16:43,16:45,16:48,16:51
94062,,,,,15:32,15:38,15:43,15:47,,,,,,16:01,,,,16:11,,,16:17,,,,16:24,16:26,16:28,16:31,16:35
90600,15:12,15:18,15:23,15:28,15:34,15:39,15:44,15:50,,,,,,16:04,,,,16:14,,,16:20,,,,16:27,16:29,16:31,16:34,16:38
90602,,,,,,,,15:48,15:54,15:57,16:00,16:02,16:05,16:10,16:13,16:16,16:19,16:23,16:26,16:29,16:33,16:35,16:38,16:41,16:44,16:46,16:48,16:51,16:56
93026,15:21,,15:32,,15:40,,,15:53,,,,,,16:09,,,,16:19,,,16:24,,,,16:31,16:33,16:35,16:38,16:43
92134,15:16,15:22,15:27,15:32,15:38,15:43,15:48,15:53,15:57,16:00,16:03,16:05,16:08,16:14,,,,,,,,,,,,,,,
90606,,,,,,,,15:54,16:00,16:03,16:06,16:08,16:11,16:16,16:19,16:22,16:25,16:29,16:32,16:35,16:39,16:41,16:44,16:47,16:50,16:52,16:54,16:57,17:00
90608,15:20,15:26,15:32,15:37,15:43,15:48,15:52,15:57,,,,,,,,,,,,,,,,,,,,,
90610,,,,,,,,,,,16:06,16:09,16:12,16:17,16:22,16:25,16:28,16:32,16:35,16:38,16:42,16:44,16:47,16:50,16:53,16:55,16:57,17:00,17:03
90612,,,,,,,,15:58,16:04,16:07,16:10,16:12,16:15,16:19,16:22,16:25,16:28,16:35,16:38,16:41,16:45,16:47,16:50,16:53,16:56,16:58,17:00,17:03,17:07
94064,15:27,,15:37,,15:46,,,15:57,,,,,,16:13,,,,16:23,,,16:29,,,,16:36,16:38,16:40,16:43,16:47
90614,15:30,15:36,15:41,15:46,15:52,15:57,16:01,16:06,,,,,,16:19,,,,16:28,,,16:34,,,,16:41,16:43,16:45,16:48,16:54
90616,,,,,,,,16:01,16:07,16:10,16:13,16:15,16:18,16:24,16:28,16:31,16:34,16:41,16:44,16:47,16:51,16:53,16:56,16:59,17:02,17:04,17:06,17:09,17:13
90618,,,,,,,,,,,16:14,16:17,16:20,16:24,16:27,16:30,16:33,16:38,16:41,16:44,16:48,16:50,16:53,16:56,16:59,17:01,17:03,17:06,17:10
90620,,,,,,,,16:03,16:10,16:13,16:16,16:18,16:21,16:26,16:30,16:33,16:36,16:43,16:46,16:49,16:53,16:55,16:58,17:01,17:04,17:06,17:08,17:11,17:16
92136,15:36,15:42,15:47,15:52,15:58,16:03,16:07,16:12,,,,,,16:26,,,,16:34,,,16:41,,,,,,,,
90622,,,,,,,,16:07,16:14,16:17,16:20,16:22,16:25,16:30,16:34,16:37,16:40,16:45,16:48,16:51,16:55,16:57,17:00,17:03,17:06,17:08,17:10,17:13,17:19
90624,15:40,15:46,15:51,15:56,16:02,16:07,16:11,16:16,,,,,,16:29,,,,16:38,,,16:45,,,,,,,,
90626,,,,,,,,16:15,16:21,16:24,16:27,16:29,16:32,16:37,16:41,16:44,16:47,16:51,16:54,16:57,17:01,17:03,17:06,17:09,17:12,17:14,17:16,17:19,17:25
90628,,,,,16:05,16:11,16:15,16:20,,,,,,16:33,,,,16:42,,,16:47,,,,16:54,,,,17:05
94118,15:45,15:51,15:56,16:02,16:08,16:14,16:18,16:24,,,,,,16:38,,,,16:48,,,16:54,,,,17:01,,,,17:09
94066,,,,,,,,16:18,16:25,16:28,16:31,,16:36,16:40,,,,16:51,,,16:57,,,,17:04,,,,17:12
90634,,,,,,,,,,16:32,,,,16:43,,,,16:54,,,17:00,,,,17:07,,,,17:15
90636,,,,,,,,,,,16:33,16:36,16:39,16:43,16:48,16:51,16:54,16:58,17:01,17:04,17:08,17:10,17:13,17:16,17:19,17:21,17:23,17:26,17:30
90638,,,,,,,,16:21,16:28,16:31,16:34,16:36,16:39,16:44,16:49,16:52,16:55,17:01,17:04,17:07,17:11,17:13,17:16,17:19,17:22,17:24,17:26,17:29,17:33
92138,,,16:00,16:05,16:11,16:16,16:20,16:25,16:31,16:34,16:37,16:39,16:42,16:48,,,,,,,,,,,,,,,
92140,15:52,15:58,16:03,16:07,16:13,16:18,16:22,16:27,,,,,,16:44,,,,,,,,,,,,,,,
90640,,,,,,,,16:28,16:34,16:37,16:40,16:42,16:45,16:49,16:52,16:55,16:58,17:04,17:07,17:10,17:14,17:16,17:19,17:22,17:25,17:27,17:29,17:32,17:36
90642,,,,,,,,16:31,16:37,16:40,16:43,16:45,16:48,16:52,16:55,16:58,17:01,17:07,17:10,17:13,17:18,17:21,17:24,17:27,17:30,17:32,17:34,17:37,17:42
90644,,,,,16:15,16:22,16:26,16:32,,,,,,16:47,,,,16:57,,,17:03,,,,17:11,,,,17:20
90646,,,,,,,,16:34,16:40,16:43,16:46,16:48,16:51,16:55,16:58,17:01,17:04,17:10,17:13,17:16,17:21,17:24,17:27,17:30,17:33,17:35,17:37,17:40,17:45
92142,16:03,16:09,16:14,16:18,16:24,16:30,16:34,16:38,,,,,,16:52,,,,17:01,,,17:08,,,,,,,,
90648,,,,,16:24,16:30,16:34,16:39,16:43,16:46,16:49,16:51,16:54,16:59,17:02,17:05,17:08,17:13,,,,,,,,,,,
90650,,,,,,,,16:42,16:47,16:50,16:53,16:55,16:58,17:02,17:05,17:08,17:11,17:15,17:18,17:21,17:24,17:26,17:29,17:32,17:35,17:37,17:39,17:42,17:48
90652,16:08,16:14,16:19,16:23,16:29,16:34,16:38,16:43,,,,,,16:57,,,,17:06,,,17:12,,,,17:19,,,,17:29
90654,,,,,,,,,,16:50,,,,17:00,,,,17:09,,,17:15,,,,17:22,,,,17:32
90656,,,,,,,,,,,16:55,16:58,17:01,17:05,17:09,17:12,17:15,17:19,17:22,17:25,17:29,17:31,17:34,17:37,17:40,17:42,17:44,17:47,17:51
90658,16:12,16:18,16:23,16:27,16:33,16:38,16:42,16:47,16:51,16:54,16:57,16:59,17:02,17:08,,,,,,,,,,,,,,,
90660,,,,,,,,16:50,16:55,16:58,17:01,17:03,17:06,17:10,17:13,17:16,17:19,17:23,17:26,17:29,17:33,17:35,17:38,17:41,17:44,17:46,17:48,17:51,17:54
90662,,,,,,,,16:53,16:58,17:01,17:04,17:06,17:09,17:13,17:16,17:19,17:22,17:26,17:29,17:32,17:36,17:38,17:41,17:44,17:48,17:50,17:52,17:55,18:00
94068,16:20,16:26,16:31,16:35,16:41,16:46,16:50,16:55,,,,,,17:08,,,,17:17,,,17:23,,,,17:30,,,,17:39
90664,,,,,,,,,,17:02,,,,17:12,,,,17:22,,,17:28,,,,17:35,,,,17:44
90666,,,,,,,,16:56,17:02,17:05,17:08,17:10,17:13,17:18,17:21,17:24,17:27,17:32,17:35,17:38,17:41,17:43,17:46,17:49,17:52,17:54,17:56,17:59,18:03
94070,,,,,16:45,16:51,16:55,17:00,,,,,,17:15,,,,,,,,,,,,,,,
90672,,,16:37,16:43,16:49,16:54,16:58,17:04,17:09,17:12,17:15,17:17,17:20,17:25,17:29,17:32,17:35,17:39,17:42,17:45,17:49,17:51,17:54,17:57,18:00,18:02,18:04,18:07,18:10
90674,16:28,16:35,16:40,16:45,16:51,16:56,17:00,17:05,,,,,,17:19,,,,17:29,,,17:35,,,,17:44,,,,17:52
90676,,,,,,,,17:06,17:12,17:15,17:18,17:20,17:23,17:28,17:32,17:35,17:38,17:42,17:45,17:48,17:52,17:54,17:57,18:00,18:03,18:05,18:07,18:10,18:13
94072,16:32,16:39,16:44,16:50,16:55,17:00,17:04,17:10,,,,,,17:25,,,,17:35,,,17:41,,,,17:50,,,,17:58
90680,,,,,,,,,,,17:20,17:23,17:26,17:30,17:35,17:38,17:41,17:45,17:48,17:51,17:55,17:57,18:00,18:03,18:06,18:08,18:10,18:13,18:16
90682,,,,,,,,17:10,17:18,17:21,17:24,17:26,17:29,17:34,17:38,17:41,17:44,17:48,17:51,17:54,17:58,18:00,18:03,18:06,18:09,18:11,18:13,18:16,18:19
92144,,16:44,16:49,16:53,16:59,17:04,17:08,17:13,,,,,,,,,,,,,,,,,,,,,
93028,16:40,,16:52,,17:02,,,17:13,,,,,,17:29,,,,17:39,,,17:46,,,,,,,,
90684,,,,,,,,,,,,,,17:36,17:41,17:44,17:47,17:51,17:54,17:57,18:01,18:03,18:06,18:09,18:12,18:14,18:16,18:19,18:22
90686,,,,,,,,17:13,17:21,17:24,17:28,17:30,17:33,17:39,17:44,17:47,17:50,17:54,17:57,18:00,18:04,18:06,18:09,18:12,18:15,18:17,18:19,18:22,18:25
90688,,,,,17:02,17:08,17:12,17:17,,,,,,17:33,,,,17:43,,,17:49,,,,17:58,,,,18:06
90690,,,,,,,,,,17:25,,,,17:36,,,,17:46,,,17:52,,,,18:01,,,,18:10
92146,16:44,16:50,16:55,17:00,17:06,17:12,17:16,17:20,17:25,17:28,17:31,17:33,17:36,17:42,,,,,,,,,,,,,,,
90692,,,,,,,,17:23,17:29,17:32,17:35,17:37,17:40,17:44,17:47,17:50,17:53,17:57,18:00,18:03,18:07,18:09,18:12,18:15,18:18,18:20,18:22,18:25,18:29
90694,,,,,,,,,,,17:37,17:40,17:43,17:47,17:51,17:54,17:57,18:01,18:04,18:07,18:11,18:13,18:16,18:19,18:22,18:24,18:26,18:29,18:32
94074,16:48,16:54,16:59,17:05,17:11,17:16,17:20,17:26,,,,,,,,,,,,,,,,,,,,,
94076,,,,,,,,17:28,,,,,,17:44,,,,17:54,,,18:00,,,,18:07,,,,18:17
90700,,,,,,,,17:27,17:34,17:37,17:40,17:42,17:45,17:50,17:54,17:57,18:00,18:04,18:07,18:10,18:14,18:16,18:19,18:22,18:25,18:27,18:29,18:32,18:35
90702,,,,,,,,17:31,17:37,17:40,17:44,17:46,17:48,17:53,17:57,18:00,18:03,18:07,18:10,18:13,18:17,18:19,18:22,18:25,18:28,18:30,18:32,18:35,18:38
92148,16:51,16:57,17:02,17:08,17:14,17:19,17:23,17:31,,,,,,,,,,,,,,,,,,,,,
90704,,17:03,17:08,17:13,17:19,17:24,17:28,17:33,,,,,,17:47,,,,17:57,,,18:03,,,,18:10,,,,18:20
94078,17:00,17:06,17:11,17:16,17:22,17:27,17:31,17:36,,,,,,17:51,,,,18:00,,,18:06,,,,18:13,,,,18:25
90708,,,,,,,,,,,,,,17:56,18:01,18:04,18:07,18:12,18:15,18:18,18:22,18:24,18:27,18:30,18:33,18:35,18:37,18:40,18:44
90710,,,,,,,,17:39,17:45,17:49,17:53,,17:58,18:03,,,,18:12,,,18:17,,,,18:24,,,,18:32
90714,,,,,,,,17:44,17:50,17:53,17:56,17:58,18:01,18:05,18:08,18:11,18:14,18:18,18:21,18:24,18:28,18:30,18:33,18:36,18:39,18:41,18:43,18:46,18:49
90716,17:05,17:12,17:17,17:22,17:28,17:33,17:38,17:45,,,,,,17:58,,,,18:07,,,18:13,,,,18:20,,,,18:28
92150,17:06,17:13,17:18,17:23,17:29,17:34,17:39,17:47,,,,,,18:02,,,,,,,,,,,,,,,
90718,,,,,,,,17:48,17:54,17:57,18:00,18:02,18:05,18:09,18:13,18:16,18:19,18:23,18:26,18:29,18:33,18:35,18:38,18:41,18:44,18:46,18:48,18:51,18:54
90720,,,,,17:34,17:40,17:44,17:50,,,,,,18:06,,,,18:16,,,18:21,,,,18:28,,,,18:36
90726,,,,,,,,,,,17:57,18:01,18:04,18:08,18:13,18:16,18:19,18:26,18:29,18:32,18:36,18:38,18:41,18:44,18:47,18:49,18:51,18:54,19:00
93030,17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92152,17:15,17:22,17:28,17:33,17:39,17:44,17:49,17:54,17:58,18:01,18:04,18:06,18:09,18:15,,,,,,,,,,,,,,,
90728,,,,,,,,17:57,18:02,18:05,18:08,18:10,18:13,18:18,18:21,18:24,18:27,18:32,18:35,18:38,18:42,18:44,18:47,18:50,18:53,18:55,18:57,19:00,19:04
90730,17:20,17:27,17:33,17:38,17:43,17:48,17:52,17:57,,,,,,18:12,,,,18:21,,,18:28,,,,,,,,
90732,,17:29,17:34,17:39,17:45,17:50,17:54,18:00,,,,,,,,,,,,,,,,,,,,,
90734,17:27,17:33,17:38,17:43,17:48,17:53,17:57,18:01,,,,,,18:15,,,,18:24,,,18:30,,,,18:37,,,,18:46
90736,,,,,,,,,,,18:11,18:14,18:17,18:21,18:25,18:28,18:31,18:36,18:39,18:42,18:46,18:48,18:51,18:54,18:57,18:59,19:01,19:04,19:07
90738,,,,,,,,18:04,18:09,18:12,18:15,18:17,18:20,18:25,18:29,18:32,18:35,18:40,18:43,18:46,18:50,18:52,18:55,18:58,19:01,19:03,19:05,19:08,19:11
92154,17:28,17:34,17:39,17:44,17:50,17:55,17:59,18:04,,,,,,18:19,,,,,,,,,,,,,,,
90740,,,,,,,,,,,,,,,,,,18:42,18:45,18:48,18:52,18:54,18:57,19:00,19:03,19:05,19:07,19:10,19:14
92156,17:32,17:38,17:44,17:49,17:55,18:00,18:04,18:10,,,,,,,,,,,,,,,,,,,,,
90742,,,,,,,,18:08,18:15,18:18,18:21,18:23,18:26,18:31,18:35,18:38,18:41,18:45,18:48,18:51,18:55,18:57,19:00,19:03,19:06,19:08,19:10,19:13,19:16
94080,,,,,,,,18:08,,,,,,18:23,,,,18:32,,,18:37,,,,18:44,,,,18:52
90746,,,,,,,,18:13,18:19,18:22,18:25,18:27,18:30,18:34,18:38,18:41,18:44,18:48,18:51,18:54,18:58,19:00,19:03,19:06,19:09,19:11,19:13,19:16,19:19
90748,,,17:48,17:54,18:00,18:04,18:08,18:13,,,,,,18:27,,,,18:35,,,18:41,,,,18:48,,,,18:56
90750,17:41,17:47,17:52,17:57,18:03,18:07,18:11,18:16,,,,,,18:30,,,,18:38,,,18:44,,,,18:51,,,,19:00
90752,,,,,,,,,,,,,,18:37,18:41,18:44,18:47,18:51,18:54,18:57,19:01,19:03,19:06,19:09,19:12,19:14,19:16,19:19,19:22
90754,,,,,,,,18:19,18:23,18:26,18:29,18:32,18:34,18:40,18:44,18:47,18:50,18:54,18:57,19:00,19:04,19:06,19:09,19:12,19:15,19:17,19:19,19:22,19:25
92158,17:43,17:50,17:56,18:00,18:06,18:11,18:15,18:19,,,,,,18:33,,,,18:42,,,18:48,,,,18:55,,,,19:03
90756,,,,,,,,,,,18:33,18:36,18:39,18:43,18:47,18:50,18:53,18:57,19:00,19:03,19:07,19:09,19:12,19:15,19:18,19:20,19:22,19:25,19:28
90758,,,,,,,,18:24,,,,,,18:38,,,,18:46,,,18:52,,,,18:59,,,,19:08
92160,,17:53,17:58,18:03,18:09,18:14,18:18,18:22,18:27,18:30,18:33,18:35,18:38,18:45,,,,,,,,,,,,,,,
90760,,,,,,,,18:24,18:31,18:34,18:37,18:40,18:42,18:47,18:50,18:53,18:56,19:00,19:03,19:06,19:10,19:12,19:15,19:18,19:21,19:23,19:25,19:28,19:31
90762,,,,,,,,,,,,,,,,,,19:02,19:06,19:09,19:13,19:15,19:18,19:21,19:24,19:26,19:28,19:31,19:34
90764,,,,,,,,18:27,18:34,18:37,18:40,18:42,18:45,18:50,18:54,18:57,19:00,19:05,19:09,19:12,19:16,19:18,19:21,19:24,19:27,19:29,19:31,19:34,19:37
90766,17:52,17:58,18:03,18:08,18:13,18:18,18:22,18:29,,,,,,,,,,,,,,,,,,,,,
92162,17:56,18:02,18:07,18:12,18:17,18:21,18:26,18:30,,,,,,18:45,,,,,,,,,,,,,,,
90768,,,,,,,,,,18:44,,,,18:52,,,,19:01,,,19:07,,,,19:14,,,,19:22
90770,,,,,,,,18:32,18:38,18:41,18:44,18:46,18:49,18:54,18:58,19:02,19:05,19:09,19:12,19:15,19:19,19:21,19:24,19:27,19:30,19:32,19:34,19:37,19:41
90772,,,,,,,,,,,18:49,18:52,18:55,18:59,19:02,19:05,19:08,19:12,19:15,19:18,19:22,19:24,19:27,19:30,19:33,19:35,19:37,19:40,19:45
90774,,,,,,,,18:37,18:43,18:46,18:49,18:51,18:54,19:00,19:05,19:09,19:12,19:17,19:20,19:23,19:27,19:29,19:32,19:35,19:38,19:40,19:42,19:45,19:48
92164,18:00,18:06,18:12,18:17,18:23,18:28,18:33,18:40,,,,,,18:56,,,,19:05,,,19:11,,,,,,,,
92166,18:04,18:11,18:16,18:20,18:26,18:31,18:35,18:40,18:46,18:49,18:52,18:54,18:57,19:04,,,,,,,,,,,,,,,
90776,,,,,,,,18:43,18:49,18:52,18:55,18:57,19:00,19:05,19:09,19:12,19:15,19:19,19:22,19:25,19:29,19:31,19:34,19:37,19:40,19:42,19:44,19:47,19:51
92168,18:09,18:15,18:20,18:24,18:30,18:35,18:39,18:46,,,,,,,,,,,,,,,,,,,,,
90778,,,,,,,,18:47,18:53,18:56,18:59,,19:04,19:09,,,,19:18,,,19:23,,,,19:30,,,,19:42
90780,18:13,18:19,18:24,18:28,18:34,18:39,18:44,18:48,,,,,,19:01,,,,19:09,,,19:14,,,,19:21,,,,19:29
94082,,,,,,,,18:52,,,,,,19:06,,,,19:15,,,19:21,,,,19:28,,,,19:36
90782,,,,,,,,18:52,18:57,19:00,19:03,19:05,19:08,19:12,19:15,19:18,19:21,19:26,19:29,19:32,19:36,19:38,19:41,19:44,19:47,19:49,19:51,19:54,19:57
92170,,,18:26,18:32,18:38,18:43,18:48,18:54,,,,,,19:09,,,,,,,,,,,,,,,
94084,18:20,18:26,18:31,18:36,18:42,18:47,18:52,18:58,,,,,,19:14,,,,19:24,,,19:31,,,,,,,,
93032,18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94120,,,,,,,,,,,19:06,19:09,19:12,19:16,19:20,19:23,19:26,19:30,19:33,19:36,19:40,19:42,19:45,19:48,19:51,19:53,19:55,19:58,20:01
90788,,,,,,,,18:58,19:03,19:06,19:09,19:11,19:15,19:19,19:23,19:26,19:29,19:33,19:36,19:39,19:43,19:45,19:48,19:51,19:54,19:56,19:58,20:01,20:04
90790,,,,,,,,19:00,19:06,19:09,19:12,19:14,19:17,19:23,19:26,19:29,19:32,19:36,19:39,19:42,19:46,19:48,19:51,19:54,19:57,19:59,20:01,20:04,20:07
90792,18:24,18:30,18:35,18:41,18:47,18:52,18:56,19:01,,,,,,19:18,,,,19:28,,,19:34,,,,19:41,,,,19:49
90794,,,,,,,,,,,,,,,,,,19:39,19:42,19:45,19:49,19:51,19:54,19:57,20:00,20:02,20:04,20:07,20:10
90796,,,,,,,,19:05,19:10,19:13,19:16,19:18,19:21,19:26,19:29,19:32,19:35,19:41,19:45,19:48,19:52,19:54,19:57,20:00,20:03,20:05,20:07,20:10,20:16
94086,18:33,18:40,18:45,18:50,18:56,19:01,19:05,19:10,,,,,,19:24,,,,19:34,,,19:40,,,,19:47,,,,19:55
94088,18:30,18:37,18:42,18:47,18:53,18:58,19:03,19:08,19:13,19:16,19:19,19:21,19:24,19:29,19:33,19:36,19:39,19:44,,,,,,,,,,,
90802,,,,,,,,19:10,,,,,,19:26,,,,19:36,,,19:42,,,,19:49,,,,19:58
90804,,,,,,,,,,,19:21,19:24,19:27,19:32,19:36,19:39,19:42,19:46,19:49,19:52,19:56,19:58,20:01,20:04,20:07,20:09,20:11,20:14,20:19
90806,,,,,,,,19:11,19:16,19:19,19:24,,19:28,19:33,,,,19:42,,,19:48,,,,19:55,,,,20:03
90808,,,,,,,,19:13,19:21,19:24,19:28,19:30,19:33,19:37,19:40,19:43,19:46,19:50,19:53,19:56,20:00,20:02,20:05,20:08,20:11,20:13,20:15,20:18,20:23
90810,,,,,,,,19:16,19:25,19:28,19:32,19:34,19:37,19:41,19:44,19:47,19:50,19:54,19:57,20:00,20:04,20:06,20:09,20:12,20:15,20:17,20:19,20:22,20:26
92172,18:39,18:46,18:51,18:56,19:02,19:07,19:11,19:17,,,,,,,,,,,,,,,,,,,,,
90812,18:45,18:52,18:58,19:03,19:08,19:13,19:17,19:23,,,,,,19:39,,,,19:48,,,19:54,,,,,,,,
90814,,,,,,,,19:21,19:28,19:31,19:35,19:37,19:40,19:44,19:47,19:50,19:53,19:57,20:00,20:03,20:07,20:09,20:12,20:15,20:18,20:20,20:22,20:25,20:30
92174,18:55,,19:04,,19:12,,,19:20,,,,,,19:35,,,,19:45,,,19:51,,,,19:58,,,,20:07
90816,,,,,,,,,,,,,,19:48,19:52,19:55,19:58,20:02,20:05,20:08,20:12,20:14,20:17,20:20,20:23,20:25,20:27,20:30,20:33
90818,,,,,,,,19:25,,,,,,19:50,,,,19:59,,,20:05,,,,20:12,,,,20:20
90820,,,,,,,,19:26,,,,,,19:42,,,,19:51,,,19:57,,,,20:04,,,,20:13
90822,,,,,,,,19:27,19:35,19:38,19:42,19:44,19:47,19:53,19:57,20:00,20:03,20:07,20:10,20:13,20:17,20:19,20:22,20:25,20:28,20:30,20:32,20:34,20:39
90826,,,,,,,,19:33,19:40,19:43,19:46,19:48,19:51,19:56,20:00,20:03,20:06,20:10,20:13,20:16,20:20,20:22,20:25,20:28,20:31,20:33,20:35,20:38,20:43
93034,18:55,,19:09,,19:17,,,19:29,,,,,,19:45,,,,19:54,,,20:00,,,,20:07,,,,20:16
94090,,,,,19:23,19:29,19:34,19:38,,,,,,19:53,,,,20:01,,,20:06,,,,20:14,,,,20:23
