TRAIN,CSMT,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,Vidyavihar,Ghatkopar,Vikhroli,Kanjurmarg,Bhandup,Nahur,Mulund,Thane,Kalwa,Mumbra,Diva Junction,Kopar,Dombivli,Thakurli,Kalyan,Vithalwadi,Ulhasnagar,Ambernath,Badlapur,Vangani,Shelu,Neral,Bhivpuri Road,Karjat,Palasdhari,Kelavli,Dolavli,Lowjee,Khopoli,Ambivli,Titwala,Khadavli,Vasind,Asangaon,Atgaon,Thansit,Khardi,Umbermali,Kasara
97249,17:57,18:00,18:02,18:05,18:07,18:09,18:12,18:15,18:18,18:21,18:25,18:28,18:31,18:35,18:38,18:41,18:44,18:49,18:55,19:00,19:06,19:10,19:15,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,
95239,17:59,,,18:06,,,,18:13,,,18:21,,18:25,,,,,,18:41,,,,,18:56,,19:05,19:09,19:12,19:16,19:26,,,,,,,,,,,,,,,,,,,,
95731,18:03,,,,,,,18:16,,,18:24,,,18:32,,,,18:40,18:44,18:49,18:55,18:59,19:04,19:08,19:12,19:18,,,,,,,,,,,,,,,,,,,,,,,,
97141,,,,,,18:15,,18:19,18:23,18:26,18:30,18:33,18:36,18:40,18:43,18:46,18:49,18:53,18:58,19:03,19:09,19:13,19:18,19:22,19:26,19:32,,,,,,,,,,,,,,,,,,,,,,,,
97397,18:03,18:06,18:08,18:11,18:13,18:15,18:18,18:23,18:27,18:30,18:34,18:37,18:40,18:44,18:47,18:50,18:53,18:57,19:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95325,18:06,,,18:13,,,,18:20,,,18:27,,18:31,,,,,,18:47,,,,,19:01,,19:10,19:14,19:17,19:22,,,,,,,,,,,,,,,,,,,,,
97143,18:07,18:10,18:12,18:15,18:17,18:19,18:22,18:26,18:30,18:33,18:37,18:40,18:43,18:47,18:50,18:53,18:56,19:00,19:05,19:09,19:15,19:19,19:24,19:27,19:31,19:37,,,,,,,,,,,,,,,,,,,,,,,,
95911,18:10,,,,,,,18:23,,,18:30,,,,,18:40,,18:45,18:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97145,18:14,18:17,18:19,18:22,18:24,18:26,18:29,18:32,18:35,18:38,18:42,18:45,18:48,18:52,18:55,18:58,19:01,19:04,19:09,19:14,19:20,19:24,19:29,19:32,19:36,19:42,,,,,,,,,,,,,,,,,,,,,,,,
97251,18:18,18:21,18:23,18:26,18:28,18:30,18:33,18:36,18:39,18:42,18:46,18:49,18:52,18:56,18:59,19:02,19:05,19:08,19:13,19:18,19:24,19:28,19:33,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,
95129,18:21,,,18:29,,,,18:36,,,18:43,,18:47,,,,,,18:59,,,19:10,,19:16,,19:23,19:27,19:30,19:34,19:41,19:49,19:53,19:57,20:04,20:13,,,,,,,,,,,,,,,
96013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:36,,20:41,20:48,20:51,20:55,21:01,,,,,,,,,,
97631,18:22,18:25,18:27,18:30,18:32,18:34,18:37,18:40,18:43,18:46,18:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95327,18:25,,,18:33,,,,18:40,,,18:47,,18:51,,,,,19:02,19:06,,,,,19:21,,19:29,19:34,19:37,19:42,,,,,,,,,,,,,,,,,,,,,
97147,,,,,,,,,,,,,,,,,,19:20,,19:25,19:31,19:35,19:40,19:43,19:47,19:53,,,,,,,,,,,,,,,,,,,,,,,,
97399,18:26,18:29,18:31,18:34,18:36,18:38,18:41,18:44,18:47,18:50,18:54,18:57,19:00,19:04,19:07,19:10,19:13,19:17,19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97149,,,,,,18:45,,18:48,18:51,18:54,18:58,19:01,19:04,19:08,19:11,19:14,19:17,19:20,19:25,19:30,19:36,19:40,19:45,19:48,19:52,19:58,,,,,,,,,,,,,,,,,,,,,,,,
95617,18:39,,,18:46,,,,18:52,,,18:59,,19:03,,,19:11,,,19:21,,,19:32,,19:38,,19:46,,,,,,,,,,,,,,19:50,19:53,20:01,,,,,,,,
97253,18:41,18:44,18:46,18:49,18:51,18:53,18:56,18:59,19:02,19:05,19:09,19:12,19:15,19:19,19:22,19:25,19:28,19:31,19:36,19:42,19:48,19:52,19:57,20:01,,,,,,,,,,,,,,,,,,,,,,,,,,
95241,18:42,,,18:49,,,,18:55,,,19:02,,19:06,,,,,19:18,19:24,19:29,,,,19:41,,19:49,19:53,19:56,20:00,20:08,,,,,,,,,,,,,,,,,,,,
97403,18:45,18:48,18:50,18:53,18:55,18:57,19:00,19:03,19:06,19:09,19:13,19:16,19:19,19:23,19:26,19:29,19:32,19:35,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95735,18:50,,,18:58,,,,19:04,,,19:11,,19:15,,,19:23,,,19:33,19:39,19:45,19:49,19:54,19:58,20:02,20:08,,,,,,,,,,,,,,,,,,,,,,,,
97633,18:49,18:52,18:54,18:57,18:59,19:01,19:04,19:07,19:10,19:13,19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95131,18:53,,,19:01,,,,19:07,,,19:14,,19:18,,,,,,19:36,,,,,19:52,,20:00,20:04,20:07,20:12,20:19,20:27,20:31,20:35,20:42,20:52,,,,,,,,,,,,,,,
95619,18:57,,,19:04,,,,19:10,,,19:17,,,19:24,,,,19:32,19:39,,19:47,,,19:56,,20:04,,,,,,,,,,,,,,20:08,20:11,20:20,,,,,,,,
95737,,,,,,,,19:13,,,19:20,,19:24,,,,,19:35,19:42,19:47,19:53,19:57,20:02,20:06,20:10,20:16,,,,,,,,,,,,,,,,,,,,,,,,
96213,,,,,,,,,,,,,,,,,,19:45,,19:51,19:57,20:01,20:06,20:10,20:14,20:20,20:25,20:28,20:32,20:41,,,,,,,,,,,,,,,,,,,,
97151,,,,,,19:10,,19:14,19:17,19:20,19:24,19:27,19:30,19:34,19:37,19:40,19:43,19:46,19:51,19:57,20:03,20:07,20:12,20:16,20:20,20:26,,,,,,,,,,,,,,,,,,,,,,,,
97405,18:58,19:01,19:03,19:06,19:08,19:10,19:13,19:17,19:20,19:23,19:27,19:30,19:33,19:37,19:40,19:43,19:46,19:49,19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95913,19:00,,,,,,,19:16,,,,,,19:30,,19:35,,19:40,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97153,19:03,19:06,19:08,19:11,19:13,19:15,19:18,19:21,19:24,19:27,19:31,19:34,19:37,19:41,19:44,19:47,19:50,19:53,19:58,20:04,20:10,20:14,20:19,20:23,20:27,20:33,,,,,,,,,,,,,,,,,,,,,,,,
97255,19:07,19:10,19:12,19:15,19:17,19:19,19:22,19:25,19:28,19:31,19:35,19:38,19:41,19:45,19:48,19:51,19:54,19:57,20:02,20:08,20:14,20:18,20:23,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,
96113,,,,,,,,,,,,,,,,,,20:05,,20:11,20:17,20:21,20:26,20:30,20:34,20:41,20:45,20:48,20:52,20:59,21:08,21:12,21:16,21:23,21:32,,,,,,,,,,,,,,,
96015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:42,,21:47,21:54,21:57,22:01,22:07,,,,,,,,,,
97407,,,,,,19:25,,19:28,19:31,19:34,19:38,19:41,19:44,19:48,19:51,19:54,19:57,20:00,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95243,19:14,,,19:21,,,,19:28,,,19:35,,19:39,,,,,19:50,19:54,,,,,20:09,,20:16,20:20,20:23,20:27,20:35,,,,,,,,,,,,,,,,,,,,
97155,19:14,19:17,19:19,19:22,19:24,19:26,19:29,19:32,19:35,19:38,19:42,19:45,19:48,19:52,19:55,19:58,20:01,20:04,20:09,20:15,20:21,20:25,20:31,20:34,20:38,20:45,,,,,,,,,,,,,,,,,,,,,,,,
95739,19:29,,,19:38,,,,19:44,,,19:51,,19:55,,,,,20:05,20:09,,,,,20:24,,20:32,,,,,,,,,,,,,,,,,,,,,,,,
95621,19:30,,,19:40,,,,19:47,,,19:54,,,20:01,,,,20:08,20:12,,,,,20:27,,20:36,,,,,,,,,,,,,,20:41,20:44,20:52,,,,,,,,
97159,,,,,,,,,,19:54,,19:58,20:01,20:05,20:08,20:11,20:14,20:17,20:22,20:27,20:33,20:37,20:42,20:45,20:49,20:55,,,,,,,,,,,,,,,,,,,,,,,,
97257,,,,,,19:47,,19:49,19:51,19:54,19:57,20:01,20:04,20:08,20:11,20:14,20:17,20:20,20:25,20:30,20:36,20:40,20:45,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,
96329,,,,,,,,,,,,,,,,,,20:28,,20:34,20:40,20:44,20:49,20:52,20:56,21:03,21:07,21:10,21:16,,,,,,,,,,,,,,,,,,,,,
96215,19:34,19:37,19:39,19:43,19:45,19:47,19:50,19:53,19:56,19:59,20:03,20:06,20:09,20:13,20:16,20:19,20:22,20:25,20:31,20:37,20:43,20:47,20:52,20:55,20:59,21:07,21:11,21:14,21:21,21:29,,,,,,,,,,,,,,,,,,,,
97161,19:38,19:41,19:43,19:46,19:48,19:50,19:53,19:56,20:00,20:03,20:07,20:10,20:13,20:17,20:20,20:23,20:26,20:29,20:34,20:40,20:46,20:50,20:55,20:59,21:03,21:09,,,,,,,,,,,,,,,,,,,,,,,,
95331,19:42,,,19:49,,,,19:56,,,20:04,,20:08,,,20:16,,,20:24,,,20:35,,20:41,,20:49,20:53,20:56,21:01,,,,,,,,,,,,,,,,,,,,,
97411,,,,,,19:56,,19:59,20:03,20:06,20:10,20:13,20:16,20:20,20:23,20:26,20:29,20:32,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97413,19:45,19:48,19:50,19:53,19:55,19:57,20:00,20:03,20:06,20:09,20:13,20:16,20:19,20:23,20:26,20:29,20:32,20:35,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95623,19:46,,,19:53,,,,19:59,,,20:07,,20:11,,,,,,20:27,,,,,20:44,,20:53,,,,,,,,,,,,,,20:58,21:01,21:08,,,,,,,,
95133,19:50,,,19:57,,,,20:03,,,20:11,,20:15,,,,,20:27,20:31,,,,,20:48,,20:57,21:02,21:05,21:09,21:16,21:25,21:29,21:33,21:40,21:51,,,,,,,,,,,,,,,
96217,19:50,19:53,19:55,19:58,20:00,20:02,20:05,20:08,20:11,20:14,20:18,20:21,20:24,20:28,20:31,20:34,20:37,20:40,20:46,20:52,20:58,21:02,21:07,21:11,21:15,21:22,21:26,21:29,21:33,21:41,,,,,,,,,,,,,,,,,,,,
97415,19:55,19:58,20:00,20:03,20:05,20:07,20:10,20:13,20:17,20:20,20:24,20:27,20:30,20:34,20:37,20:40,20:43,20:46,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95517,20:00,,,20:08,,,,20:16,,,20:24,,20:28,,,,,20:38,20:43,20:48,20:54,20:58,21:03,21:07,21:11,21:17,,,,,,,,,,,,,,21:21,21:24,21:30,21:37,21:44,21:52,,,,,
97163,20:00,20:03,20:05,20:08,20:10,20:12,20:15,20:18,20:21,20:24,20:28,20:31,20:34,20:38,20:41,20:44,20:47,20:50,20:55,20:59,21:05,21:09,21:14,21:18,21:22,21:28,,,,,,,,,,,,,,,,,,,,,,,,
96641,20:04,20:07,20:09,20:12,20:14,20:16,20:19,20:22,20:25,20:28,20:32,20:35,20:38,20:42,20:45,20:48,20:51,20:54,20:59,21:04,21:10,21:14,21:19,21:23,21:27,21:33,,,,,,,,,,,,,,21:37,21:40,21:48,,,,,,,,
97417,20:10,20:13,20:15,20:18,20:20,20:22,20:25,20:28,20:31,20:34,20:38,20:41,20:44,20:48,20:51,20:54,20:57,21:00,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96331,20:13,20:16,20:18,20:21,20:23,20:25,20:28,20:31,20:34,20:37,20:41,20:44,20:47,20:51,20:54,20:57,21:00,21:03,21:08,21:13,21:19,21:23,21:28,21:32,21:36,21:42,21:46,21:49,21:55,,,,,,,,,,,,,,,,,,,,,
97165,,,,,,20:32,,20:34,20:37,20:40,20:44,20:47,20:50,20:54,20:57,21:00,21:03,21:06,21:11,21:16,21:22,21:26,21:31,21:35,21:39,21:45,,,,,,,,,,,,,,,,,,,,,,,,
97635,20:41,20:44,20:46,20:49,20:51,20:53,20:56,20:59,21:03,21:06,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97169,,,,,,20:59,,21:02,21:06,21:09,21:13,21:16,21:19,21:23,21:26,21:29,21:32,21:35,21:40,21:45,21:51,21:55,22:00,22:04,22:08,22:14,,,,,,,,,,,,,,,,,,,,,,,,
95011,20:41,,,20:48,,,,20:55,,,21:04,,21:08,,,,,21:19,21:23,,,21:34,,21:39,,21:49,21:53,21:56,22:00,22:07,22:15,22:19,22:23,22:30,22:41,22:46,22:53,22:56,23:00,23:06,,,,,,,,,,
95421,20:44,,,20:51,,,,20:58,,,21:07,,21:11,,,,,21:22,21:26,,,,,21:42,,21:52,,,,,,,,,,,,,,21:57,22:00,22:06,22:13,22:20,22:26,22:35,22:40,22:45,22:51,23:04
95333,20:47,,,20:54,,,,21:01,,,21:10,,21:14,,,,,21:25,21:29,,,21:40,,21:46,,21:55,21:59,22:02,22:08,,,,,,,,,,,,,,,,,,,,,
97261,20:48,20:51,20:53,20:56,20:58,21:00,21:03,21:06,21:10,21:13,21:17,21:20,21:23,21:27,21:30,21:33,21:36,21:39,21:44,21:49,21:55,21:59,22:04,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,
97421,20:52,20:55,20:57,21:00,21:02,21:04,21:07,21:10,21:13,21:16,21:20,21:23,21:26,21:30,21:33,21:36,21:39,21:42,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96519,20:56,20:59,21:01,21:04,21:06,21:08,21:11,21:14,21:17,21:20,21:24,21:27,21:30,21:34,21:37,21:40,21:43,21:46,21:51,21:56,22:02,22:06,22:11,22:15,22:19,22:25,,,,,,,,,,,,,,22:29,22:32,22:38,22:45,22:52,23:00,,,,,
97171,21:00,21:03,21:05,21:08,21:10,21:12,21:15,21:18,21:21,21:24,21:28,21:31,21:34,21:38,21:41,21:44,21:47,21:50,21:55,22:00,22:06,22:10,22:15,22:19,22:23,22:29,,,,,,,,,,,,,,,,,,,,,,,,
97423,21:04,21:07,21:09,21:12,21:14,21:16,21:19,21:22,21:25,21:28,21:32,21:35,21:38,21:42,21:45,21:48,21:51,21:54,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96221,21:08,21:11,21:13,21:16,21:18,21:20,21:23,21:26,21:29,21:32,21:36,21:39,21:42,21:46,21:49,21:52,21:55,21:58,22:03,22:08,22:14,22:18,22:23,22:26,22:30,22:36,22:41,22:44,22:48,22:56,,,,,,,,,,,,,,,,,,,,
97263,21:12,21:15,21:17,21:20,21:22,21:24,21:27,21:30,21:33,21:36,21:40,21:43,21:46,21:50,21:53,21:56,21:59,22:02,22:07,22:12,22:18,22:22,22:27,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,
97173,21:16,21:19,21:21,21:24,21:26,21:28,21:31,21:34,21:37,21:40,21:44,21:47,21:50,21:54,21:57,22:00,22:03,22:06,22:11,22:16,22:22,22:26,22:31,22:35,22:39,22:45,,,,,,,,,,,,,,,,,,,,,,,,
96645,21:20,21:23,21:25,21:28,21:30,21:32,21:35,21:38,21:41,21:44,21:48,21:51,21:54,21:58,22:01,22:04,22:07,22:10,22:15,22:20,22:26,22:30,22:35,22:39,22:43,22:49,,,,,,,,,,,,,,22:53,22:56,23:04,,,,,,,,
95135,21:26,,,21:33,,,,21:40,,,21:47,,21:51,,,,,22:03,22:07,,,,,22:22,,22:31,22:35,22:38,22:42,22:49,22:57,23:01,23:05,23:12,23:22,,,,,,,,,,,,,,,
97175,,,,,,21:39,,21:42,21:45,21:48,21:52,21:55,21:58,22:02,22:05,22:08,22:11,22:14,22:19,22:24,22:30,22:34,22:39,22:43,22:47,22:53,,,,,,,,,,,,,,,,,,,,,,,,
96223,21:28,21:31,21:33,21:36,21:38,21:40,21:43,21:46,21:49,21:52,21:56,21:59,22:02,22:06,22:09,22:12,22:15,22:18,22:23,22:28,22:34,22:38,22:43,22:47,22:51,22:58,23:02,23:05,23:09,23:17,,,,,,,,,,,,,,,,,,,,
96411,21:32,21:35,21:37,21:40,21:42,21:44,21:47,21:50,21:53,21:56,22:00,22:03,22:06,22:10,22:13,22:16,22:19,22:22,22:27,22:32,22:38,22:42,22:47,22:51,22:55,23:03,,,,,,,,,,,,,,23:08,23:11,23:17,23:24,23:31,23:37,23:46,23:51,23:56,0:02,0:13
97637,21:36,21:39,21:41,21:44,21:46,21:48,21:51,21:54,21:57,22:00,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97181,,,,,,,,,,22:23,,22:27,22:30,22:34,22:37,22:40,22:43,22:46,22:51,22:57,23:03,23:07,23:12,23:16,23:20,23:26,,,,,,,,,,,,,,,,,,,,,,,,
97639,21:56,21:59,22:01,22:04,22:06,22:08,22:11,22:14,22:17,22:20,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95013,21:58,,,22:07,,,,22:15,,,22:22,,22:26,,,22:34,,,22:42,,,,,22:57,,23:06,23:10,23:13,23:17,23:24,23:32,23:36,23:40,23:47,23:58,0:03,0:10,0:13,0:17,0:23,,,,,,,,,,
96647,22:00,22:03,22:05,22:08,22:10,22:12,22:15,22:18,22:21,22:24,22:28,22:31,22:34,22:38,22:41,22:44,22:47,22:50,22:55,23:01,23:07,23:11,23:16,23:20,23:24,23:30,,,,,,,,,,,,,,23:34,23:37,23:45,,,,,,,,
95743,,,,,,,,22:18,,,22:26,,22:30,,,,,22:42,22:46,,,,,23:01,,23:10,,,,,,,,,,,,,,,,,,,,,,,,
97183,22:04,22:07,22:09,22:12,22:14,22:16,22:19,22:22,22:25,22:28,22:32,22:35,22:38,22:42,22:45,22:48,22:51,22:54,22:59,23:05,23:11,23:15,23:20,23:24,23:28,23:34,,,,,,,,,,,,,,,,,,,,,,,,
97425,22:08,22:11,22:13,22:16,22:18,22:20,22:23,22:26,22:29,22:32,22:36,22:39,22:42,22:46,22:49,22:52,22:55,22:58,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97185,22:16,22:19,22:21,22:24,22:26,22:28,22:31,22:34,22:37,22:40,22:44,22:47,22:50,22:54,22:57,23:00,23:03,23:06,23:10,23:15,23:21,23:25,23:30,23:34,23:38,23:44,,,,,,,,,,,,,,,,,,,,,,,,
97427,22:20,22:23,22:25,22:28,22:30,22:32,22:35,22:38,22:42,22:45,22:49,22:52,22:55,22:59,23:02,23:05,23:08,23:11,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97187,22:24,22:27,22:29,22:32,22:34,22:36,22:39,22:42,22:46,22:49,22:53,22:56,22:59,23:03,23:06,23:09,23:12,23:15,23:19,23:24,23:30,23:34,23:39,23:43,23:47,23:52,,,,,,,,,,,,,,,,,,,,,,,,
95247,22:25,,,22:32,,,,22:38,,,22:45,,22:49,,,,,23:01,23:05,,,,,23:21,,23:31,23:36,23:39,23:43,23:52,,,,,,,,,,,,,,,,,,,,
96019,22:28,22:31,22:33,22:36,22:38,22:40,22:43,22:46,22:50,22:53,22:57,23:00,23:03,23:07,23:10,23:13,23:16,23:19,23:23,23:28,23:34,23:38,23:43,23:47,23:51,23:58,0:02,0:05,0:09,0:16,0:25,0:29,0:33,0:40,0:50,0:55,1:02,1:05,1:09,1:15,,,,,,,,,,
97641,22:31,22:34,22:36,22:39,22:41,22:43,22:46,22:49,22:53,22:56,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96337,,,,,,22:49,,22:52,22:56,22:59,23:03,23:06,23:09,23:13,23:16,23:19,23:22,23:25,23:29,23:34,23:40,23:44,23:49,23:53,23:56,00:02,0:07,0:10,0:16,,,,,,,,,,,,,,,,,,,,,
97429,22:38,22:41,22:43,22:46,22:48,22:50,22:53,22:56,22:59,23:02,23:06,23:09,23:12,23:16,23:19,23:22,23:25,23:28,23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96227,22:42,22:45,22:47,22:50,22:52,22:54,22:57,23:00,23:03,23:06,23:10,23:13,23:16,23:20,23:23,23:26,23:29,23:32,23:37,23:43,23:49,23:53,23:58,00:01,00:04,00:12,0:16,0:19,0:23,0:32,,,,,,,,,,,,,,,,,,,,
97431,22:46,22:49,22:51,22:54,22:56,22:58,23:01,23:04,23:07,23:10,23:14,23:17,23:20,23:24,23:27,23:30,23:33,23:36,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95423,22:47,,,22:55,,,,23:05,,,23:13,,23:18,,,,,23:30,23:34,,,,,23:50,,00:01,,,,,,,,,,,,,,0:06,0:09,0:15,0:22,0:29,0:35,0:44,0:49,0:54,1:00,1:12
96649,22:50,22:53,22:55,22:58,23:00,23:02,23:05,23:08,23:11,23:14,23:18,23:21,23:24,23:28,23:31,23:34,23:37,23:40,23:45,23:50,23:56,00:05,,00:08,00:12,00:18,,,,,,,,,,,,,,0:22,0:25,0:33,,,,,,,,
97643,22:54,22:57,22:59,23:02,23:04,23:06,23:09,23:12,23:15,23:18,23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96651,23:16,23:19,23:21,23:24,23:26,23:28,23:31,23:34,23:37,23:40,23:44,23:47,23:50,23:54,23:57,00:03,,00:06,00:11,00:16,00:22,00:26,00:31,00:34,00:38,00:44,,,,,,,,,,,,,,0:48,0:51,0:59,,,,,,,,
95015,23:18,,,23:25,,,,23:31,,,23:38,,23:42,,,,,23:54,23:58,,,,,00:13,,00:21,0:26,0:29,0:33,0:40,0:48,0:52,0:56,1:03,1:12,1:17,1:24,1:27,1:31,1:38,,,,,,,,,,
97647,23:23,23:26,23:28,23:31,23:33,23:35,23:38,23:41,23:44,23:47,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96115,23:30,23:33,23:35,23:38,23:40,23:42,23:45,23:48,23:51,23:54,23:58,00:01,00:04,00:08,00:11,00:14,00:17,00:20,00:25,00:30,00:36,00:40,00:45,00:48,00:52,00:58,1:03,1:06,1:10,1:17,1:25,1:29,1:33,1:40,1:49,,,,,,,,,,,,,,,
97649,23:34,23:37,23:39,23:42,23:44,23:46,23:49,23:52,23:55,23:58,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97437,23:38,23:41,23:43,23:46,23:48,23:50,23:53,23:56,23:59,00:02,00:06,00:09,00:12,00:16,00:19,00:22,00:25,00:28,00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96653,23:42,23:45,23:47,23:50,23:52,23:54,23:57,00:00,00:03,00:06,00:10,00:13,00:16,00:20,00:23,00:26,00:29,00:32,00:37,00:42,00:48,00:52,00:57,01:01,01:05,01:11,,,,,,,,,,,,,,1:15,1:18,1:26,,,,,,,,
97439,23:46,23:49,23:51,23:54,23:56,23:58,00:01,00:04,00:07,00:10,00:14,00:17,00:20,00:24,00:27,00:30,00:33,00:36,00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96229,23:51,23:54,23:56,23:59,00:01,00:03,00:06,00:09,00:13,00:16,00:20,00:23,00:26,00:30,00:33,00:36,00:39,00:42,00:47,00:52,00:58,01:02,01:07,01:10,01:13,01:19,1:23,1:26,1:30,1:39,,,,,,,,,,,,,,,,,,,,
97441,23:55,23:58,00:00,00:03,00:05,00:07,00:10,00:13,00:17,00:20,00:24,00:27,00:30,00:35,00:38,00:40,00:43,00:46,00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97651,23:58,00:01,00:03,00:06,00:08,00:10,00:13,00:16,00:19,00:22,00:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
