TRAIN,Titwala,Ambivli,Shahad,Karjat,Bhivpuri Road,Neral,Shelu,Vangani,Badlapur,Ambernath,Ulhasnagar,Vithalwadi,Kalyan,Thakurli,Dombivli,Kopar,Diva Junction,Mumbra,Kalwa,Thane,Mulund,Nahur,Bhandup,Kanjurmarg,Vikhroli,Ghatkopar,Vidyavihar,Kurla,Sion,Matunga,Dadar,Parel,Currey Road,Chinchpokli,Byculla,Sandhurst Road,Masjid,CSMT,Kasara,Umbermali,Khardi,Thansit,Atgaon,Asangaon,Vasind,Khadavli,Lowjee,Dolavli,Kelavli,Palasdhari
96652,20:37,20:43,20:47,,,,,,,,,20:55,,21:02,21:05,21:08,21:13,21:18,21:24,21:29,21:34,21:37,21:40,21:43,21:46,21:50,21:53,21:56,22:00,22:03,22:07,22:10,22:13,22:16,22:18,22:21,22:24,22:28,,,,,,,,,,,,
97258,,,,,,,,,,,,,,21:08,,21:12,21:17,21:21,21:27,21:33,21:38,21:41,21:44,21:47,21:50,21:54,21:57,22:00,22:04,22:07,22:11,22:14,22:17,22:19,22:22,22:25,22:28,22:32,,,,,,,,,,,,
97164,,,,,,,,,,,,21:04,,21:10,21:13,21:16,21:21,21:25,21:31,21:36,21:41,21:44,21:47,21:50,21:53,21:57,22:00,22:03,,,,,,,,,,,,,,,,,,,,,,
97432,,,,,,,,,,,,,,,,,,,,21:39,21:45,21:48,21:51,21:54,21:57,22:01,22:04,22:07,22:11,22:14,22:18,22:21,,,,,,,,,,,,,,,,,,
95428,21:12,21:18,21:21,,,,,,,,,21:26,,21:34,,,,,,21:50,21:54,,,,,22:06,,22:10,,,22:18,,,,22:24,,,22:35,20:15,20:26,20:32,20:37,20:42,20:52,20:58,21:05,,,,
96016,,,20:03,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:07,20:11,20:14,20:21
95246,,,,,,,,21:37,,21:45,21:49,21:52,21:57,,22:03,,,,,22:19,22:23,,,,,22:32,,22:36,,,22:44,,,22:52,,,,23:01,,,,,,,,,,,,
95144,,,,21:10,21:19,21:26,21:30,21:34,21:42,21:49,21:53,21:56,22:02,,22:08,,,,,22:24,22:28,,,,,22:37,,22:41,,,22:49,,,,22:55,,,23:04,,,,,,,,,,,,
97168,,,,,,,,,,,,21:36,,21:42,21:45,21:48,21:53,21:57,22:03,22:08,22:13,22:16,22:19,22:22,22:25,22:29,22:32,22:35,22:39,22:42,22:46,22:49,22:52,22:54,22:56,22:59,23:02,23:05,,,,,,,,,,,,
96656,21:24,21:30,21:34,,,,,,,,,21:40,,21:46,21:49,21:52,21:57,22:01,22:07,22:12,22:17,22:20,22:23,22:26,22:29,22:33,22:36,22:39,22:43,22:46,22:50,22:53,22:56,22:58,23:00,23:03,23:06,23:09,,,,,,,,,,,,
97434,,,,,,,,,,,,,,,,,,,,22:15,22:21,22:24,22:27,22:30,22:33,22:37,22:40,22:43,22:47,22:50,22:54,22:57,,,,,,,,,,,,,,,,,,
96328,,,,,,,,,,21:35,21:40,21:43,21:48,21:54,21:57,22:00,22:05,22:09,22:15,22:20,22:24,22:27,22:30,22:33,22:36,22:40,22:43,22:46,22:50,22:53,22:57,23:00,23:03,23:05,23:08,23:11,23:14,23:18,,,,,,,,,,,,
97260,,,,,,,,,,,,,,22:00,,22:04,22:09,22:13,22:19,22:24,22:29,22:32,22:35,22:38,22:41,22:45,22:48,22:51,22:55,22:58,23:02,23:05,23:08,23:10,23:12,23:15,23:18,23:22,,,,,,,,,,,,
95248,,,,,,,,21:58,,22:05,22:10,22:13,22:21,,22:28,,,,,22:44,22:48,,,,,22:58,,23:02,,,23:10,,,23:17,,,,23:27,,,,,,,,,,,,
97170,,,,,,,,,,,,21:59,,22:06,22:10,22:13,22:18,22:22,22:28,22:33,22:37,22:40,22:43,22:46,22:49,22:53,22:56,22:59,23:03,23:06,23:10,23:13,23:16,23:18,23:20,23:23,23:26,23:30,,,,,,,,,,,,
97172,,,,,,,,,,,,22:06,,22:12,22:15,22:18,22:23,22:27,22:33,22:38,22:43,22:46,22:49,22:52,22:55,22:59,23:02,23:05,23:09,23:12,23:16,23:19,23:22,23:24,23:27,23:30,23:33,23:36,,,,,,,,,,,,
95146,,,,22:03,22:12,22:19,22:23,22:27,22:35,22:42,22:46,22:49,22:54,,23:00,,23:05,,,23:15,,,,,,23:29,,23:33,,,23:43,,,,23:50,,,23:59,,,,,,,,,,,,
96332,,,,,,,,,,22:15,22:20,22:23,22:29,22:36,22:39,22:43,22:48,22:52,22:58,23:03,23:08,23:11,23:14,23:17,23:20,23:25,23:28,23:31,23:35,23:39,23:42,23:45,23:48,23:50,23:52,23:55,23:58,00:02,,,,,,,,,,,,
96018,,,21:09,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:13,21:17,21:20,21:27
96110,,,,21:43,21:52,21:59,22:03,22:07,22:15,22:22,22:26,22:29,22:34,22:41,22:44,22:47,22:52,22:56,23:02,23:07,23:12,23:15,23:18,23:21,23:24,23:29,23:32,23:35,23:39,23:43,23:46,23:49,23:52,23:54,23:56,23:59,00:02,00:06,,,,,,,,,,,,
97264,,,,,,,,,,,,,,22:48,,22:52,22:57,23:01,23:07,23:12,23:16,23:19,23:22,23:25,23:28,23:32,23:35,23:38,23:42,23:46,23:49,23:52,,,,,,,,,,,,,,,,,,
96660,22:25,22:31,22:35,,,,,,,,,22:42,,22:50,22:53,22:56,23:01,23:05,23:11,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96520,22:33,22:41,22:44,,,,,,,,,22:52,,22:57,23:00,23:03,23:08,23:12,23:18,23:23,23:27,23:30,23:33,23:36,23:39,23:44,23:47,23:50,23:54,23:58,00:01,00:04,00:07,00:09,00:11,00:14,00:17,00:20,,,,,22:10,,22:18,22:25,,,,
97176,,,,,,,,,,,,22:56,,23:01,23:04,23:08,23:13,23:17,23:23,23:28,23:33,23:36,23:39,23:42,23:45,23:49,23:52,23:55,,,,,,,,,,,,,,,,,,,,,,
95748,,,,,,,,,,,,23:15,,,23:22,,,,,23:40,23:44,,,,,23:54,,23:58,,,00:06,,,,00:12,,,00:22,,,,,,,,,,,,
96226,,,,,,,,22:40,,22:48,22:52,22:55,23:00,23:06,23:09,23:12,23:17,23:21,23:27,23:32,23:36,23:39,23:42,23:45,23:48,23:53,23:56,23:59,00:03,00:07,00:10,00:13,,,,,,,,,,,,,,,,,,
96662,23:14,23:20,23:24,,,,,,,,,23:30,,23:36,23:39,23:42,23:47,23:51,23:57,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96020,,,22:15,22:41,22:50,22:57,23:01,23:05,23:14,23:21,23:25,23:28,23:36,23:42,23:45,23:48,23:53,23:57,00:03,00:09,00:13,00:16,00:19,00:22,00:25,00:29,00:32,00:35,00:39,00:42,00:46,00:49,00:52,00:54,00:56,00:59,01:02,01:05,,,,,,,,,22:19,22:23,22:26,22:33
96522,23:29,23:35,23:38,,,,,,,,,23:43,,23:50,23:53,23:56,00:01,00:05,00:11,00:16,,,,,,,,,,,,,,,,,,,,,,,23:08,,23:15,23:22,,,,
97182,,,,,,,,,,,,23:47,,23:54,23:57,00:00,00:05,00:09,00:15,00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
