trip_id,arrival_time,departure_time,stop_id,stop_sequence
HR_DN_98123_1,13:18:00,13:18:00,MSD,2
HR_DN_98123_1,13:21:00,13:21:00,SBR,3
HR_DN_98123_1,13:23:00,13:23:00,DCK,4
HR_DN_98123_1,13:25:00,13:25:00,RYR,5
HR_DN_98123_1,13:27:00,13:27:00,CTN,6
HR_DN_98123_1,13:30:00,13:30:00,SWR,7
HR_DN_98123_1,13:33:00,13:33:00,VDB,8
HR_DN_98123_1,15:02:00,15:02:00,KCE,9
HR_DN_98123_1,15:04:00,15:04:00,MAHIM,10
HR_DN_98123_1,15:09:00,15:09:00,BA,11
HR_DN_98123_1,15:13:00,15:13:00,KHR,12
HR_DN_98123_1,15:16:00,15:16:00,STC,13
HR_DN_98123_1,15:19:00,15:19:00,VLP,14
HR_DN_98123_1,15:24:00,15:24:00,AND,15
HR_DN_98123_1,15:28:00,15:28:00,JOS,16
HR_DN_98123_1,15:31:00,15:31:00,RAM,17
HR_DN_98123_1,15:35:00,15:35:00,GOR,18
HR_DN_98123_2,14:40:00,14:40:00,CSMT,1
HR_DN_98123_2,14:43:00,14:43:00,MSD,2
HR_DN_98123_2,14:46:00,14:46:00,SBR,3
HR_DN_98123_2,14:48:00,14:48:00,DCK,4
HR_DN_98123_2,14:50:00,14:50:00,RYR,5
HR_DN_98123_2,14:52:00,14:52:00,CTN,6
HR_DN_98123_2,14:55:00,14:55:00,SWR,7
HR_DN_98123_2,14:58:00,14:58:00,VDB,8
HR_DN_98141_1,14:44:00,14:44:00,CSMT,1
HR_DN_98141_1,14:47:00,14:47:00,MSD,2
HR_DN_98141_1,14:50:00,14:50:00,SBR,3
HR_DN_98141_1,14:52:00,14:52:00,DCK,4
HR_DN_98141_1,14:54:00,14:54:00,RYR,5
HR_DN_98141_1,14:56:00,14:56:00,CTN,6
HR_DN_98141_1,14:59:00,14:59:00,SWR,7
HR_DN_98141_1,15:02:00,15:02:00,VDB,8
HR_DN_98141_1,15:07:00,15:07:00,GTR,9
HR_DN_98143_1,14:48:00,14:48:00,CSMT,1
HR_DN_98143_1,14:51:00,14:51:00,MSD,2
HR_DN_98143_1,14:54:00,14:54:00,SBR,3
HR_DN_98143_1,14:56:00,14:56:00,DCK,4
HR_DN_98143_1,14:58:00,14:58:00,RYR,5
HR_DN_98143_1,15:00:00,15:00:00,CTN,6
HR_DN_98143_1,15:03:00,15:03:00,SWR,7
HR_DN_98143_1,15:06:00,15:06:00,VDB,8
HR_DN_98143_1,15:11:00,15:11:00,GTR,9
HR_DN_98145_1,14:56:00,14:56:00,CSMT,1
HR_DN_98145_1,14:59:00,14:59:00,MSD,2
HR_DN_98145_1,15:02:00,15:02:00,SBR,3
HR_DN_98145_1,15:04:00,15:04:00,DCK,4
HR_DN_98145_1,15:06:00,15:06:00,RYR,5
HR_DN_98145_1,15:08:00,15:08:00,CTN,6
HR_DN_98145_1,15:11:00,15:11:00,SWR,7
HR_DN_98145_1,15:14:00,15:14:00,VDB,8
HR_DN_98145_1,15:19:00,15:19:00,GTR,9
HR_DN_98147_1,15:22:00,15:22:00,VDB,1
HR_DN_98147_1,15:27:00,15:27:00,GTR,2
HR_DN_98149_1,15:08:00,15:08:00,CSMT,1
HR_DN_98149_1,15:11:00,15:11:00,MSD,2
HR_DN_98149_1,15:14:00,15:14:00,SBR,3
HR_DN_98149_1,15:16:00,15:16:00,DCK,4
HR_DN_98149_1,15:18:00,15:18:00,RYR,5
HR_DN_98149_1,15:20:00,15:20:00,CTN,6
HR_DN_98149_1,15:23:00,15:23:00,SWR,7
HR_DN_98149_1,15:26:00,15:26:00,VDB,8
HR_DN_98149_1,15:31:00,15:31:00,GTR,9
HR_DN_98151_1,15:16:00,15:16:00,CSMT,1
HR_DN_98151_1,15:19:00,15:19:00,MSD,2
HR_DN_98151_1,15:22:00,15:22:00,SBR,3
HR_DN_98151_1,15:24:00,15:24:00,DCK,4
HR_DN_98151_1,15:26:00,15:26:00,RYR,5
HR_DN_98151_1,15:28:00,15:28:00,CTN,6
HR_DN_98151_1,15:31:00,15:31:00,SWR,7
HR_DN_98151_1,15:34:00,15:34:00,VDB,8
HR_DN_98151_1,15:39:00,15:39:00,GTR,9
HR_DN_98153_1,15:24:00,15:24:00,CSMT,1
HR_DN_98153_1,15:27:00,15:27:00,MSD,2
HR_DN_98153_1,15:30:00,15:30:00,SBR,3
HR_DN_98153_1,15:32:00,15:32:00,DCK,4
HR_DN_98153_1,15:34:00,15:34:00,RYR,5
HR_DN_98153_1,15:36:00,15:36:00,CTN,6
HR_DN_98153_1,15:39:00,15:39:00,SWR,7
HR_DN_98153_1,15:42:00,15:42:00,VDB,8
HR_DN_98153_1,15:47:00,15:47:00,GTR,9
HR_DN_98155_1,15:28:00,15:28:00,CSMT,1
HR_DN_98155_1,15:31:00,15:31:00,MSD,2
HR_DN_98155_1,15:34:00,15:34:00,SBR,3
HR_DN_98155_1,15:36:00,15:36:00,DCK,4
HR_DN_98155_1,15:38:00,15:38:00,RYR,5
HR_DN_98155_1,15:40:00,15:40:00,CTN,6
HR_DN_98155_1,15:43:00,15:43:00,SWR,7
HR_DN_98155_1,15:46:00,15:46:00,VDB,8
HR_DN_98155_1,15:51:00,15:51:00,GTR,9
HR_DN_98157_1,15:36:00,15:36:00,CSMT,1
HR_DN_98157_1,15:39:00,15:39:00,MSD,2
HR_DN_98157_1,15:42:00,15:42:00,SBR,3
HR_DN_98157_1,15:44:00,15:44:00,DCK,4
HR_DN_98157_1,15:46:00,15:46:00,RYR,5
HR_DN_98157_1,15:48:00,15:48:00,CTN,6
HR_DN_98157_1,15:51:00,15:51:00,SWR,7
HR_DN_98157_1,15:54:00,15:54:00,VDB,8
HR_DN_98157_1,15:59:00,15:59:00,GTR,9
HR_DN_98159_1,15:44:00,15:44:00,CSMT,1
HR_DN_98159_1,15:47:00,15:47:00,MSD,2
HR_DN_98159_1,15:50:00,15:50:00,SBR,3
HR_DN_98159_1,15:52:00,15:52:00,DCK,4
HR_DN_98159_1,15:54:00,15:54:00,RYR,5
HR_DN_98159_1,15:56:00,15:56:00,CTN,6
HR_DN_98159_1,15:59:00,15:59:00,SWR,7
HR_DN_98159_1,16:02:00,16:02:00,VDB,8
HR_DN_98159_1,16:07:00,16:07:00,GTR,9
HR_DN_98161_1,18:45:00,18:45:00,CSMT,1
HR_DN_98161_1,18:48:00,18:48:00,MSD,2
HR_DN_98161_1,18:51:00,18:51:00,SBR,3
HR_DN_98161_1,18:53:00,18:53:00,DCK,4
HR_DN_98161_1,18:55:00,18:55:00,RYR,5
HR_DN_98161_1,18:57:00,18:57:00,CTN,6
HR_DN_98161_1,19:00:00,19:00:00,SWR,7
HR_DN_98161_1,19:07:00,19:07:00,KCE,8
HR_DN_98161_1,19:09:00,19:09:00,MAHIM,9
HR_DN_98161_1,19:14:00,19:14:00,BA,10
HR_DN_98163_1,16:00:00,16:00:00,CSMT,1
HR_DN_98163_1,16:03:00,16:03:00,MSD,2
HR_DN_98163_1,16:06:00,16:06:00,SBR,3
HR_DN_98163_1,16:08:00,16:08:00,DCK,4
HR_DN_98163_1,16:10:00,16:10:00,RYR,5
HR_DN_98163_1,16:12:00,16:12:00,CTN,6
HR_DN_98163_1,16:15:00,16:15:00,SWR,7
HR_DN_98163_1,16:18:00,16:18:00,VDB,8
HR_DN_98163_1,16:23:00,16:23:00,GTR,9
HR_DN_98163_2,19:11:00,19:11:00,VDB,1
HR_DN_98163_2,19:16:00,19:16:00,GTR,2
HR_DN_98165_1,16:08:00,16:08:00,CSMT,1
HR_DN_98165_1,16:11:00,16:11:00,MSD,2
HR_DN_98165_1,16:14:00,16:14:00,SBR,3
HR_DN_98165_1,16:16:00,16:16:00,DCK,4
HR_DN_98165_1,16:18:00,16:18:00,RYR,5
HR_DN_98165_1,16:20:00,16:20:00,CTN,6
HR_DN_98165_1,16:23:00,16:23:00,SWR,7
HR_DN_98165_1,16:26:00,16:26:00,VDB,8
HR_DN_98165_1,16:31:00,16:31:00,GTR,9
HR_DN_98165_2,19:01:00,19:01:00,CSMT,1
HR_DN_98165_2,19:04:00,19:04:00,MSD,2
HR_DN_98165_2,19:07:00,19:07:00,SBR,3
HR_DN_98165_2,19:09:00,19:09:00,DCK,4
HR_DN_98165_2,19:11:00,19:11:00,RYR,5
HR_DN_98165_2,19:13:00,19:13:00,CTN,6
HR_DN_98165_2,19:16:00,19:16:00,SWR,7
HR_DN_98165_2,19:19:00,19:19:00,VDB,8
HR_DN_98165_2,19:24:00,19:24:00,GTR,9
HR_DN_98167_1,19:09:00,19:09:00,CSMT,1
HR_DN_98167_1,19:12:00,19:12:00,MSD,2
HR_DN_98167_1,19:15:00,19:15:00,SBR,3
HR_DN_98167_1,19:17:00,19:17:00,DCK,4
HR_DN_98167_1,19:19:00,19:19:00,RYR,5
HR_DN_98167_1,19:21:00,19:21:00,CTN,6
HR_DN_98167_1,19:24:00,19:24:00,SWR,7
HR_DN_98167_1,19:32:00,19:32:00,KCE,8
HR_DN_98167_1,19:34:00,19:34:00,MAHIM,9
HR_DN_98167_1,19:38:00,19:38:00,BA,10
HR_DN_98167_1,19:43:00,19:43:00,KHR,11
HR_DN_98167_1,19:46:00,19:46:00,STC,12
HR_DN_98167_1,19:49:00,19:49:00,VLP,13
HR_DN_98167_1,19:53:00,19:53:00,AND,14
HR_DN_98167_1,19:57:00,19:57:00,JOS,15
HR_DN_98167_1,20:00:00,20:00:00,RAM,16
HR_DN_98167_1,20:04:00,20:04:00,GOR,17
HR_DN_98169_1,16:23:00,16:23:00,CSMT,1
HR_DN_98169_1,16:26:00,16:26:00,MSD,2
HR_DN_98169_1,16:29:00,16:29:00,SBR,3
HR_DN_98169_1,16:31:00,16:31:00,DCK,4
HR_DN_98169_1,16:33:00,16:33:00,RYR,5
HR_DN_98169_1,16:35:00,16:35:00,CTN,6
HR_DN_98169_1,16:38:00,16:38:00,SWR,7
HR_DN_98169_1,16:41:00,16:41:00,VDB,8
HR_DN_98169_1,16:46:00,16:46:00,GTR,9
HR_DN_98169_2,19:17:00,19:17:00,CSMT,1
HR_DN_98169_2,19:20:00,19:20:00,MSD,2
HR_DN_98169_2,19:23:00,19:23:00,SBR,3
HR_DN_98169_2,19:25:00,19:25:00,DCK,4
HR_DN_98169_2,19:27:00,19:27:00,RYR,5
HR_DN_98169_2,19:29:00,19:29:00,CTN,6
HR_DN_98169_2,19:32:00,19:32:00,SWR,7
HR_DN_98169_2,19:35:00,19:35:00,VDB,8
HR_DN_98169_2,19:40:00,19:40:00,GTR,9
HR_DN_98171_1,16:35:00,16:35:00,CSMT,1
HR_DN_98171_1,16:38:00,16:38:00,MSD,2
HR_DN_98171_1,16:41:00,16:41:00,SBR,3
HR_DN_98171_1,16:43:00,16:43:00,DCK,4
HR_DN_98171_1,16:45:00,16:45:00,RYR,5
HR_DN_98171_1,16:47:00,16:47:00,CTN,6
HR_DN_98171_1,16:50:00,16:50:00,SWR,7
HR_DN_98171_1,16:53:00,16:53:00,VDB,8
HR_DN_98171_1,19:47:00,19:47:00,KCE,9
HR_DN_98171_1,19:49:00,19:49:00,MAHIM,10
HR_DN_98171_1,19:54:00,19:54:00,BA,11
HR_DN_98171_2,19:24:00,19:24:00,CSMT,1
HR_DN_98171_2,19:27:00,19:27:00,MSD,2
HR_DN_98171_2,19:30:00,19:30:00,SBR,3
HR_DN_98171_2,19:32:00,19:32:00,DCK,4
HR_DN_98171_2,19:34:00,19:34:00,RYR,5
HR_DN_98171_2,19:36:00,19:36:00,CTN,6
HR_DN_98171_2,19:39:00,19:39:00,SWR,7
HR_DN_98171_2,19:43:00,19:43:00,VDB,8
HR_DN_98173_1,19:28:00,19:28:00,CSMT,1
HR_DN_98173_1,19:31:00,19:31:00,MSD,2
HR_DN_98173_1,19:34:00,19:34:00,SBR,3
HR_DN_98173_1,19:36:00,19:36:00,DCK,4
HR_DN_98173_1,19:38:00,19:38:00,RYR,5
HR_DN_98173_1,19:40:00,19:40:00,CTN,6
HR_DN_98173_1,19:43:00,19:43:00,SWR,7
HR_DN_98173_2,19:47:00,19:47:00,VDB,1
HR_DN_98173_2,19:53:00,19:53:00,GTR,2
HR_DN_98175_1,16:51:00,16:51:00,CSMT,1
HR_DN_98175_1,16:54:00,16:54:00,MSD,2
HR_DN_98175_1,16:57:00,16:57:00,SBR,3
HR_DN_98175_1,16:59:00,16:59:00,DCK,4
HR_DN_98175_1,17:01:00,17:01:00,RYR,5
HR_DN_98175_1,17:03:00,17:03:00,CTN,6
HR_DN_98175_1,17:06:00,17:06:00,SWR,7
HR_DN_98175_1,17:09:00,17:09:00,VDB,8
HR_DN_98175_1,17:14:00,17:14:00,GTR,9
HR_DN_98175_2,19:36:00,19:36:00,CSMT,1
HR_DN_98175_2,19:39:00,19:39:00,MSD,2
HR_DN_98175_2,19:42:00,19:42:00,SBR,3
HR_DN_98175_2,19:44:00,19:44:00,DCK,4
HR_DN_98175_2,19:46:00,19:46:00,RYR,5
HR_DN_98175_2,19:48:00,19:48:00,CTN,6
HR_DN_98175_2,19:51:00,19:51:00,SWR,7
HR_DN_98175_2,19:54:00,19:54:00,VDB,8
HR_DN_98175_2,20:00:00,20:00:00,GTR,9
HR_DN_98177_1,17:14:00,17:14:00,VDB,1
HR_DN_98177_1,17:19:00,17:19:00,GTR,2
HR_DN_98179_1,17:08:00,17:08:00,CSMT,1
HR_DN_98179_1,17:11:00,17:11:00,MSD,2
HR_DN_98179_1,17:14:00,17:14:00,SBR,3
HR_DN_98179_1,17:16:00,17:16:00,DCK,4
HR_DN_98179_1,17:18:00,17:18:00,RYR,5
HR_DN_98179_1,17:20:00,17:20:00,CTN,6
HR_DN_98179_1,17:23:00,17:23:00,SWR,7
HR_DN_98179_1,17:26:00,17:26:00,VDB,8
HR_DN_98179_1,17:31:00,17:31:00,GTR,9
HR_DN_98215_1,19:58:00,19:58:00,VDB,1
HR_DN_98215_1,20:04:00,20:04:00,GTR,2
HR_DN_98217_1,19:48:00,19:48:00,CSMT,1
HR_DN_98217_1,19:51:00,19:51:00,MSD,2
HR_DN_98217_1,19:54:00,19:54:00,SBR,3
HR_DN_98217_1,19:56:00,19:56:00,DCK,4
HR_DN_98217_1,19:58:00,19:58:00,RYR,5
HR_DN_98217_1,20:00:00,20:00:00,CTN,6
HR_DN_98217_1,20:03:00,20:03:00,SWR,7
HR_DN_98217_1,20:06:00,20:06:00,VDB,8
HR_DN_98217_1,20:12:00,20:12:00,GTR,9
HR_DN_98219_1,20:14:00,20:14:00,VDB,1
HR_DN_98219_1,20:20:00,20:20:00,GTR,2
HR_DN_98221_1,20:00:00,20:00:00,CSMT,1
HR_DN_98221_1,20:03:00,20:03:00,MSD,2
HR_DN_98221_1,20:06:00,20:06:00,SBR,3
HR_DN_98221_1,20:08:00,20:08:00,DCK,4
HR_DN_98221_1,20:10:00,20:10:00,RYR,5
HR_DN_98221_1,20:12:00,20:12:00,CTN,6
HR_DN_98221_1,20:15:00,20:15:00,SWR,7
HR_DN_98221_1,20:18:00,20:18:00,VDB,8
HR_DN_98221_1,20:24:00,20:24:00,GTR,9
HR_DN_98223_1,20:16:00,20:16:00,CSMT,1
HR_DN_98223_1,20:19:00,20:19:00,MSD,2
HR_DN_98223_1,20:22:00,20:22:00,SBR,3
HR_DN_98223_1,20:24:00,20:24:00,DCK,4
HR_DN_98223_1,20:26:00,20:26:00,RYR,5
HR_DN_98223_1,20:28:00,20:28:00,CTN,6
HR_DN_98223_1,20:31:00,20:31:00,SWR,7
HR_DN_98223_1,20:34:00,20:34:00,VDB,8
HR_DN_98223_1,20:40:00,20:40:00,GTR,9
HR_DN_98225_1,20:32:00,20:32:00,CSMT,1
HR_DN_98225_1,20:35:00,20:35:00,MSD,2
HR_DN_98225_1,20:38:00,20:38:00,SBR,3
HR_DN_98225_1,20:40:00,20:40:00,DCK,4
HR_DN_98225_1,20:42:00,20:42:00,RYR,5
HR_DN_98225_1,20:44:00,20:44:00,CTN,6
HR_DN_98225_1,20:47:00,20:47:00,SWR,7
HR_DN_98225_1,20:50:00,20:50:00,VDB,8
HR_DN_98225_1,20:56:00,20:56:00,GTR,9
HR_DN_98227_1,20:54:00,20:54:00,VDB,1
HR_DN_98227_1,21:00:00,21:00:00,GTR,2
HR_DN_98229_1,20:49:00,20:49:00,CSMT,1
HR_DN_98229_1,20:52:00,20:52:00,MSD,2
HR_DN_98229_1,20:55:00,20:55:00,SBR,3
HR_DN_98229_1,20:57:00,20:57:00,DCK,4
HR_DN_98229_1,20:59:00,20:59:00,RYR,5
HR_DN_98229_1,21:01:00,21:01:00,CTN,6
HR_DN_98229_1,21:04:00,21:04:00,SWR,7
HR_DN_98229_1,21:07:00,21:07:00,VDB,8
HR_DN_98229_1,21:12:00,21:12:00,GTR,9
HR_DN_98229_1,21:15:00,21:15:00,CLA,10
HR_DN_98229_1,21:18:00,21:18:00,KR,11
HR_DN_98229_1,21:21:00,21:21:00,TLK,12
HR_DN_98229_1,21:23:00,21:23:00,CDB,13
HR_DN_98231_1,21:11:00,21:11:00,VDB,1
HR_DN_98231_1,21:16:00,21:16:00,GTR,2
HR_DN_98231_1,21:19:00,21:19:00,CLA,3
HR_DN_98231_1,21:22:00,21:22:00,KR,4
HR_DN_98231_1,21:25:00,21:25:00,TLK,5
HR_DN_98231_1,21:27:00,21:27:00,CDB,6
HR_DN_98233_1,21:02:00,21:02:00,CSMT,1
HR_DN_98233_1,21:05:00,21:05:00,MSD,2
HR_DN_98233_1,21:08:00,21:08:00,SBR,3
HR_DN_98233_1,21:10:00,21:10:00,DCK,4
HR_DN_98233_1,21:12:00,21:12:00,RYR,5
HR_DN_98233_1,21:14:00,21:14:00,CTN,6
HR_DN_98233_1,21:17:00,21:17:00,SWR,7
HR_DN_98233_1,21:20:00,21:20:00,VDB,8
HR_DN_98233_1,21:25:00,21:25:00,GTR,9
HR_DN_98233_1,21:28:00,21:28:00,CLA,10
HR_DN_98233_1,21:31:00,21:31:00,KR,11
HR_DN_98233_1,21:34:00,21:34:00,TLK,12
HR_DN_98233_1,21:36:00,21:36:00,CDB,13
HR_DN_98235_1,21:14:00,21:14:00,CSMT,1
HR_DN_98235_1,21:17:00,21:17:00,MSD,2
HR_DN_98235_1,21:20:00,21:20:00,SBR,3
HR_DN_98235_1,21:22:00,21:22:00,DCK,4
HR_DN_98235_1,21:24:00,21:24:00,RYR,5
HR_DN_98235_1,21:26:00,21:26:00,CTN,6
HR_DN_98235_1,21:29:00,21:29:00,SWR,7
HR_DN_98235_1,21:32:00,21:32:00,VDB,8
HR_DN_98235_1,21:37:00,21:37:00,GTR,9
HR_DN_98235_1,21:40:00,21:40:00,CLA,10
HR_DN_98235_1,21:43:00,21:43:00,KR,11
HR_DN_98235_1,21:46:00,21:46:00,TLK,12
HR_DN_98235_1,21:48:00,21:48:00,CDB,13
HR_DN_98237_1,21:40:00,21:40:00,VDB,1
HR_DN_98237_1,21:45:00,21:45:00,GTR,2
HR_DN_98237_1,21:48:00,21:48:00,CLA,3
HR_DN_98237_1,21:51:00,21:51:00,KR,4
HR_DN_98237_1,21:54:00,21:54:00,TLK,5
HR_DN_98237_1,21:56:00,21:56:00,CDB,6
HR_DN_98239_1,21:30:00,21:30:00,CSMT,1
HR_DN_98239_1,21:33:00,21:33:00,MSD,2
HR_DN_98239_1,21:36:00,21:36:00,SBR,3
HR_DN_98239_1,21:38:00,21:38:00,DCK,4
HR_DN_98239_1,21:40:00,21:40:00,RYR,5
HR_DN_98239_1,21:42:00,21:42:00,CTN,6
HR_DN_98239_1,21:45:00,21:45:00,SWR,7
HR_DN_98239_1,21:48:00,21:48:00,VDB,8
HR_DN_98239_1,21:53:00,21:53:00,GTR,9
HR_DN_98239_1,21:56:00,21:56:00,CLA,10
HR_DN_98239_1,21:59:00,21:59:00,KR,11
HR_DN_98239_1,22:02:00,22:02:00,TLK,12
HR_DN_98239_1,22:04:00,22:04:00,CDB,13
HR_DN_98241_1,21:42:00,21:42:00,CSMT,1
HR_DN_98241_1,21:45:00,21:45:00,MSD,2
HR_DN_98241_1,21:48:00,21:48:00,SBR,3
HR_DN_98241_1,21:50:00,21:50:00,DCK,4
HR_DN_98241_1,21:52:00,21:52:00,RYR,5
HR_DN_98241_1,21:54:00,21:54:00,CTN,6
HR_DN_98241_1,21:57:00,21:57:00,SWR,7
HR_DN_98241_1,22:00:00,22:00:00,VDB,8
HR_DN_98241_1,22:05:00,22:05:00,GTR,9
HR_DN_98241_1,22:08:00,22:08:00,CLA,10
HR_DN_98241_1,22:11:00,22:11:00,KR,11
HR_DN_98241_1,22:14:00,22:14:00,TLK,12
HR_DN_98241_1,22:16:00,22:16:00,CDB,13
HR_DN_98251_1,22:50:00,22:50:00,CSMT,1
HR_DN_98251_1,22:53:00,22:53:00,MSD,2
HR_DN_98251_1,22:56:00,22:56:00,SBR,3
HR_DN_98251_1,22:58:00,22:58:00,DCK,4
HR_DN_98251_1,23:00:00,23:00:00,RYR,5
HR_DN_98251_1,23:02:00,23:02:00,CTN,6
HR_DN_98251_1,23:05:00,23:05:00,SWR,7
HR_DN_98251_1,23:08:00,23:08:00,VDB,8
HR_DN_98251_1,23:13:00,23:13:00,GTR,9
HR_DN_98253_1,22:58:00,22:58:00,CSMT,1
HR_DN_98253_1,23:01:00,23:01:00,MSD,2
HR_DN_98253_1,23:04:00,23:04:00,SBR,3
HR_DN_98253_1,23:06:00,23:06:00,DCK,4
HR_DN_98253_1,23:08:00,23:08:00,RYR,5
HR_DN_98253_1,23:10:00,23:10:00,CTN,6
HR_DN_98253_1,23:13:00,23:13:00,SWR,7
HR_DN_98253_1,23:16:00,23:16:00,VDB,8
HR_DN_98253_1,23:21:00,23:21:00,GTR,9
HR_DN_98255_1,23:14:00,23:14:00,CSMT,1
HR_DN_98255_1,23:17:00,23:17:00,MSD,2
HR_DN_98255_1,23:20:00,23:20:00,SBR,3
HR_DN_98255_1,23:22:00,23:22:00,DCK,4
HR_DN_98255_1,23:24:00,23:24:00,RYR,5
HR_DN_98255_1,23:26:00,23:26:00,CTN,6
HR_DN_98255_1,23:29:00,23:29:00,SWR,7
HR_DN_98255_1,23:32:00,23:32:00,VDB,8
HR_DN_98255_1,23:37:00,23:37:00,GTR,9
HR_DN_98257_1,23:30:00,23:30:00,CSMT,1
HR_DN_98257_1,23:33:00,23:33:00,MSD,2
HR_DN_98257_1,23:36:00,23:36:00,SBR,3
HR_DN_98257_1,23:38:00,23:38:00,DCK,4
HR_DN_98257_1,23:40:00,23:40:00,RYR,5
HR_DN_98257_1,23:42:00,23:42:00,CTN,6
HR_DN_98257_1,23:45:00,23:45:00,SWR,7
HR_DN_98257_1,23:48:00,23:48:00,VDB,8
HR_DN_98257_1,23:53:00,23:53:00,GTR,9
HR_DN_98259_1,23:52:00,23:52:00,CSMT,1
HR_DN_98259_1,23:55:00,23:55:00,MSD,2
HR_DN_98259_1,23:58:00,23:58:00,SBR,3
HR_DN_98301_1,00:05:00,00:05:00,CSMT,1
HR_DN_98301_1,00:08:00,00:08:00,MSD,2
HR_DN_98301_1,00:11:00,00:11:00,SBR,3
HR_DN_98301_1,00:13:00,00:13:00,DCK,4
HR_DN_98301_1,00:15:00,00:15:00,RYR,5
HR_DN_98301_1,00:17:00,00:17:00,CTN,6
HR_DN_98301_1,00:20:00,00:20:00,SWR,7
HR_DN_98301_1,00:23:00,00:23:00,VDB,8
HR_DN_98301_1,00:28:00,00:28:00,GTR,9
HR_DN_98303_1,00:50:00,00:50:00,VDB,1
HR_DN_98303_1,00:55:00,00:55:00,GTR,2
HR_DN_98305_1,06:32:00,06:32:00,CSMT,1
HR_DN_98305_1,06:35:00,06:35:00,MSD,2
HR_DN_98305_1,06:38:00,06:38:00,SBR,3
HR_DN_98305_1,06:40:00,06:40:00,DCK,4
HR_DN_98305_1,06:42:00,06:42:00,RYR,5
HR_DN_98305_1,06:44:00,06:44:00,CTN,6
HR_DN_98305_1,06:47:00,06:47:00,SWR,7
HR_DN_98305_1,06:50:00,06:50:00,VDB,8
HR_DN_98305_1,06:55:00,06:55:00,GTR,9
HR_DN_98307_1,06:46:00,06:46:00,CSMT,1
HR_DN_98307_1,06:49:00,06:49:00,MSD,2
HR_DN_98307_1,06:52:00,06:52:00,SBR,3
HR_DN_98307_1,06:54:00,06:54:00,DCK,4
HR_DN_98307_1,06:56:00,06:56:00,RYR,5
HR_DN_98307_1,06:58:00,06:58:00,CTN,6
HR_DN_98307_1,07:01:00,07:01:00,SWR,7
HR_DN_98307_1,07:05:00,07:05:00,VDB,8
HR_DN_98307_1,07:10:00,07:10:00,GTR,9
HR_DN_98309_1,07:30:00,07:30:00,CSMT,1
HR_DN_98309_1,07:33:00,07:33:00,MSD,2
HR_DN_98309_1,07:36:00,07:36:00,SBR,3
HR_DN_98309_1,07:38:00,07:38:00,DCK,4
HR_DN_98309_1,07:40:00,07:40:00,RYR,5
HR_DN_98309_1,07:42:00,07:42:00,CTN,6
HR_DN_98309_1,07:45:00,07:45:00,SWR,7
HR_DN_98309_1,07:48:00,07:48:00,VDB,8
HR_DN_98309_1,07:53:00,07:53:00,GTR,9
HR_DN_98311_1,07:48:00,07:48:00,CSMT,1
HR_DN_98311_1,07:51:00,07:51:00,MSD,2
HR_DN_98311_1,07:54:00,07:54:00,SBR,3
HR_DN_98311_1,07:56:00,07:56:00,DCK,4
HR_DN_98311_1,07:58:00,07:58:00,RYR,5
HR_DN_98311_1,08:00:00,08:00:00,CTN,6
HR_DN_98311_1,08:03:00,08:03:00,SWR,7
HR_DN_98311_1,08:06:00,08:06:00,VDB,8
HR_DN_98311_1,08:11:00,08:11:00,GTR,9
HR_DN_98313_1,08:22:00,08:22:00,VDB,1
HR_DN_98313_1,08:27:00,08:27:00,GTR,2
HR_DN_98315_1,08:20:00,08:20:00,CSMT,1
HR_DN_98315_1,08:23:00,08:23:00,MSD,2
HR_DN_98315_1,08:26:00,08:26:00,SBR,3
HR_DN_98315_1,08:28:00,08:28:00,DCK,4
HR_DN_98315_1,08:30:00,08:30:00,RYR,5
HR_DN_98315_1,08:32:00,08:32:00,CTN,6
HR_DN_98315_1,08:35:00,08:35:00,SWR,7
HR_DN_98315_1,08:38:00,08:38:00,VDB,8
HR_DN_98315_1,08:43:00,08:43:00,GTR,9
HR_DN_98317_1,08:58:00,08:58:00,CSMT,1
HR_DN_98317_1,09:01:00,09:01:00,MSD,2
HR_DN_98317_1,09:04:00,09:04:00,SBR,3
HR_DN_98317_1,09:06:00,09:06:00,DCK,4
HR_DN_98317_1,09:08:00,09:08:00,RYR,5
HR_DN_98317_1,09:10:00,09:10:00,CTN,6
HR_DN_98317_1,09:13:00,09:13:00,SWR,7
HR_DN_98317_1,09:16:00,09:16:00,VDB,8
HR_DN_98317_1,09:21:00,09:21:00,GTR,9
HR_DN_98319_1,09:45:00,09:45:00,VDB,1
HR_DN_98319_1,09:49:00,09:49:00,GTR,2
HR_DN_98321_1,09:38:00,09:38:00,CSMT,1
HR_DN_98321_1,09:41:00,09:41:00,MSD,2
HR_DN_98321_1,09:44:00,09:44:00,SBR,3
HR_DN_98321_1,09:46:00,09:46:00,DCK,4
HR_DN_98321_1,09:48:00,09:48:00,RYR,5
HR_DN_98321_1,09:50:00,09:50:00,CTN,6
HR_DN_98321_1,09:53:00,09:53:00,SWR,7
HR_DN_98321_1,09:56:00,09:56:00,VDB,8
HR_DN_98321_1,10:01:00,10:01:00,GTR,9
HR_DN_98323_1,09:59:00,09:59:00,CSMT,1
HR_DN_98323_1,10:02:00,10:02:00,MSD,2
HR_DN_98323_1,10:05:00,10:05:00,SBR,3
HR_DN_98323_1,10:07:00,10:07:00,DCK,4
HR_DN_98323_1,10:09:00,10:09:00,RYR,5
