trip_id,arrival_time,departure_time,stop_id,stop_sequence
90016_1,05:30:00,05:30:00,KHR,24
90016_1,05:34:00,05:34:00,BA,25
90016_1,05:37:00,05:37:00,MAHIM,26
90016_1,05:40:00,05:40:00,MX,27
90016_1,05:43:00,05:43:00,DR,28
90016_1,05:46:00,05:46:00,ELR,29
90016_1,05:49:00,05:49:00,LOWERPAREL,30
90016_1,05:52:00,05:52:00,MAHALAXMI,31
90016_1,05:55:00,05:55:00,BC,32
90016_1,05:57:00,05:57:00,GT,33
90016_1,05:59:00,05:59:00,CHR,34
90016_1,06:02:00,06:02:00,MR,35
90016_1,06:06:00,06:06:00,CCG,36
90016_1,06:09:00,06:09:00,KDV,37
90016_1,06:12:00,06:12:00,MLD,38
90016_1,06:15:00,06:15:00,GOR,39
90016_1,06:17:00,06:17:00,RAM,40
90016_1,06:20:00,06:20:00,JOS,41
90016_1,06:26:00,06:26:00,AND,42
90016_1,06:29:00,06:29:00,VLP,43
90016_1,06:32:00,06:32:00,STC,44
90016_1,06:35:00,06:35:00,KHR,45
90016_1,06:40:00,06:40:00,BA,46
90016_1,06:43:00,06:43:00,MAHIM,47
90016_1,06:46:00,06:46:00,MX,48
90016_1,06:50:00,06:50:00,DR,49
90016_1,06:52:00,06:52:00,ELR,50
90016_1,06:55:00,06:55:00,LOWERPAREL,51
90016_1,06:58:00,06:58:00,MAHALAXMI,52
90016_1,07:01:00,07:01:00,BC,53
90016_1,07:03:00,07:03:00,GT,54
90016_1,07:05:00,07:05:00,CHR,55
90016_1,07:08:00,07:08:00,MR,56
90016_1,07:11:00,07:11:00,CCG,57
90016_1,07:12:00,07:12:00,ELR,58
90016_1,07:15:00,07:15:00,LOWERPAREL,59
90016_1,07:18:00,07:18:00,MAHALAXMI,60
90016_1,07:21:00,07:21:00,BC,61
90016_1,07:23:00,07:23:00,GT,62
90016_1,07:25:00,07:25:00,CHR,63
90016_1,07:28:00,07:28:00,MR,64
90016_1,07:33:00,07:33:00,CCG,65
90016_1,07:33:00,07:33:00,CHR,66
90016_1,07:36:00,07:36:00,MR,67
90016_1,07:40:00,07:40:00,CCG,68
90016_1,07:42:00,07:42:00,VLP,69
90016_1,07:45:00,07:45:00,STC,70
90016_1,07:48:00,07:48:00,KHR,71
90016_1,07:52:00,07:52:00,BA,72
90016_1,07:55:00,07:55:00,MAHIM,73
90016_1,07:58:00,07:58:00,MX,74
90016_1,08:02:00,08:02:00,DR,75
90016_1,08:04:00,08:04:00,ELR,76
90016_1,08:07:00,08:07:00,LOWERPAREL,77
90016_1,08:10:00,08:10:00,MAHALAXMI,78
90016_1,08:13:00,08:13:00,BC,79
90016_1,08:15:00,08:15:00,GT,80
90016_1,08:17:00,08:17:00,CHR,81
90016_1,08:20:00,08:20:00,MR,82
90016_1,08:24:00,08:24:00,CCG,83
90016_1,08:24:00,08:24:00,MR,84
90016_1,08:29:00,08:29:00,CCG,85
90016_1,08:33:00,08:33:00,DR,86
90016_1,08:40:00,08:40:00,BC,87
90016_1,08:42:00,08:42:00,GT,88
90016_1,08:44:00,08:44:00,CHR,89
90016_1,08:47:00,08:47:00,MR,90
90016_1,08:52:00,08:52:00,CCG,91
90016_1,08:52:00,08:52:00,AND,92
90016_1,09:02:00,09:02:00,BA,93
90016_1,09:08:00,09:08:00,DR,94
90016_1,09:15:00,09:15:00,BC,95
90016_1,09:17:00,09:17:00,GT,96
90016_1,09:19:00,09:19:00,CHR,97
90016_1,09:22:00,09:22:00,MR,98
90016_1,09:27:00,09:27:00,CCG,99
90016_1,09:28:00,09:28:00,STC,100
90016_1,09:31:00,09:31:00,KHR,101
90016_1,09:35:00,09:35:00,BA,102
90016_1,09:38:00,09:38:00,MAHIM,103
90016_1,09:41:00,09:41:00,MX,104
90016_1,09:45:00,09:45:00,DR,105
90016_1,09:47:00,09:47:00,ELR,106
90016_1,09:50:00,09:50:00,LOWERPAREL,107
90016_1,09:53:00,09:53:00,MAHALAXMI,108
90016_1,09:56:00,09:56:00,BC,109
90016_1,09:58:00,09:58:00,GT,110
90016_1,10:00:00,10:00:00,CHR,111
90016_1,10:03:00,10:03:00,MR,112
90016_1,10:06:00,10:06:00,CCG,113
90016_1,10:08:00,10:08:00,LOWERPAREL,114
90016_1,10:11:00,10:11:00,MAHALAXMI,115
90016_1,10:14:00,10:14:00,BC,116
90016_1,10:16:00,10:16:00,GT,117
90016_1,10:18:00,10:18:00,CHR,118
90016_1,10:21:00,10:21:00,MR,119
90016_1,10:27:00,10:27:00,CCG,120
90016_1,10:31:00,10:31:00,AND,121
90016_1,10:36:00,10:36:00,VLP,122
90016_1,10:39:00,10:39:00,STC,123
90016_1,10:42:00,10:42:00,KHR,124
90016_1,10:47:00,10:47:00,BA,125
90016_1,10:50:00,10:50:00,MAHIM,126
90016_1,10:53:00,10:53:00,MX,127
90016_1,10:57:00,10:57:00,DR,128
90016_1,10:59:00,10:59:00,ELR,129
90016_1,11:02:00,11:02:00,LOWERPAREL,130
90016_1,11:05:00,11:05:00,MAHALAXMI,131
90016_1,11:08:00,11:08:00,BC,132
90016_1,11:10:00,11:10:00,GT,133
90016_1,11:12:00,11:12:00,CHR,134
90016_1,11:15:00,11:15:00,MR,135
90016_1,11:18:00,11:18:00,CCG,136
90016_1,11:18:00,11:18:00,ELR,137
90016_1,11:21:00,11:21:00,LOWERPAREL,138
90016_1,11:24:00,11:24:00,MAHALAXMI,139
90016_1,11:26:00,11:26:00,BC,140
90016_1,11:29:00,11:29:00,GT,141
90016_1,11:31:00,11:31:00,CHR,142
90016_1,11:34:00,11:34:00,MR,143
90016_1,11:40:00,11:40:00,CCG,144
90016_1,11:40:00,11:40:00,ELR,145
90016_1,11:43:00,11:43:00,LOWERPAREL,146
90016_1,11:46:00,11:46:00,MAHALAXMI,147
90016_1,11:49:00,11:49:00,BC,148
90016_1,11:51:00,11:51:00,GT,149
90016_1,11:53:00,11:53:00,CHR,150
90016_1,11:56:00,11:56:00,MR,151
90016_1,12:00:00,12:00:00,CCG,152
90016_1,12:02:00,12:02:00,DR,153
90016_1,12:04:00,12:04:00,ELR,154
90016_1,12:07:00,12:07:00,LOWERPAREL,155
90016_1,12:10:00,12:10:00,MAHALAXMI,156
90016_1,12:13:00,12:13:00,BC,157
90016_1,12:15:00,12:15:00,GT,158
90016_1,12:17:00,12:17:00,CHR,159
90016_1,12:20:00,12:20:00,MR,160
90016_1,12:23:00,12:23:00,CCG,161
90016_1,12:23:00,12:23:00,CHR,162
90016_1,12:26:00,12:26:00,MR,163
90016_1,12:30:00,12:30:00,CCG,164
90016_1,12:33:00,12:33:00,DR,165
90016_1,12:40:00,12:40:00,BC,166
90016_1,12:42:00,12:42:00,GT,167
90016_1,12:44:00,12:44:00,CHR,168
90016_1,12:47:00,12:47:00,MR,169
90016_1,12:52:00,12:52:00,CCG,170
90016_1,12:53:00,12:53:00,VLP,171
90016_1,12:56:00,12:56:00,STC,172
90016_1,12:59:00,12:59:00,KHR,173
90016_1,13:03:00,13:03:00,BA,174
90016_1,13:06:00,13:06:00,MAHIM,175
90016_1,13:09:00,13:09:00,MX,176
90016_1,13:13:00,13:13:00,DR,177
90016_1,13:15:00,13:15:00,ELR,178
90016_1,13:18:00,13:18:00,LOWERPAREL,179
90016_1,13:21:00,13:21:00,MAHALAXMI,180
90016_1,13:24:00,13:24:00,BC,181
90016_1,13:26:00,13:26:00,GT,182
90016_1,13:28:00,13:28:00,CHR,183
90016_1,13:31:00,13:31:00,MR,184
90016_1,13:34:00,13:34:00,CCG,185
90016_1,13:34:00,13:34:00,BA,186
90016_1,13:37:00,13:37:00,MAHIM,187
90016_1,13:40:00,13:40:00,MX,188
90016_1,13:44:00,13:44:00,DR,189
90016_1,13:46:00,13:46:00,ELR,190
90016_1,13:49:00,13:49:00,LOWERPAREL,191
90016_1,13:52:00,13:52:00,MAHALAXMI,192
90016_1,13:55:00,13:55:00,BC,193
90016_1,13:57:00,13:57:00,GT,194
90016_1,13:59:00,13:59:00,CHR,195
90016_1,14:02:00,14:02:00,MR,196
90016_1,14:05:00,14:05:00,CCG,197
90016_1,14:05:00,14:05:00,AND,198
90016_1,14:14:00,14:14:00,BA,199
90016_1,14:22:00,14:22:00,DR,200
90016_1,14:28:00,14:28:00,BA,201
90016_1,14:34:00,14:34:00,DR,202
90016_1,14:41:00,14:41:00,BC,203
90016_1,14:43:00,14:43:00,GT,204
90016_1,14:45:00,14:45:00,CHR,205
90016_1,14:48:00,14:48:00,MR,206
90016_1,14:53:00,14:53:00,CCG,207
90016_1,14:57:00,14:57:00,AND,208
90016_1,15:00:00,15:00:00,VLP,209
90016_1,15:03:00,15:03:00,STC,210
90016_1,15:06:00,15:06:00,KHR,211
90016_1,15:10:00,15:10:00,BA,212
90016_1,15:13:00,15:13:00,MAHIM,213
90016_1,15:16:00,15:16:00,MX,214
90016_1,15:20:00,15:20:00,DR,215
90016_1,15:22:00,15:22:00,ELR,216
90016_1,15:25:00,15:25:00,LOWERPAREL,217
90016_1,15:28:00,15:28:00,MAHALAXMI,218
90016_1,15:31:00,15:31:00,BC,219
90016_1,15:33:00,15:33:00,GT,220
90016_1,15:35:00,15:35:00,CHR,221
90016_1,15:38:00,15:38:00,MR,222
90016_1,15:41:00,15:41:00,CCG,223
90016_1,15:42:00,15:42:00,GOR,224
90016_1,15:44:00,15:44:00,RAM,225
90016_1,15:47:00,15:47:00,JOS,226
90016_1,15:52:00,15:52:00,AND,227
90016_1,15:55:00,15:55:00,VLP,228
90016_1,15:58:00,15:58:00,STC,229
90016_1,16:01:00,16:01:00,KHR,230
90016_1,16:06:00,16:06:00,BA,231
90016_1,16:09:00,16:09:00,MAHIM,232
90016_1,16:12:00,16:12:00,MX,233
90016_1,16:16:00,16:16:00,DR,234
90016_1,16:18:00,16:18:00,ELR,235
90016_1,16:21:00,16:21:00,LOWERPAREL,236
90016_1,16:24:00,16:24:00,MAHALAXMI,237
90016_1,16:27:00,16:27:00,BC,238
90016_1,16:29:00,16:29:00,GT,239
90016_1,16:31:00,16:31:00,CHR,240
90016_1,16:34:00,16:34:00,MR,241
90016_1,16:37:00,16:37:00,CCG,242
90016_1,16:39:00,16:39:00,DR,243
90016_1,16:41:00,16:41:00,ELR,244
90016_1,16:44:00,16:44:00,LOWERPAREL,245
90016_1,16:47:00,16:47:00,MAHALAXMI,246
90016_1,16:50:00,16:50:00,BC,247
90016_1,16:52:00,16:52:00,GT,248
90016_1,16:54:00,16:54:00,CHR,249
90016_1,16:57:00,16:57:00,MR,250
90016_1,17:00:00,17:00:00,CCG,251
90016_1,17:05:00,17:05:00,CCG,252
90016_1,17:05:00,17:05:00,STC,253
90016_1,17:08:00,17:08:00,KHR,254
90016_1,17:13:00,17:13:00,BA,255
90016_1,17:19:00,17:19:00,AND,256
90016_1,17:29:00,17:29:00,BA,257
90016_1,17:35:00,17:35:00,DR,258
90016_1,17:44:00,17:44:00,BC,259
90016_1,17:52:00,17:52:00,CCG,260
90016_1,17:54:00,17:54:00,STC,261
90016_1,17:57:00,17:57:00,KHR,262
90016_1,18:01:00,18:01:00,BA,263
90016_1,18:04:00,18:04:00,MAHIM,264
90016_1,18:07:00,18:07:00,MX,265
90016_1,18:11:00,18:11:00,DR,266
90016_1,18:13:00,18:13:00,ELR,267
90016_1,18:16:00,18:16:00,LOWERPAREL,268
90016_1,18:19:00,18:19:00,MAHALAXMI,269
90016_1,18:22:00,18:22:00,BC,270
90016_1,18:24:00,18:24:00,GT,271
90016_1,18:26:00,18:26:00,CHR,272
90016_1,18:29:00,18:29:00,MR,273
90016_1,18:32:00,18:32:00,CCG,274
90016_1,18:33:00,18:33:00,DR,275
90016_1,18:35:00,18:35:00,ELR,276
90016_1,18:38:00,18:38:00,LOWERPAREL,277
90016_1,18:41:00,18:41:00,MAHALAXMI,278
90016_1,18:44:00,18:44:00,BC,279
90016_1,18:46:00,18:46:00,GT,280
90016_1,18:48:00,18:48:00,CHR,281
90016_1,18:51:00,18:51:00,MR,282
90016_1,18:54:00,18:54:00,CCG,283
90016_1,19:02:00,19:02:00,BA,284
90016_1,19:06:00,19:06:00,MAHIM,285
90016_1,19:09:00,19:09:00,MX,286
90016_1,19:13:00,19:13:00,DR,287
90016_1,19:15:00,19:15:00,ELR,288
90016_1,19:18:00,19:18:00,LOWERPAREL,289
90016_1,19:21:00,19:21:00,MAHALAXMI,290
90016_1,19:24:00,19:24:00,BC,291
90016_1,19:26:00,19:26:00,GT,292
90016_1,19:28:00,19:28:00,CHR,293
90016_1,19:31:00,19:31:00,MR,294
90016_1,19:34:00,19:34:00,CCG,295
90016_1,19:36:00,19:36:00,STC,296
90016_1,19:39:00,19:39:00,KHR,297
90016_1,19:44:00,19:44:00,BA,298
90016_1,19:44:00,19:44:00,RAM,299
90016_1,19:47:00,19:47:00,JOS,300
90016_1,19:53:00,19:53:00,AND,301
90016_1,19:57:00,19:57:00,VLP,302
90016_1,20:00:00,20:00:00,STC,303
90016_1,20:03:00,20:03:00,KHR,304
90016_1,20:07:00,20:07:00,BA,305
90016_1,20:10:00,20:10:00,MAHIM,306
90016_1,20:13:00,20:13:00,MX,307
90016_1,20:17:00,20:17:00,DR,308
90016_1,20:19:00,20:19:00,ELR,309
90016_1,20:22:00,20:22:00,LOWERPAREL,310
90016_1,20:25:00,20:25:00,MAHALAXMI,311
90016_1,20:28:00,20:28:00,BC,312
90016_1,20:30:00,20:30:00,GT,313
90016_1,20:32:00,20:32:00,CHR,314
90016_1,20:34:00,20:34:00,MR,315
90016_1,20:39:00,20:39:00,CCG,316
90016_1,20:39:00,20:39:00,AND,317
90016_1,20:43:00,20:43:00,VLP,318
90016_1,20:46:00,20:46:00,STC,319
90016_1,20:49:00,20:49:00,KHR,320
90016_1,20:54:00,20:54:00,BA,321
90016_1,20:57:00,20:57:00,MAHIM,322
90016_1,21:00:00,21:00:00,MX,323
90016_1,21:04:00,21:04:00,DR,324
90016_1,21:06:00,21:06:00,ELR,325
90016_1,21:09:00,21:09:00,LOWERPAREL,326
90016_1,21:12:00,21:12:00,MAHALAXMI,327
90016_1,21:15:00,21:15:00,BC,328
90016_1,21:17:00,21:17:00,GT,329
90016_1,21:19:00,21:19:00,CHR,330
90016_1,21:22:00,21:22:00,MR,331
90016_1,21:26:00,21:26:00,CCG,332
90016_1,21:26:00,21:26:00,JOS,333
90016_1,21:31:00,21:31:00,AND,334
90016_1,21:34:00,21:34:00,VLP,335
90016_1,21:37:00,21:37:00,STC,336
90016_1,21:40:00,21:40:00,KHR,337
90016_1,21:45:00,21:45:00,BA,338
90016_1,21:48:00,21:48:00,MAHIM,339
90016_1,21:51:00,21:51:00,MX,340
90016_1,21:55:00,21:55:00,DR,341
90016_1,21:57:00,21:57:00,ELR,342
90016_1,22:00:00,22:00:00,LOWERPAREL,343
90016_1,22:03:00,22:03:00,MAHALAXMI,344
90016_1,22:06:00,22:06:00,BC,345
90016_1,22:08:00,22:08:00,GT,346
90016_1,22:10:00,22:10:00,CHR,347
90016_1,22:13:00,22:13:00,MR,348
90016_1,22:17:00,22:17:00,CCG,349
90016_1,22:17:00,22:17:00,CHR,350
90016_1,22:20:00,22:20:00,MR,351
90016_1,22:24:00,22:24:00,CCG,352
90016_1,22:33:00,22:33:00,BA,353
90016_1,22:39:00,22:39:00,DR,354
90016_1,22:46:00,22:46:00,BC,355
90016_1,22:48:00,22:48:00,GT,356
90016_1,22:50:00,22:50:00,CHR,357
90016_1,22:53:00,22:53:00,MR,358
90016_1,22:59:00,22:59:00,CCG,359
90016_1,23:03:00,23:03:00,DR,360
90016_1,23:10:00,23:10:00,BC,361
90016_1,23:12:00,23:12:00,GT,362
90016_1,23:14:00,23:14:00,CHR,363
90016_1,23:17:00,23:17:00,MR,364
90016_1,23:22:00,23:22:00,CCG,365
90016_1,23:33:00,23:33:00,AND,366
90016_1,23:42:00,23:42:00,BA,367
90016_1,23:48:00,23:48:00,DR,368
90016_1,23:55:00,23:55:00,BC,369
90016_1,23:57:00,23:57:00,GT,370
90016_1,23:59:00,23:59:00,CHR,371
90018_1,03:40:00,03:40:00,VIRAR,1
90018_1,03:46:00,03:46:00,NLB,2
90018_1,03:51:00,03:51:00,VR,3
90018_1,03:56:00,03:56:00,NVS,4
90018_1,04:02:00,04:02:00,BYNR,5
90018_1,04:07:00,04:07:00,MIRA,6
90018_1,04:11:00,04:11:00,DIC,7
90018_1,04:16:00,04:16:00,BSR,8
90018_1,04:31:00,04:31:00,AND,9
90018_1,04:41:00,04:41:00,BA,10
90018_1,04:47:00,04:47:00,DR,11
90018_1,04:55:00,04:55:00,BC,12
90018_1,04:57:00,04:57:00,GT,13
90018_1,04:59:00,04:59:00,CHR,14
90018_1,05:02:00,05:02:00,MR,15
90018_1,05:08:00,05:08:00,CCG,16
90018_1,05:13:00,05:13:00,AND,17
90018_1,05:22:00,05:22:00,BA,18
90018_1,05:28:00,05:28:00,DR,19
90018_1,05:35:00,05:35:00,BC,20
90018_1,05:37:00,05:37:00,GT,21
90018_1,05:39:00,05:39:00,CHR,22
90018_1,05:42:00,05:42:00,MR,23
90018_1,05:46:00,05:46:00,CCG,24
90018_1,05:54:00,05:54:00,AND,25
90018_1,06:04:00,06:04:00,BA,26
90018_1,06:11:00,06:11:00,DR,27
90018_1,06:19:00,06:19:00,BC,28
90018_1,06:21:00,06:21:00,GT,29
90018_1,06:23:00,06:23:00,CHR,30
90018_1,06:26:00,06:26:00,MR,31
90018_1,06:30:00,06:30:00,CCG,32
90018_1,06:32:00,06:32:00,VLP,33
90018_1,06:35:00,06:35:00,STC,34
90018_1,06:38:00,06:38:00,KHR,35
90018_1,06:43:00,06:43:00,BA,36
90018_1,06:46:00,06:46:00,MAHIM,37
90018_1,06:49:00,06:49:00,MX,38
90018_1,06:53:00,06:53:00,DR,39
90018_1,06:55:00,06:55:00,ELR,40
90018_1,06:58:00,06:58:00,LOWERPAREL,41
90018_1,07:01:00,07:01:00,MAHALAXMI,42
90018_1,07:04:00,07:04:00,BC,43
90018_1,07:06:00,07:06:00,GT,44
90018_1,07:08:00,07:08:00,CHR,45
90018_1,07:11:00,07:11:00,MR,46
90018_1,07:14:00,07:14:00,CCG,47
90018_1,07:15:00,07:15:00,ELR,48
90018_1,07:18:00,07:18:00,LOWERPAREL,49
90018_1,07:21:00,07:21:00,MAHALAXMI,50
90018_1,07:24:00,07:24:00,BC,51
90018_1,07:26:00,07:26:00,GT,52
90018_1,07:28:00,07:28:00,CHR,53
90018_1,07:31:00,07:31:00,MR,54
90018_1,07:36:00,07:36:00,CCG,55
90018_1,07:37:00,07:37:00,DR,56
90018_1,07:39:00,07:39:00,ELR,57
90018_1,07:42:00,07:42:00,LOWERPAREL,58
90018_1,07:45:00,07:45:00,MAHALAXMI,59
90018_1,07:48:00,07:48:00,BC,60
90018_1,07:50:00,07:50:00,GT,61
90018_1,07:52:00,07:52:00,CHR,62
90018_1,07:55:00,07:55:00,MR,63
90018_1,08:00:00,08:00:00,CCG,64
90018_1,08:02:00,08:02:00,MX,65
90018_1,08:06:00,08:06:00,DR,66
90018_1,08:08:00,08:08:00,ELR,67
90018_1,08:11:00,08:11:00,LOWERPAREL,68
90018_1,08:14:00,08:14:00,MAHALAXMI,69
90018_1,08:17:00,08:17:00,BC,70
90018_1,08:19:00,08:19:00,GT,71
90018_1,08:22:00,08:22:00,CHR,72
90018_1,08:25:00,08:25:00,MR,73
90018_1,08:29:00,08:29:00,CCG,74
90018_1,08:30:00,08:30:00,ELR,75
90018_1,08:33:00,08:33:00,LOWERPAREL,76
90018_1,08:36:00,08:36:00,MAHALAXMI,77
90018_1,08:39:00,08:39:00,BC,78
90018_1,08:41:00,08:41:00,GT,79
90018_1,08:43:00,08:43:00,CHR,80
90018_1,08:46:00,08:46:00,MR,81
90018_1,08:49:00,08:49:00,CCG,82
90018_1,08:50:00,08:50:00,LOWERPAREL,83
90018_1,08:53:00,08:53:00,MAHALAXMI,84
90018_1,08:56:00,08:56:00,BC,85
90018_1,08:58:00,08:58:00,GT,86
90018_1,09:00:00,09:00:00,CHR,87
90018_1,09:03:00,09:03:00,MR,88
90018_1,09:06:00,09:06:00,CCG,89
90018_1,09:07:00,09:07:00,STC,90
90018_1,09:10:00,09:10:00,KHR,91
90018_1,09:14:00,09:14:00,BA,92
90018_1,09:17:00,09:17:00,MAHIM,93
90018_1,09:20:00,09:20:00,MX,94
90018_1,09:24:00,09:24:00,DR,95
90018_1,09:26:00,09:26:00,ELR,96
90018_1,09:29:00,09:29:00,LOWERPAREL,97
90018_1,09:32:00,09:32:00,MAHALAXMI,98
90018_1,09:35:00,09:35:00,BC,99
90018_1,09:37:00,09:37:00,GT,100
90018_1,09:39:00,09:39:00,CHR,101
90018_1,09:42:00,09:42:00,MR,102
90018_1,09:47:00,09:47:00,CCG,103
90018_1,09:49:00,09:49:00,STC,104
90018_1,09:52:00,09:52:00,KHR,105
90018_1,09:56:00,09:56:00,BA,106
90018_1,09:59:00,09:59:00,MAHIM,107
90018_1,10:02:00,10:02:00,MX,108
90018_1,10:06:00,10:06:00,DR,109
90018_1,10:08:00,10:08:00,ELR,110
90018_1,10:11:00,10:11:00,LOWERPAREL,111
90018_1,10:14:00,10:14:00,MAHALAXMI,112
90018_1,10:17:00,10:17:00,BC,113
90018_1,10:19:00,10:19:00,GT,114
90018_1,10:21:00,10:21:00,CHR,115
90018_1,10:24:00,10:24:00,MR,116
90018_1,10:30:00,10:30:00,CCG,117
90018_1,10:30:00,10:30:00,LOWERPAREL,118
90018_1,10:33:00,10:33:00,MAHALAXMI,119
90018_1,10:36:00,10:36:00,BC,120
90018_1,10:38:00,10:38:00,GT,121
90018_1,10:40:00,10:40:00,CHR,122
90018_1,10:43:00,10:43:00,MR,123
90018_1,10:48:00,10:48:00,CCG,124
90018_1,10:49:00,10:49:00,MAHALAXMI,125
90018_1,10:52:00,10:52:00,BC,126
90018_1,10:54:00,10:54:00,GT,127
90018_1,10:56:00,10:56:00,CHR,128
90018_1,10:59:00,10:59:00,MR,129
90018_1,11:03:00,11:03:00,CCG,130
90018_1,11:04:00,11:04:00,LOWERPAREL,131
90018_1,11:07:00,11:07:00,MAHALAXMI,132
90018_1,11:10:00,11:10:00,BC,133
90018_1,11:12:00,11:12:00,GT,134
90018_1,11:14:00,11:14:00,CHR,135
90018_1,11:17:00,11:17:00,MR,136
90018_1,11:21:00,11:21:00,CCG,137
90018_1,11:21:00,11:21:00,CCG,138
90018_1,11:24:00,11:24:00,DR,139
90018_1,11:33:00,11:33:00,BC,140
90018_1,11:35:00,11:35:00,GT,141
90018_1,11:37:00,11:37:00,CHR,142
90018_1,11:40:00,11:40:00,MR,143
90018_1,11:44:00,11:44:00,CCG,144
90018_1,11:46:00,11:46:00,BSR,145
90018_1,12:00:00,12:00:00,AND,146
90018_1,12:09:00,12:09:00,BA,147
90018_1,12:15:00,12:15:00,DR,148
90018_1,12:22:00,12:22:00,BC,149
90018_1,12:34:00,12:34:00,CCG,150
90018_1,12:37:00,12:37:00,DR,151
90018_1,12:44:00,12:44:00,BC,152
90018_1,12:46:00,12:46:00,GT,153
90018_1,12:48:00,12:48:00,CHR,154
90018_1,12:51:00,12:51:00,MR,155
90018_1,12:57:00,12:57:00,CCG,156
90018_1,12:57:00,12:57:00,AND,157
90018_1,13:00:00,13:00:00,VLP,158
90018_1,13:03:00,13:03:00,STC,159
90018_1,13:06:00,13:06:00,KHR,160
90018_1,13:10:00,13:10:00,BA,161
90018_1,13:13:00,13:13:00,MAHIM,162
90018_1,13:16:00,13:16:00,MX,163
90018_1,13:20:00,13:20:00,DR,164
90018_1,13:22:00,13:22:00,ELR,165
90018_1,13:25:00,13:25:00,LOWERPAREL,166
90018_1,13:28:00,13:28:00,MAHALAXMI,167
90018_1,13:31:00,13:31:00,BC,168
90018_1,13:33:00,13:33:00,GT,169
90018_1,13:35:00,13:35:00,CHR,170
90018_1,13:38:00,13:38:00,MR,171
90018_1,13:41:00,13:41:00,CCG,172
90018_1,13:42:00,13:42:00,MR,173
90018_1,13:48:00,13:48:00,CCG,174
90018_1,13:50:00,13:50:00,VLP,175
90018_1,13:53:00,13:53:00,STC,176
90018_1,13:56:00,13:56:00,KHR,177
90018_1,14:01:00,14:01:00,BA,178
90018_1,14:04:00,14:04:00,MAHIM,179
90018_1,14:07:00,14:07:00,MX,180
90018_1,14:11:00,14:11:00,DR,181
90018_1,14:13:00,14:13:00,ELR,182
90018_1,14:16:00,14:16:00,LOWERPAREL,183
90018_1,14:19:00,14:19:00,MAHALAXMI,184
90018_1,14:22:00,14:22:00,BC,185
90018_1,14:24:00,14:24:00,GT,186
90018_1,14:26:00,14:26:00,CHR,187
90018_1,14:29:00,14:29:00,MR,188
90018_1,14:32:00,14:32:00,CCG,189
90018_1,14:33:00,14:33:00,JOS,190
90018_1,14:38:00,14:38:00,AND,191
90018_1,14:41:00,14:41:00,VLP,192
90018_1,14:44:00,14:44:00,STC,193
90018_1,14:47:00,14:47:00,KHR,194
90018_1,14:51:00,14:51:00,BA,195
90018_1,14:54:00,14:54:00,MAHIM,196
90018_1,14:57:00,14:57:00,MX,197
90018_1,15:01:00,15:01:00,DR,198
90018_1,15:03:00,15:03:00,ELR,199
90018_1,15:06:00,15:06:00,LOWERPAREL,200
90018_1,15:09:00,15:09:00,MAHALAXMI,201
90018_1,15:12:00,15:12:00,BC,202
90018_1,15:14:00,15:14:00,GT,203
90018_1,15:16:00,15:16:00,CHR,204
90018_1,15:19:00,15:19:00,MR,205
90018_1,15:23:00,15:23:00,CCG,206
90018_1,15:24:00,15:24:00,MR,207
90018_1,15:28:00,15:28:00,CCG,208
90018_1,15:31:00,15:31:00,BA,209
90018_1,15:38:00,15:38:00,DR,210
90018_1,15:46:00,15:46:00,AND,211
90018_1,15:54:00,15:54:00,BA,212
90018_1,15:59:00,15:59:00,DR,213
90018_1,16:06:00,16:06:00,BC,214
90018_1,16:08:00,16:08:00,GT,215
90018_1,16:10:00,16:10:00,CHR,216
90018_1,16:13:00,16:13:00,MR,217
90018_1,16:16:00,16:16:00,CCG,218
90018_1,16:18:00,16:18:00,DIC,219
90018_1,16:24:00,16:24:00,BSR,220
90018_1,16:38:00,16:38:00,AND,221
90018_1,16:48:00,16:48:00,BA,222
90018_1,16:54:00,16:54:00,DR,223
90018_1,17:01:00,17:01:00,BC,224
90018_1,17:09:00,17:09:00,CCG,225
90018_1,17:11:00,17:11:00,KHR,226
90018_1,17:15:00,17:15:00,BA,227
90018_1,17:18:00,17:18:00,MAHIM,228
90018_1,17:21:00,17:21:00,MX,229
90018_1,17:24:00,17:24:00,DR,230
90018_1,17:26:00,17:26:00,ELR,231
90018_1,17:29:00,17:29:00,LOWERPAREL,232
90018_1,17:32:00,17:32:00,MAHALAXMI,233
90018_1,17:35:00,17:35:00,BC,234
90018_1,17:37:00,17:37:00,GT,235
90018_1,17:39:00,17:39:00,CHR,236
90018_1,17:42:00,17:42:00,MR,237
90018_1,17:48:00,17:48:00,CCG,238
90018_1,17:48:00,17:48:00,MX,239
90018_1,17:52:00,17:52:00,DR,240
90018_1,17:54:00,17:54:00,ELR,241
90018_1,17:57:00,17:57:00,LOWERPAREL,242
90018_1,18:00:00,18:00:00,MAHALAXMI,243
90018_1,18:03:00,18:03:00,BC,244
90018_1,18:05:00,18:05:00,GT,245
90018_1,18:07:00,18:07:00,CHR,246
90018_1,18:10:00,18:10:00,MR,247
90018_1,18:13:00,18:13:00,CCG,248
90018_1,18:16:00,18:16:00,BA,249
90018_1,18:21:00,18:21:00,DR,250
90018_1,18:28:00,18:28:00,BC,251
90018_1,18:36:00,18:36:00,CCG,252
90018_1,18:38:00,18:38:00,STC,253
90018_1,18:41:00,18:41:00,KHR,254
