trip_id,arrival_time,departure_time,stop_id,stop_sequence
HR_UP_98820_1,09:26:00,09:26:00,CSMT,11
HR_UP_98822_1,09:08:00,09:08:00,BA,1
HR_UP_98822_1,09:12:00,09:12:00,MAHIM,2
HR_UP_98822_1,09:16:00,09:16:00,KCE,3
HR_UP_98822_1,09:24:00,09:24:00,VDB,4
HR_UP_98822_1,09:27:00,09:27:00,SWR,5
HR_UP_98822_1,09:30:00,09:30:00,CTN,6
HR_UP_98822_1,09:32:00,09:32:00,RYR,7
HR_UP_98822_1,09:35:00,09:35:00,DCK,8
HR_UP_98822_1,09:37:00,09:37:00,SBR,9
HR_UP_98822_1,09:39:00,09:39:00,MSD,10
HR_UP_98822_1,09:42:00,09:42:00,CSMT,11
HR_UP_98824_1,09:27:00,09:27:00,BA,1
HR_UP_98824_1,09:31:00,09:31:00,MAHIM,2
HR_UP_98824_1,09:34:00,09:34:00,KCE,3
HR_UP_98824_1,09:41:00,09:41:00,VDB,4
HR_UP_98824_1,09:44:00,09:44:00,SWR,5
HR_UP_98824_1,09:47:00,09:47:00,CTN,6
HR_UP_98824_1,09:49:00,09:49:00,RYR,7
HR_UP_98824_1,09:52:00,09:52:00,DCK,8
HR_UP_98824_1,09:54:00,09:54:00,SBR,9
HR_UP_98824_1,09:56:00,09:56:00,MSD,10
HR_UP_98824_1,09:59:00,09:59:00,CSMT,11
HR_UP_98826_1,09:51:00,09:51:00,BA,1
HR_UP_98826_1,09:55:00,09:55:00,MAHIM,2
HR_UP_98826_1,09:58:00,09:58:00,KCE,3
HR_UP_98826_1,10:04:00,10:04:00,VDB,4
HR_UP_98826_1,10:07:00,10:07:00,SWR,5
HR_UP_98826_1,10:10:00,10:10:00,CTN,6
HR_UP_98826_1,10:12:00,10:12:00,RYR,7
HR_UP_98826_1,10:15:00,10:15:00,DCK,8
HR_UP_98826_1,10:17:00,10:17:00,SBR,9
HR_UP_98826_1,10:19:00,10:19:00,MSD,10
HR_UP_98826_1,10:22:00,10:22:00,CSMT,11
HR_UP_98828_1,10:20:00,10:20:00,BA,1
HR_UP_98828_1,10:24:00,10:24:00,MAHIM,2
HR_UP_98828_1,10:28:00,10:28:00,KCE,3
HR_UP_98828_1,10:34:00,10:34:00,VDB,4
HR_UP_98828_1,10:37:00,10:37:00,SWR,5
HR_UP_98828_1,10:40:00,10:40:00,CTN,6
HR_UP_98828_1,10:42:00,10:42:00,RYR,7
HR_UP_98828_1,10:45:00,10:45:00,DCK,8
HR_UP_98828_1,10:47:00,10:47:00,SBR,9
HR_UP_98828_1,10:49:00,10:49:00,MSD,10
HR_UP_98828_1,10:52:00,10:52:00,CSMT,11
HR_UP_98830_1,10:45:00,10:45:00,BA,1
HR_UP_98830_1,10:49:00,10:49:00,MAHIM,2
HR_UP_98830_1,10:52:00,10:52:00,KCE,3
HR_UP_98830_1,10:58:00,10:58:00,VDB,4
HR_UP_98830_1,11:01:00,11:01:00,SWR,5
HR_UP_98830_1,11:04:00,11:04:00,CTN,6
HR_UP_98830_1,11:06:00,11:06:00,RYR,7
HR_UP_98830_1,11:09:00,11:09:00,DCK,8
HR_UP_98830_1,11:11:00,11:11:00,SBR,9
HR_UP_98830_1,11:13:00,11:13:00,MSD,10
HR_UP_98830_1,11:16:00,11:16:00,CSMT,11
HR_UP_98832_1,11:17:00,11:17:00,BA,1
HR_UP_98832_1,11:21:00,11:21:00,MAHIM,2
HR_UP_98832_1,11:24:00,11:24:00,KCE,3
HR_UP_98832_1,11:30:00,11:30:00,VDB,4
HR_UP_98832_1,11:33:00,11:33:00,SWR,5
HR_UP_98832_1,11:36:00,11:36:00,CTN,6
HR_UP_98832_1,11:38:00,11:38:00,RYR,7
HR_UP_98832_1,11:41:00,11:41:00,DCK,8
HR_UP_98832_1,11:43:00,11:43:00,SBR,9
HR_UP_98832_1,11:45:00,11:45:00,MSD,10
HR_UP_98832_1,11:48:00,11:48:00,CSMT,11
HR_UP_98834_1,11:41:00,11:41:00,BA,1
HR_UP_98834_1,11:45:00,11:45:00,MAHIM,2
HR_UP_98834_1,11:48:00,11:48:00,KCE,3
HR_UP_98834_1,11:54:00,11:54:00,VDB,4
HR_UP_98834_1,11:57:00,11:57:00,SWR,5
HR_UP_98834_1,12:00:00,12:00:00,CTN,6
HR_UP_98834_1,12:02:00,12:02:00,RYR,7
HR_UP_98834_1,12:05:00,12:05:00,DCK,8
HR_UP_98834_1,12:07:00,12:07:00,SBR,9
HR_UP_98834_1,12:09:00,12:09:00,MSD,10
HR_UP_98834_1,12:12:00,12:12:00,CSMT,11
HR_UP_98836_1,12:16:00,12:16:00,BA,1
HR_UP_98836_1,12:20:00,12:20:00,MAHIM,2
HR_UP_98836_1,12:23:00,12:23:00,KCE,3
HR_UP_98836_1,12:29:00,12:29:00,VDB,4
HR_UP_98836_1,12:32:00,12:32:00,SWR,5
HR_UP_98836_1,12:35:00,12:35:00,CTN,6
HR_UP_98836_1,12:37:00,12:37:00,RYR,7
HR_UP_98836_1,12:40:00,12:40:00,DCK,8
HR_UP_98836_1,12:42:00,12:42:00,SBR,9
HR_UP_98836_1,12:44:00,12:44:00,MSD,10
HR_UP_98836_1,12:47:00,12:47:00,CSMT,11
HR_UP_98838_1,12:37:00,12:37:00,BA,1
HR_UP_98838_1,12:40:00,12:40:00,MAHIM,2
HR_UP_98838_1,12:43:00,12:43:00,KCE,3
HR_UP_98838_1,12:49:00,12:49:00,VDB,4
HR_UP_98838_1,12:52:00,12:52:00,SWR,5
HR_UP_98838_1,12:55:00,12:55:00,CTN,6
HR_UP_98838_1,12:57:00,12:57:00,RYR,7
HR_UP_98838_1,13:00:00,13:00:00,DCK,8
HR_UP_98838_1,13:02:00,13:02:00,SBR,9
HR_UP_98838_1,13:04:00,13:04:00,MSD,10
HR_UP_98838_1,13:07:00,13:07:00,CSMT,11
HR_UP_98840_1,12:58:00,12:58:00,BA,1
HR_UP_98840_1,13:02:00,13:02:00,MAHIM,2
HR_UP_98840_1,13:05:00,13:05:00,KCE,3
HR_UP_98840_1,13:12:00,13:12:00,VDB,4
HR_UP_98840_1,13:15:00,13:15:00,SWR,5
HR_UP_98840_1,13:18:00,13:18:00,CTN,6
HR_UP_98840_1,13:20:00,13:20:00,RYR,7
HR_UP_98840_1,13:23:00,13:23:00,DCK,8
HR_UP_98840_1,13:25:00,13:25:00,SBR,9
HR_UP_98840_1,13:27:00,13:27:00,MSD,10
HR_UP_98840_1,13:30:00,13:30:00,CSMT,11
HR_UP_98842_1,13:24:00,13:24:00,BA,1
HR_UP_98842_1,13:28:00,13:28:00,MAHIM,2
HR_UP_98842_1,13:32:00,13:32:00,KCE,3
HR_UP_98842_1,13:38:00,13:38:00,VDB,4
HR_UP_98842_1,13:41:00,13:41:00,SWR,5
HR_UP_98842_1,13:44:00,13:44:00,CTN,6
HR_UP_98842_1,13:46:00,13:46:00,RYR,7
HR_UP_98842_1,13:49:00,13:49:00,DCK,8
HR_UP_98842_1,13:51:00,13:51:00,SBR,9
HR_UP_98842_1,13:53:00,13:53:00,MSD,10
HR_UP_98842_1,13:56:00,13:56:00,CSMT,11
HR_UP_98844_1,13:51:00,13:51:00,BA,1
HR_UP_98844_1,13:55:00,13:55:00,MAHIM,2
HR_UP_98844_1,13:58:00,13:58:00,KCE,3
HR_UP_98844_1,14:04:00,14:04:00,VDB,4
HR_UP_98844_1,14:07:00,14:07:00,SWR,5
HR_UP_98844_1,14:10:00,14:10:00,CTN,6
HR_UP_98844_1,14:12:00,14:12:00,RYR,7
HR_UP_98844_1,14:15:00,14:15:00,DCK,8
HR_UP_98844_1,14:17:00,14:17:00,SBR,9
HR_UP_98844_1,14:19:00,14:19:00,MSD,10
HR_UP_98844_1,14:22:00,14:22:00,CSMT,11
HR_UP_98846_1,14:17:00,14:17:00,BA,1
HR_UP_98846_1,14:21:00,14:21:00,MAHIM,2
HR_UP_98846_1,14:24:00,14:24:00,KCE,3
HR_UP_98846_1,14:30:00,14:30:00,VDB,4
HR_UP_98846_1,14:33:00,14:33:00,SWR,5
HR_UP_98846_1,14:36:00,14:36:00,CTN,6
HR_UP_98846_1,14:38:00,14:38:00,RYR,7
HR_UP_98846_1,14:41:00,14:41:00,DCK,8
HR_UP_98846_1,14:43:00,14:43:00,SBR,9
HR_UP_98846_1,14:45:00,14:45:00,MSD,10
HR_UP_98846_1,14:48:00,14:48:00,CSMT,11
HR_UP_98848_1,14:41:00,14:41:00,BA,1
HR_UP_98848_1,14:45:00,14:45:00,MAHIM,2
HR_UP_98848_1,14:48:00,14:48:00,KCE,3
HR_UP_98848_1,14:54:00,14:54:00,VDB,4
HR_UP_98848_1,14:57:00,14:57:00,SWR,5
HR_UP_98848_1,15:00:00,15:00:00,CTN,6
HR_UP_98848_1,15:02:00,15:02:00,RYR,7
HR_UP_98848_1,15:05:00,15:05:00,DCK,8
HR_UP_98848_1,15:07:00,15:07:00,SBR,9
HR_UP_98848_1,15:09:00,15:09:00,MSD,10
HR_UP_98848_1,15:12:00,15:12:00,CSMT,11
HR_UP_98850_1,15:05:00,15:05:00,BA,1
HR_UP_98850_1,15:09:00,15:09:00,MAHIM,2
HR_UP_98850_1,15:12:00,15:12:00,KCE,3
HR_UP_98850_1,15:18:00,15:18:00,VDB,4
HR_UP_98850_1,15:21:00,15:21:00,SWR,5
HR_UP_98850_1,15:24:00,15:24:00,CTN,6
HR_UP_98850_1,15:26:00,15:26:00,RYR,7
HR_UP_98850_1,15:29:00,15:29:00,DCK,8
HR_UP_98850_1,15:31:00,15:31:00,SBR,9
HR_UP_98850_1,15:33:00,15:33:00,MSD,10
HR_UP_98850_1,15:36:00,15:36:00,CSMT,11
HR_UP_98852_1,15:41:00,15:41:00,BA,1
HR_UP_98852_1,15:45:00,15:45:00,MAHIM,2
HR_UP_98852_1,15:48:00,15:48:00,KCE,3
HR_UP_98852_1,15:54:00,15:54:00,VDB,4
HR_UP_98852_1,15:57:00,15:57:00,SWR,5
HR_UP_98852_1,16:00:00,16:00:00,CTN,6
HR_UP_98852_1,16:02:00,16:02:00,RYR,7
HR_UP_98852_1,16:05:00,16:05:00,DCK,8
HR_UP_98852_1,16:07:00,16:07:00,SBR,9
HR_UP_98852_1,16:09:00,16:09:00,MSD,10
HR_UP_98852_1,16:12:00,16:12:00,CSMT,11
HR_UP_98854_1,16:12:00,16:12:00,BA,1
HR_UP_98854_1,16:16:00,16:16:00,MAHIM,2
HR_UP_98854_1,16:19:00,16:19:00,KCE,3
HR_UP_98854_1,16:25:00,16:25:00,VDB,4
HR_UP_98854_1,16:28:00,16:28:00,SWR,5
HR_UP_98854_1,16:31:00,16:31:00,CTN,6
HR_UP_98854_1,16:33:00,16:33:00,RYR,7
HR_UP_98854_1,16:36:00,16:36:00,DCK,8
HR_UP_98854_1,16:38:00,16:38:00,SBR,9
HR_UP_98854_1,16:40:00,16:40:00,MSD,10
HR_UP_98854_1,16:43:00,16:43:00,CSMT,11
HR_UP_98856_1,16:41:00,16:41:00,BA,1
HR_UP_98856_1,16:45:00,16:45:00,MAHIM,2
HR_UP_98856_1,16:48:00,16:48:00,KCE,3
HR_UP_98856_1,16:54:00,16:54:00,VDB,4
HR_UP_98856_1,16:57:00,16:57:00,SWR,5
HR_UP_98856_1,17:00:00,17:00:00,CTN,6
HR_UP_98856_1,17:02:00,17:02:00,RYR,7
HR_UP_98856_1,17:05:00,17:05:00,DCK,8
HR_UP_98856_1,17:07:00,17:07:00,SBR,9
HR_UP_98856_1,17:09:00,17:09:00,MSD,10
HR_UP_98856_1,17:12:00,17:12:00,CSMT,11
HR_UP_98858_1,17:13:00,17:13:00,BA,1
HR_UP_98858_1,17:17:00,17:17:00,MAHIM,2
HR_UP_98858_1,17:20:00,17:20:00,KCE,3
HR_UP_98858_1,17:26:00,17:26:00,VDB,4
HR_UP_98858_1,17:29:00,17:29:00,SWR,5
HR_UP_98858_1,17:32:00,17:32:00,CTN,6
HR_UP_98858_1,17:34:00,17:34:00,RYR,7
HR_UP_98858_1,17:37:00,17:37:00,DCK,8
HR_UP_98858_1,17:39:00,17:39:00,SBR,9
HR_UP_98858_1,17:41:00,17:41:00,MSD,10
HR_UP_98858_1,17:44:00,17:44:00,CSMT,11
HR_UP_98860_1,17:33:00,17:33:00,BA,1
HR_UP_98860_1,17:37:00,17:37:00,MAHIM,2
HR_UP_98860_1,17:40:00,17:40:00,KCE,3
HR_UP_98860_1,17:46:00,17:46:00,VDB,4
HR_UP_98860_1,17:49:00,17:49:00,SWR,5
HR_UP_98860_1,17:52:00,17:52:00,CTN,6
HR_UP_98860_1,17:54:00,17:54:00,RYR,7
HR_UP_98860_1,17:57:00,17:57:00,DCK,8
HR_UP_98860_1,17:59:00,17:59:00,SBR,9
HR_UP_98860_1,18:01:00,18:01:00,MSD,10
HR_UP_98860_1,18:04:00,18:04:00,CSMT,11
HR_UP_98862_1,18:06:00,18:06:00,BA,1
HR_UP_98862_1,18:10:00,18:10:00,MAHIM,2
HR_UP_98862_1,18:13:00,18:13:00,KCE,3
HR_UP_98862_1,18:19:00,18:19:00,VDB,4
HR_UP_98862_1,18:22:00,18:22:00,SWR,5
HR_UP_98862_1,18:25:00,18:25:00,CTN,6
HR_UP_98862_1,18:27:00,18:27:00,RYR,7
HR_UP_98862_1,18:30:00,18:30:00,DCK,8
HR_UP_98862_1,18:32:00,18:32:00,SBR,9
HR_UP_98862_1,18:34:00,18:34:00,MSD,10
HR_UP_98862_1,18:37:00,18:37:00,CSMT,11
HR_UP_98864_1,18:34:00,18:34:00,BA,1
HR_UP_98864_1,18:38:00,18:38:00,MAHIM,2
HR_UP_98864_1,18:41:00,18:41:00,KCE,3
HR_UP_98864_1,18:47:00,18:47:00,VDB,4
HR_UP_98864_1,18:50:00,18:50:00,SWR,5
HR_UP_98864_1,18:53:00,18:53:00,CTN,6
HR_UP_98864_1,18:55:00,18:55:00,RYR,7
HR_UP_98864_1,18:58:00,18:58:00,DCK,8
HR_UP_98864_1,19:00:00,19:00:00,SBR,9
HR_UP_98864_1,19:02:00,19:02:00,MSD,10
HR_UP_98864_1,19:05:00,19:05:00,CSMT,11
HR_UP_98866_1,19:01:00,19:01:00,BA,1
HR_UP_98866_1,19:05:00,19:05:00,MAHIM,2
HR_UP_98866_1,19:08:00,19:08:00,KCE,3
HR_UP_98866_1,19:14:00,19:14:00,VDB,4
HR_UP_98866_1,19:17:00,19:17:00,SWR,5
HR_UP_98866_1,19:20:00,19:20:00,CTN,6
HR_UP_98866_1,19:22:00,19:22:00,RYR,7
HR_UP_98866_1,19:25:00,19:25:00,DCK,8
HR_UP_98866_1,19:27:00,19:27:00,SBR,9
HR_UP_98866_1,19:29:00,19:29:00,MSD,10
HR_UP_98866_1,19:32:00,19:32:00,CSMT,11
HR_UP_98868_1,19:22:00,19:22:00,BA,1
HR_UP_98868_1,19:25:00,19:25:00,MAHIM,2
HR_UP_98868_1,19:28:00,19:28:00,KCE,3
HR_UP_98868_1,19:34:00,19:34:00,VDB,4
HR_UP_98868_1,19:37:00,19:37:00,SWR,5
HR_UP_98868_1,19:40:00,19:40:00,CTN,6
HR_UP_98868_1,19:42:00,19:42:00,RYR,7
HR_UP_98868_1,19:45:00,19:45:00,DCK,8
HR_UP_98868_1,19:47:00,19:47:00,SBR,9
HR_UP_98868_1,19:49:00,19:49:00,MSD,10
HR_UP_98868_1,19:52:00,19:52:00,CSMT,11
HR_UP_98870_1,20:02:00,20:02:00,BA,1
HR_UP_98870_1,20:05:00,20:05:00,MAHIM,2
HR_UP_98870_1,20:08:00,20:08:00,KCE,3
HR_UP_98870_1,20:14:00,20:14:00,VDB,4
HR_UP_98870_1,20:17:00,20:17:00,SWR,5
HR_UP_98870_1,20:20:00,20:20:00,CTN,6
HR_UP_98870_1,20:22:00,20:22:00,RYR,7
HR_UP_98870_1,20:25:00,20:25:00,DCK,8
HR_UP_98870_1,20:27:00,20:27:00,SBR,9
HR_UP_98870_1,20:29:00,20:29:00,MSD,10
HR_UP_98870_1,20:32:00,20:32:00,CSMT,11
HR_UP_98872_1,20:33:00,20:33:00,BA,1
HR_UP_98872_1,20:37:00,20:37:00,MAHIM,2
HR_UP_98872_1,20:41:00,20:41:00,KCE,3
HR_UP_98872_1,20:48:00,20:48:00,VDB,4
HR_UP_98872_1,20:51:00,20:51:00,SWR,5
HR_UP_98872_1,20:54:00,20:54:00,CTN,6
HR_UP_98872_1,20:56:00,20:56:00,RYR,7
HR_UP_98872_1,20:59:00,20:59:00,DCK,8
HR_UP_98872_1,21:01:00,21:01:00,SBR,9
HR_UP_98872_1,21:03:00,21:03:00,MSD,10
HR_UP_98872_1,21:06:00,21:06:00,CSMT,11
HR_UP_98874_1,20:59:00,20:59:00,BA,1
HR_UP_98874_1,21:03:00,21:03:00,MAHIM,2
HR_UP_98874_1,21:06:00,21:06:00,KCE,3
HR_UP_98874_1,21:12:00,21:12:00,VDB,4
HR_UP_98874_1,21:15:00,21:15:00,SWR,5
HR_UP_98874_1,21:18:00,21:18:00,CTN,6
HR_UP_98874_1,21:20:00,21:20:00,RYR,7
HR_UP_98874_1,21:23:00,21:23:00,DCK,8
HR_UP_98874_1,21:25:00,21:25:00,SBR,9
HR_UP_98874_1,21:27:00,21:27:00,MSD,10
HR_UP_98874_1,21:30:00,21:30:00,CSMT,11
HR_UP_98876_1,21:31:00,21:31:00,BA,1
HR_UP_98876_1,21:35:00,21:35:00,MAHIM,2
HR_UP_98876_1,21:38:00,21:38:00,KCE,3
HR_UP_98876_1,21:45:00,21:45:00,VDB,4
HR_UP_98876_1,21:48:00,21:48:00,SWR,5
HR_UP_98876_1,21:51:00,21:51:00,CTN,6
HR_UP_98876_1,21:53:00,21:53:00,RYR,7
HR_UP_98876_1,21:56:00,21:56:00,DCK,8
HR_UP_98876_1,21:58:00,21:58:00,SBR,9
HR_UP_98876_1,22:00:00,22:00:00,MSD,10
HR_UP_98876_1,22:03:00,22:03:00,CSMT,11
HR_UP_98878_1,22:00:00,22:00:00,BA,1
HR_UP_98878_1,22:03:00,22:03:00,MAHIM,2
HR_UP_98878_1,22:06:00,22:06:00,KCE,3
HR_UP_98878_1,22:12:00,22:12:00,VDB,4
HR_UP_98878_1,22:15:00,22:15:00,SWR,5
HR_UP_98878_1,22:18:00,22:18:00,CTN,6
HR_UP_98878_1,22:20:00,22:20:00,RYR,7
HR_UP_98878_1,22:23:00,22:23:00,DCK,8
HR_UP_98878_1,22:25:00,22:25:00,SBR,9
HR_UP_98878_1,22:27:00,22:27:00,MSD,10
HR_UP_98878_1,22:30:00,22:30:00,CSMT,11
HR_UP_98880_1,22:24:00,22:24:00,BA,1
HR_UP_98880_1,22:27:00,22:27:00,MAHIM,2
HR_UP_98880_1,22:30:00,22:30:00,KCE,3
HR_UP_98880_1,22:36:00,22:36:00,VDB,4
HR_UP_98880_1,22:39:00,22:39:00,SWR,5
HR_UP_98880_1,22:42:00,22:42:00,CTN,6
HR_UP_98880_1,22:44:00,22:44:00,RYR,7
HR_UP_98880_1,22:47:00,22:47:00,DCK,8
HR_UP_98880_1,22:49:00,22:49:00,SBR,9
HR_UP_98880_1,22:51:00,22:51:00,MSD,10
HR_UP_98880_1,22:54:00,22:54:00,CSMT,11
HR_UP_98882_1,22:49:00,22:49:00,BA,1
HR_UP_98882_1,22:53:00,22:53:00,MAHIM,2
HR_UP_98882_1,22:56:00,22:56:00,KCE,3
HR_UP_98882_1,23:02:00,23:02:00,VDB,4
HR_UP_98882_1,23:05:00,23:05:00,SWR,5
HR_UP_98882_1,23:08:00,23:08:00,CTN,6
HR_UP_98882_1,23:10:00,23:10:00,RYR,7
HR_UP_98882_1,23:13:00,23:13:00,DCK,8
HR_UP_98882_1,23:15:00,23:15:00,SBR,9
HR_UP_98882_1,23:17:00,23:17:00,MSD,10
HR_UP_98882_1,23:20:00,23:20:00,CSMT,11
HR_UP_98884_1,23:16:00,23:16:00,BA,1
HR_UP_98884_1,23:20:00,23:20:00,MAHIM,2
HR_UP_98884_1,23:23:00,23:23:00,KCE,3
HR_UP_98884_1,23:29:00,23:29:00,VDB,4
HR_UP_98884_1,23:32:00,23:32:00,SWR,5
HR_UP_98884_1,23:35:00,23:35:00,CTN,6
HR_UP_98884_1,23:37:00,23:37:00,RYR,7
HR_UP_98884_1,23:40:00,23:40:00,DCK,8
HR_UP_98884_1,23:42:00,23:42:00,SBR,9
HR_UP_98884_1,23:44:00,23:44:00,MSD,10
HR_UP_98884_1,23:47:00,23:47:00,CSMT,11
HR_UP_98886_1,23:42:00,23:42:00,BA,1
HR_UP_98886_1,23:46:00,23:46:00,MAHIM,2
HR_UP_98886_1,23:49:00,23:49:00,KCE,3
HR_UP_98886_1,23:55:00,23:55:00,VDB,4
HR_UP_98886_1,23:58:00,23:58:00,SWR,5
HR_UP_98886_1,24:01:00,24:01:00,CTN,6
HR_UP_98886_1,24:03:00,24:03:00,RYR,7
HR_UP_98886_1,24:06:00,24:06:00,DCK,8
HR_UP_98886_1,24:08:00,24:08:00,SBR,9
HR_UP_98886_1,24:10:00,24:10:00,MSD,10
HR_UP_98886_1,24:13:00,24:13:00,CSMT,11
HR_UP_98901_1,05:57:00,05:57:00,PNV,1
HR_UP_98901_1,06:02:00,06:02:00,KHP,2
HR_UP_98901_1,06:05:00,06:05:00,MSR,3
HR_UP_98901_1,06:08:00,06:08:00,KBE,4
HR_UP_98901_1,06:12:00,06:12:00,CBD,5
HR_UP_98901_1,06:16:00,06:16:00,SWD,6
HR_UP_98901_1,06:19:00,06:19:00,NMB,7
HR_UP_98901_1,06:22:00,06:22:00,JNR,8
HR_UP_98901_1,06:25:00,06:25:00,SNV,9
HR_UP_98901_1,06:27:00,06:27:00,VBS,10
HR_UP_98901_1,06:35:00,06:35:00,MBE,11
HR_UP_98901_1,06:38:00,06:38:00,GVD,12
HR_UP_98901_1,06:40:00,06:40:00,CDB,13
HR_UP_98901_1,06:43:00,06:43:00,TLK,14
HR_UP_98901_1,06:46:00,06:46:00,KR,15
HR_UP_98901_1,06:49:00,06:49:00,CLA,16
HR_UP_98901_1,06:52:00,06:52:00,GTR,17
HR_UP_98901_1,06:58:00,06:58:00,VDB,18
HR_UP_98902_1,07:30:00,07:30:00,GOR,1
HR_UP_98902_1,07:34:00,07:34:00,RAM,2
HR_UP_98902_1,07:37:00,07:37:00,JOS,3
HR_UP_98902_1,07:41:00,07:41:00,AND,4
HR_UP_98902_1,07:45:00,07:45:00,VLP,5
HR_UP_98902_1,07:48:00,07:48:00,STC,6
HR_UP_98902_1,07:51:00,07:51:00,KHR,7
HR_UP_98902_1,07:54:00,07:54:00,BA,8
HR_UP_98902_1,07:57:00,07:57:00,MAHIM,9
HR_UP_98902_1,08:00:00,08:00:00,KCE,10
HR_UP_98902_1,08:06:00,08:06:00,VDB,11
HR_UP_98903_1,06:53:00,06:53:00,PNV,1
HR_UP_98903_1,06:58:00,06:58:00,KHP,2
HR_UP_98903_1,07:01:00,07:01:00,MSR,3
HR_UP_98903_1,07:04:00,07:04:00,KBE,4
HR_UP_98903_1,07:08:00,07:08:00,CBD,5
HR_UP_98903_1,07:12:00,07:12:00,SWD,6
HR_UP_98903_1,07:15:00,07:15:00,NMB,7
HR_UP_98903_1,07:18:00,07:18:00,JNR,8
HR_UP_98903_1,07:21:00,07:21:00,SNV,9
HR_UP_98903_1,07:23:00,07:23:00,VBS,10
HR_UP_98903_1,07:31:00,07:31:00,MBE,11
HR_UP_98903_1,07:34:00,07:34:00,GVD,12
HR_UP_98903_1,07:36:00,07:36:00,CDB,13
HR_UP_98903_1,07:39:00,07:39:00,TLK,14
HR_UP_98903_1,07:42:00,07:42:00,KR,15
HR_UP_98903_1,07:45:00,07:45:00,CLA,16
HR_UP_98903_1,07:48:00,07:48:00,GTR,17
HR_UP_98903_1,07:54:00,07:54:00,VDB,18
HR_UP_98904_1,08:39:00,08:39:00,GOR,1
HR_UP_98904_1,08:43:00,08:43:00,RAM,2
HR_UP_98904_1,08:46:00,08:46:00,JOS,3
HR_UP_98904_1,08:50:00,08:50:00,AND,4
HR_UP_98904_1,08:54:00,08:54:00,VLP,5
HR_UP_98904_1,08:57:00,08:57:00,STC,6
HR_UP_98904_1,09:00:00,09:00:00,KHR,7
HR_UP_98904_1,09:05:00,09:05:00,BA,8
HR_UP_98904_1,09:08:00,09:08:00,MAHIM,9
HR_UP_98904_1,09:11:00,09:11:00,KCE,10
HR_UP_98904_1,09:17:00,09:17:00,VDB,11
HR_UP_98905_1,07:39:00,07:39:00,PNV,1
HR_UP_98905_1,07:44:00,07:44:00,KHP,2
HR_UP_98905_1,07:47:00,07:47:00,MSR,3
HR_UP_98905_1,07:50:00,07:50:00,KBE,4
HR_UP_98905_1,07:54:00,07:54:00,CBD,5
HR_UP_98905_1,07:58:00,07:58:00,SWD,6
HR_UP_98905_1,08:01:00,08:01:00,NMB,7
HR_UP_98905_1,08:04:00,08:04:00,JNR,8
HR_UP_98905_1,08:07:00,08:07:00,SNV,9
HR_UP_98905_1,08:09:00,08:09:00,VBS,10
HR_UP_98905_1,08:17:00,08:17:00,MBE,11
HR_UP_98905_1,08:20:00,08:20:00,GVD,12
HR_UP_98905_1,08:22:00,08:22:00,CDB,13
HR_UP_98905_1,08:25:00,08:25:00,TLK,14
HR_UP_98905_1,08:28:00,08:28:00,KR,15
HR_UP_98905_1,08:31:00,08:31:00,CLA,16
HR_UP_98905_1,08:34:00,08:34:00,GTR,17
HR_UP_98905_1,08:40:00,08:40:00,VDB,18
HR_UP_98906_1,09:30:00,09:30:00,GOR,1
HR_UP_98906_1,09:34:00,09:34:00,RAM,2
HR_UP_98906_1,09:37:00,09:37:00,JOS,3
HR_UP_98906_1,09:41:00,09:41:00,AND,4
HR_UP_98906_1,09:45:00,09:45:00,VLP,5
HR_UP_98906_1,09:48:00,09:48:00,STC,6
HR_UP_98906_1,09:51:00,09:51:00,KHR,7
HR_UP_98906_1,09:57:00,09:57:00,BA,8
HR_UP_98906_1,10:01:00,10:01:00,MAHIM,9
HR_UP_98906_1,10:04:00,10:04:00,KCE,10
HR_UP_98906_1,10:10:00,10:10:00,VDB,11
HR_UP_98907_1,10:37:00,10:37:00,PNV,1
HR_UP_98907_1,10:42:00,10:42:00,KHP,2
HR_UP_98907_1,10:45:00,10:45:00,MSR,3
HR_UP_98907_1,10:48:00,10:48:00,KBE,4
HR_UP_98907_1,10:52:00,10:52:00,CBD,5
HR_UP_98907_1,10:56:00,10:56:00,SWD,6
HR_UP_98907_1,10:59:00,10:59:00,NMB,7
HR_UP_98907_1,11:02:00,11:02:00,JNR,8
HR_UP_98907_1,11:05:00,11:05:00,SNV,9
HR_UP_98907_1,11:07:00,11:07:00,VBS,10
HR_UP_98907_1,11:15:00,11:15:00,MBE,11
HR_UP_98907_1,11:18:00,11:18:00,GVD,12
HR_UP_98907_1,11:20:00,11:20:00,CDB,13
HR_UP_98907_1,11:23:00,11:23:00,TLK,14
HR_UP_98907_1,11:26:00,11:26:00,KR,15
HR_UP_98907_1,11:29:00,11:29:00,CLA,16
HR_UP_98907_1,11:32:00,11:32:00,GTR,17
HR_UP_98907_1,11:39:00,11:39:00,VDB,18
HR_UP_98908_1,12:14:00,12:14:00,GOR,1
HR_UP_98908_1,12:18:00,12:18:00,RAM,2
HR_UP_98908_1,12:21:00,12:21:00,JOS,3
HR_UP_98908_1,12:25:00,12:25:00,AND,4
HR_UP_98908_1,12:30:00,12:30:00,VLP,5
HR_UP_98908_1,12:33:00,12:33:00,STC,6
HR_UP_98908_1,12:36:00,12:36:00,KHR,7
HR_UP_98908_1,12:41:00,12:41:00,BA,8
HR_UP_98908_1,12:45:00,12:45:00,MAHIM,9
HR_UP_98908_1,12:48:00,12:48:00,KCE,10
