trip_id,arrival_time,departure_time,stop_id,stop_sequence
90020_1,11:34:00,11:34:00,MAHIM_JN,242
90020_1,11:37:00,11:37:00,MATUNGA_ROAD,243
90020_1,11:41:00,11:41:00,DADAR,244
90020_1,11:43:00,11:43:00,PRABHADEVI,245
90020_1,11:46:00,11:46:00,LOWER_PAREL,246
90020_1,11:49:00,11:49:00,MAHALAKSHMI,247
90020_1,11:52:00,11:52:00,MBAI_CENTRALL,248
90020_1,11:54:00,11:54:00,GRANT_ROAD,249
90020_1,11:56:00,11:56:00,CHARNI_ROAD,250
90020_1,11:59:00,11:59:00,MARINE_LINES,251
90020_1,12:03:00,12:03:00,CHURCHGATE,252
90020_1,11:20:00,11:20:00,BORIVALI,253
90020_1,11:25:00,11:25:00,KANDIVALI,254
90020_1,11:28:00,11:28:00,MALAD,255
90020_1,11:31:00,11:31:00,GOREGAON,256
90020_1,11:33:00,11:33:00,RAM_MANDIR,257
90020_1,11:36:00,11:36:00,JOGESHWARI,258
90020_1,11:41:00,11:41:00,ANDHERI,259
90020_1,11:45:00,11:45:00,VILE_PARLE,260
90020_1,11:48:00,11:48:00,SANTA_CRUZ,261
90020_1,11:51:00,11:51:00,KHAR_ROAD,262
90020_1,11:55:00,11:55:00,BANDRA,263
90020_1,11:58:00,11:58:00,MAHIM_JN,264
90020_1,12:01:00,12:01:00,MATUNGA_ROAD,265
90020_1,12:05:00,12:05:00,DADAR,266
90020_1,12:07:00,12:07:00,PRABHADEVI,267
90020_1,12:10:00,12:10:00,LOWER_PAREL,268
90020_1,12:13:00,12:13:00,MAHALAKSHMI,269
90020_1,12:16:00,12:16:00,MBAI_CENTRALL,270
90020_1,12:18:00,12:18:00,GRANT_ROAD,271
90020_1,12:20:00,12:20:00,CHARNI_ROAD,272
90020_1,12:23:00,12:23:00,MARINE_LINES,273
90020_1,12:26:00,12:26:00,CHURCHGATE,274
90020_1,11:47:00,11:47:00,BORIVALI,275
90020_1,11:52:00,11:52:00,KANDIVALI,276
90020_1,11:55:00,11:55:00,MALAD,277
90020_1,11:58:00,11:58:00,GOREGAON,278
90020_1,12:00:00,12:00:00,RAM_MANDIR,279
90020_1,12:03:00,12:03:00,JOGESHWARI,280
90020_1,12:08:00,12:08:00,ANDHERI,281
90020_1,12:12:00,12:12:00,VILE_PARLE,282
90020_1,12:15:00,12:15:00,SANTA_CRUZ,283
90020_1,12:18:00,12:18:00,KHAR_ROAD,284
90020_1,12:22:00,12:22:00,BANDRA,285
90020_1,12:25:00,12:25:00,MAHIM_JN,286
90020_1,12:28:00,12:28:00,MATUNGA_ROAD,287
90020_1,12:32:00,12:32:00,DADAR,288
90020_1,12:34:00,12:34:00,PRABHADEVI,289
90020_1,12:37:00,12:37:00,LOWER_PAREL,290
90020_1,12:40:00,12:40:00,MAHALAKSHMI,291
90020_1,12:43:00,12:43:00,MBAI_CENTRALL,292
90020_1,12:45:00,12:45:00,GRANT_ROAD,293
90020_1,12:47:00,12:47:00,CHARNI_ROAD,294
90020_1,12:50:00,12:50:00,MARINE_LINES,295
90020_1,12:54:00,12:54:00,CHURCHGATE,296
90020_1,12:11:00,12:11:00,BORIVALI,297
90020_1,12:16:00,12:16:00,KANDIVALI,298
90020_1,12:19:00,12:19:00,MALAD,299
90020_1,12:22:00,12:22:00,GOREGAON,300
90020_1,12:24:00,12:24:00,RAM_MANDIR,301
90020_1,12:27:00,12:27:00,JOGESHWARI,302
90020_1,12:32:00,12:32:00,ANDHERI,303
90020_1,12:35:00,12:35:00,VILE_PARLE,304
90020_1,12:38:00,12:38:00,SANTA_CRUZ,305
90020_1,12:41:00,12:41:00,KHAR_ROAD,306
90020_1,12:45:00,12:45:00,BANDRA,307
90020_1,12:48:00,12:48:00,MAHIM_JN,308
90020_1,12:51:00,12:51:00,MATUNGA_ROAD,309
90020_1,12:55:00,12:55:00,DADAR,310
90020_1,12:57:00,12:57:00,PRABHADEVI,311
90020_1,13:00:00,13:00:00,LOWER_PAREL,312
90020_1,13:03:00,13:03:00,MAHALAKSHMI,313
90020_1,13:06:00,13:06:00,MBAI_CENTRALL,314
90020_1,13:08:00,13:08:00,GRANT_ROAD,315
90020_1,13:10:00,13:10:00,CHARNI_ROAD,316
90020_1,13:13:00,13:13:00,MARINE_LINES,317
90020_1,13:16:00,13:16:00,CHURCHGATE,318
90020_1,12:20:00,12:20:00,BHAYANDAR,319
90020_1,12:26:00,12:26:00,MIRA_ROAD,320
90020_1,12:31:00,12:31:00,DAHISAR,321
90020_1,12:36:00,12:36:00,BORIVALI,322
90020_1,12:50:00,12:50:00,ANDHERI,323
90020_1,12:59:00,12:59:00,BANDRA,324
90020_1,13:06:00,13:06:00,DADAR,325
90020_1,12:26:00,12:26:00,VIRAR,326
90020_1,12:32:00,12:32:00,NALLA_SOPARA,327
90020_1,12:37:00,12:37:00,VASAI_ROAD,328
90020_1,12:42:00,12:42:00,NAIGAON,329
90020_1,12:48:00,12:48:00,BHAYANDAR,330
90020_1,12:53:00,12:53:00,MIRA_ROAD,331
90020_1,12:57:00,12:57:00,DAHISAR,332
90020_1,13:02:00,13:02:00,BORIVALI,333
90020_1,13:17:00,13:17:00,ANDHERI,334
90020_1,13:26:00,13:26:00,BANDRA,335
90020_1,13:32:00,13:32:00,DADAR,336
90020_1,13:39:00,13:39:00,MBAI_CENTRALL,337
90020_1,13:41:00,13:41:00,GRANT_ROAD,338
90020_1,13:43:00,13:43:00,CHARNI_ROAD,339
90020_1,13:46:00,13:46:00,MARINE_LINES,340
90020_1,13:51:00,13:51:00,CHURCHGATE,341
90020_1,13:29:00,13:29:00,BORIVALI,342
90020_1,13:34:00,13:34:00,KANDIVALI,343
90020_1,13:37:00,13:37:00,MALAD,344
90020_1,13:40:00,13:40:00,GOREGAON,345
90020_1,13:42:00,13:42:00,RAM_MANDIR,346
90020_1,13:45:00,13:45:00,JOGESHWARI,347
90020_1,13:50:00,13:50:00,ANDHERI,348
90020_1,13:54:00,13:54:00,VILE_PARLE,349
90020_1,13:57:00,13:57:00,SANTA_CRUZ,350
90020_1,14:00:00,14:00:00,KHAR_ROAD,351
90020_1,14:05:00,14:05:00,BANDRA,352
90020_1,14:08:00,14:08:00,MAHIM_JN,353
90020_1,14:11:00,14:11:00,MATUNGA_ROAD,354
90020_1,14:15:00,14:15:00,DADAR,355
90020_1,14:17:00,14:17:00,PRABHADEVI,356
90020_1,14:20:00,14:20:00,LOWER_PAREL,357
90020_1,14:23:00,14:23:00,MAHALAKSHMI,358
90020_1,14:26:00,14:26:00,MBAI_CENTRALL,359
90020_1,14:28:00,14:28:00,GRANT_ROAD,360
90020_1,14:30:00,14:30:00,CHARNI_ROAD,361
90020_1,14:33:00,14:33:00,MARINE_LINES,362
90020_1,14:38:00,14:38:00,CHURCHGATE,363
90020_1,13:18:00,13:18:00,VIRAR,364
90020_1,13:24:00,13:24:00,NALLA_SOPARA,365
90020_1,13:29:00,13:29:00,VASAI_ROAD,366
90020_1,13:34:00,13:34:00,NAIGAON,367
90020_1,13:40:00,13:40:00,BHAYANDAR,368
90020_1,13:45:00,13:45:00,MIRA_ROAD,369
90020_1,13:49:00,13:49:00,DAHISAR,370
90020_1,13:54:00,13:54:00,BORIVALI,371
90020_1,14:10:00,14:10:00,ANDHERI,372
90020_1,14:19:00,14:19:00,BANDRA,373
90020_1,14:25:00,14:25:00,DADAR,374
90020_1,14:32:00,14:32:00,MBAI_CENTRALL,375
90020_1,14:34:00,14:34:00,GRANT_ROAD,376
90020_1,14:36:00,14:36:00,CHARNI_ROAD,377
90020_1,14:39:00,14:39:00,MARINE_LINES,378
90020_1,14:44:00,14:44:00,CHURCHGATE,379
90020_1,13:42:00,13:42:00,VIRAR,380
90020_1,13:48:00,13:48:00,NALLA_SOPARA,381
90020_1,13:53:00,13:53:00,VASAI_ROAD,382
90020_1,13:57:00,13:57:00,NAIGAON,383
90020_1,14:03:00,14:03:00,BHAYANDAR,384
90020_1,14:08:00,14:08:00,MIRA_ROAD,385
90020_1,14:12:00,14:12:00,DAHISAR,386
90020_1,14:18:00,14:18:00,BORIVALI,387
90020_1,14:32:00,14:32:00,ANDHERI,388
90020_1,14:42:00,14:42:00,BANDRA,389
90020_1,14:48:00,14:48:00,DADAR,390
90020_1,14:55:00,14:55:00,MBAI_CENTRALL,391
90020_1,15:05:00,15:05:00,CHURCHGATE,392
90020_1,14:40:00,14:40:00,BORIVALI,393
90020_1,14:46:00,14:46:00,KANDIVALI,394
90020_1,14:49:00,14:49:00,MALAD,395
90020_1,14:52:00,14:52:00,GOREGAON,396
90020_1,14:54:00,14:54:00,RAM_MANDIR,397
90020_1,14:57:00,14:57:00,JOGESHWARI,398
90020_1,15:02:00,15:02:00,ANDHERI,399
90020_1,15:05:00,15:05:00,VILE_PARLE,400
90020_1,15:08:00,15:08:00,SANTA_CRUZ,401
90020_1,15:11:00,15:11:00,KHAR_ROAD,402
90020_1,15:15:00,15:15:00,BANDRA,403
90020_1,15:18:00,15:18:00,MAHIM_JN,404
90020_1,15:21:00,15:21:00,MATUNGA_ROAD,405
90020_1,15:25:00,15:25:00,DADAR,406
90020_1,15:27:00,15:27:00,PRABHADEVI,407
90020_1,15:30:00,15:30:00,LOWER_PAREL,408
90020_1,15:33:00,15:33:00,MAHALAKSHMI,409
90020_1,15:36:00,15:36:00,MBAI_CENTRALL,410
90020_1,15:38:00,15:38:00,GRANT_ROAD,411
90020_1,15:40:00,15:40:00,CHARNI_ROAD,412
90020_1,15:43:00,15:43:00,MARINE_LINES,413
90020_1,15:46:00,15:46:00,CHURCHGATE,414
90020_1,15:03:00,15:03:00,BORIVALI,415
90020_1,15:09:00,15:09:00,KANDIVALI,416
90020_1,15:12:00,15:12:00,MALAD,417
90020_1,15:15:00,15:15:00,GOREGAON,418
90020_1,15:17:00,15:17:00,RAM_MANDIR,419
90020_1,15:20:00,15:20:00,JOGESHWARI,420
90020_1,15:24:00,15:24:00,ANDHERI,421
90020_1,15:27:00,15:27:00,VILE_PARLE,422
90020_1,15:30:00,15:30:00,SANTA_CRUZ,423
90020_1,15:33:00,15:33:00,KHAR_ROAD,424
90020_1,15:37:00,15:37:00,BANDRA,425
90020_1,15:40:00,15:40:00,MAHIM_JN,426
90020_1,15:43:00,15:43:00,MATUNGA_ROAD,427
90020_1,15:47:00,15:47:00,DADAR,428
90020_1,15:49:00,15:49:00,PRABHADEVI,429
90020_1,15:52:00,15:52:00,LOWER_PAREL,430
90020_1,15:55:00,15:55:00,MAHALAKSHMI,431
90020_1,15:58:00,15:58:00,MBAI_CENTRALL,432
90020_1,16:00:00,16:00:00,GRANT_ROAD,433
90020_1,16:02:00,16:02:00,CHARNI_ROAD,434
90020_1,16:05:00,16:05:00,MARINE_LINES,435
90020_1,16:08:00,16:08:00,CHURCHGATE,436
90020_1,15:00:00,15:00:00,VIRAR,437
90020_1,15:06:00,15:06:00,NALLA_SOPARA,438
90020_1,15:11:00,15:11:00,VASAI_ROAD,439
90020_1,15:15:00,15:15:00,NAIGAON,440
90020_1,15:21:00,15:21:00,BHAYANDAR,441
90020_1,15:26:00,15:26:00,MIRA_ROAD,442
90020_1,15:30:00,15:30:00,DAHISAR,443
90020_1,15:36:00,15:36:00,BORIVALI,444
90020_1,16:06:00,16:06:00,GOREGAON,445
90020_1,16:09:00,16:09:00,RAM_MANDIR,446
90020_1,16:12:00,16:12:00,JOGESHWARI,447
90020_1,16:17:00,16:17:00,ANDHERI,448
90020_1,16:22:00,16:22:00,VILE_PARLE,449
90020_1,16:25:00,16:25:00,SANTA_CRUZ,450
90020_1,16:28:00,16:28:00,KHAR_ROAD,451
90020_1,16:32:00,16:32:00,BANDRA,452
90020_1,16:35:00,16:35:00,MAHIM_JN,453
90020_1,16:38:00,16:38:00,MATUNGA_ROAD,454
90020_1,16:42:00,16:42:00,DADAR,455
90020_1,16:44:00,16:44:00,PRABHADEVI,456
90020_1,16:47:00,16:47:00,LOWER_PAREL,457
90020_1,16:50:00,16:50:00,MAHALAKSHMI,458
90020_1,16:53:00,16:53:00,MBAI_CENTRALL,459
90020_1,16:55:00,16:55:00,GRANT_ROAD,460
90020_1,16:57:00,16:57:00,CHARNI_ROAD,461
90020_1,17:00:00,17:00:00,MARINE_LINES,462
90020_1,17:03:00,17:03:00,CHURCHGATE,463
90020_1,16:18:00,16:18:00,BORIVALI,464
90020_1,16:25:00,16:25:00,KANDIVALI,465
90020_1,16:28:00,16:28:00,MALAD,466
90020_1,16:31:00,16:31:00,GOREGAON,467
90020_1,16:36:00,16:36:00,JOGESHWARI,468
90020_1,16:40:00,16:40:00,ANDHERI,469
90020_1,16:51:00,16:51:00,BANDRA,470
90020_1,16:57:00,16:57:00,DADAR,471
90020_1,17:04:00,17:04:00,MBAI_CENTRALL,472
90020_1,17:12:00,17:12:00,CHURCHGATE,473
90020_1,16:08:00,16:08:00,VIRAR,474
90020_1,16:14:00,16:14:00,NALLA_SOPARA,475
90020_1,16:19:00,16:19:00,VASAI_ROAD,476
90020_1,16:23:00,16:23:00,NAIGAON,477
90020_1,16:29:00,16:29:00,BHAYANDAR,478
90020_1,16:34:00,16:34:00,MIRA_ROAD,479
90020_1,16:38:00,16:38:00,DAHISAR,480
90020_1,16:43:00,16:43:00,BORIVALI,481
90020_1,16:57:00,16:57:00,ANDHERI,482
90020_1,17:06:00,17:06:00,BANDRA,483
90020_1,17:12:00,17:12:00,DADAR,484
90020_1,17:19:00,17:19:00,MBAI_CENTRALL,485
90020_1,17:29:00,17:29:00,CHURCHGATE,486
90020_1,16:32:00,16:32:00,VIRAR,487
90020_1,16:39:00,16:39:00,NALLA_SOPARA,488
90020_1,16:44:00,16:44:00,VASAI_ROAD,489
90020_1,16:50:00,16:50:00,NAIGAON,490
90020_1,16:55:00,16:55:00,BHAYANDAR,491
90020_1,17:00:00,17:00:00,MIRA_ROAD,492
90020_1,17:04:00,17:04:00,DAHISAR,493
90020_1,17:10:00,17:10:00,BORIVALI,494
90020_1,17:25:00,17:25:00,ANDHERI,495
90020_1,17:35:00,17:35:00,BANDRA,496
90020_1,17:41:00,17:41:00,DADAR,497
90020_1,17:50:00,17:50:00,MBAI_CENTRALL,498
90020_1,17:58:00,17:58:00,CHURCHGATE,499
90020_1,17:28:00,17:28:00,BORIVALI,500
90020_1,17:44:00,17:44:00,ANDHERI,501
90020_1,17:54:00,17:54:00,BANDRA,502
90020_1,18:00:00,18:00:00,DADAR,503
90020_1,18:07:00,18:07:00,MBAI_CENTRALL,504
90020_1,18:17:00,18:17:00,CHURCHGATE,505
90020_1,17:57:00,17:57:00,GOREGAON,506
90020_1,18:01:00,18:01:00,RAM_MANDIR,507
90020_1,18:04:00,18:04:00,JOGESHWARI,508
90020_1,18:08:00,18:08:00,ANDHERI,509
90020_1,18:13:00,18:13:00,VILE_PARLE,510
90020_1,18:16:00,18:16:00,SANTA_CRUZ,511
90020_1,18:19:00,18:19:00,KHAR_ROAD,512
90020_1,18:26:00,18:26:00,BANDRA,513
90020_1,18:29:00,18:29:00,MAHIM_JN,514
90020_1,18:32:00,18:32:00,MATUNGA_ROAD,515
90020_1,18:36:00,18:36:00,DADAR,516
90020_1,18:38:00,18:38:00,PRABHADEVI,517
90020_1,18:41:00,18:41:00,LOWER_PAREL,518
90020_1,18:44:00,18:44:00,MAHALAKSHMI,519
90020_1,18:47:00,18:47:00,MBAI_CENTRALL,520
90020_1,18:49:00,18:49:00,GRANT_ROAD,521
90020_1,18:51:00,18:51:00,CHARNI_ROAD,522
90020_1,18:54:00,18:54:00,MARINE_LINES,523
90020_1,19:00:00,19:00:00,CHURCHGATE,524
90020_1,18:08:00,18:08:00,BORIVALI,525
90020_1,18:23:00,18:23:00,ANDHERI,526
90020_1,18:32:00,18:32:00,BANDRA,527
90020_1,18:37:00,18:37:00,DADAR,528
90020_1,18:44:00,18:44:00,MBAI_CENTRALL,529
90020_1,18:52:00,18:52:00,CHURCHGATE,530
90020_1,17:52:00,17:52:00,VIRAR,531
90020_1,17:58:00,17:58:00,NALLA_SOPARA,532
90020_1,18:03:00,18:03:00,VASAI_ROAD,533
90020_1,18:08:00,18:08:00,NAIGAON,534
90020_1,18:13:00,18:13:00,BHAYANDAR,535
90020_1,18:18:00,18:18:00,MIRA_ROAD,536
90020_1,18:22:00,18:22:00,DAHISAR,537
90020_1,18:29:00,18:29:00,BORIVALI,538
90020_1,18:52:00,18:52:00,BORIVALI,539
90020_1,18:57:00,18:57:00,KANDIVALI,540
90020_1,19:00:00,19:00:00,MALAD,541
90020_1,19:03:00,19:03:00,GOREGAON,542
90020_1,19:05:00,19:05:00,RAM_MANDIR,543
90020_1,19:08:00,19:08:00,JOGESHWARI,544
90020_1,19:12:00,19:12:00,ANDHERI,545
90020_1,19:15:00,19:15:00,VILE_PARLE,546
90020_1,19:18:00,19:18:00,SANTA_CRUZ,547
90020_1,19:21:00,19:21:00,KHAR_ROAD,548
90020_1,19:26:00,19:26:00,BANDRA,549
90020_1,19:29:00,19:29:00,MAHIM_JN,550
90020_1,19:32:00,19:32:00,MATUNGA_ROAD,551
90020_1,19:36:00,19:36:00,DADAR,552
90020_1,19:38:00,19:38:00,PRABHADEVI,553
90020_1,19:41:00,19:41:00,LOWER_PAREL,554
90020_1,19:44:00,19:44:00,MAHALAKSHMI,555
90020_1,19:47:00,19:47:00,MBAI_CENTRALL,556
90020_1,19:49:00,19:49:00,GRANT_ROAD,557
90020_1,19:51:00,19:51:00,CHARNI_ROAD,558
90020_1,19:54:00,19:54:00,MARINE_LINES,559
90020_1,19:57:00,19:57:00,CHURCHGATE,560
90020_1,19:21:00,19:21:00,GOREGAON,561
90020_1,19:24:00,19:24:00,RAM_MANDIR,562
90020_1,19:27:00,19:27:00,JOGESHWARI,563
90020_1,19:32:00,19:32:00,ANDHERI,564
90020_1,19:36:00,19:36:00,VILE_PARLE,565
90020_1,19:39:00,19:39:00,SANTA_CRUZ,566
90020_1,19:42:00,19:42:00,KHAR_ROAD,567
90020_1,19:46:00,19:46:00,BANDRA,568
90020_1,19:49:00,19:49:00,MAHIM_JN,569
90020_1,19:52:00,19:52:00,MATUNGA_ROAD,570
90020_1,19:56:00,19:56:00,DADAR,571
90020_1,19:58:00,19:58:00,PRABHADEVI,572
90020_1,20:01:00,20:01:00,LOWER_PAREL,573
90020_1,20:04:00,20:04:00,MAHALAKSHMI,574
90020_1,20:07:00,20:07:00,MBAI_CENTRALL,575
90020_1,20:09:00,20:09:00,GRANT_ROAD,576
90020_1,20:11:00,20:11:00,CHARNI_ROAD,577
90020_1,20:14:00,20:14:00,MARINE_LINES,578
90020_1,20:19:00,20:19:00,CHURCHGATE,579
90020_1,18:55:00,18:55:00,VIRAR,580
90020_1,19:09:00,19:09:00,VASAI_ROAD,581
90020_1,19:17:00,19:17:00,BHAYANDAR,582
90020_1,19:29:00,19:29:00,BORIVALI,583
90020_1,19:45:00,19:45:00,ANDHERI,584
90020_1,19:54:00,19:54:00,BANDRA,585
90020_1,20:00:00,20:00:00,DADAR,586
90020_1,20:07:00,20:07:00,MBAI_CENTRALL,587
90020_1,20:16:00,20:16:00,CHURCHGATE,588
90020_1,20:02:00,20:02:00,BORIVALI,589
90020_1,20:08:00,20:08:00,KANDIVALI,590
90020_1,20:11:00,20:11:00,MALAD,591
90020_1,20:14:00,20:14:00,GOREGAON,592
90020_1,20:16:00,20:16:00,RAM_MANDIR,593
90020_1,20:19:00,20:19:00,JOGESHWARI,594
90020_1,20:24:00,20:24:00,ANDHERI,595
90020_1,20:28:00,20:28:00,VILE_PARLE,596
90020_1,20:31:00,20:31:00,SANTA_CRUZ,597
90020_1,20:34:00,20:34:00,KHAR_ROAD,598
90020_1,20:38:00,20:38:00,BANDRA,599
90020_1,20:41:00,20:41:00,MAHIM_JN,600
90020_1,20:44:00,20:44:00,MATUNGA_ROAD,601
90020_1,20:47:00,20:47:00,DADAR,602
90020_1,20:49:00,20:49:00,PRABHADEVI,603
90020_1,20:52:00,20:52:00,LOWER_PAREL,604
90020_1,20:55:00,20:55:00,MAHALAKSHMI,605
90020_1,20:58:00,20:58:00,MBAI_CENTRALL,606
90020_1,21:00:00,21:00:00,GRANT_ROAD,607
90020_1,21:02:00,21:02:00,CHARNI_ROAD,608
90020_1,21:05:00,21:05:00,MARINE_LINES,609
90020_1,21:09:00,21:09:00,CHURCHGATE,610
90020_1,20:02:00,20:02:00,BORIVALI,611
90020_1,20:08:00,20:08:00,KANDIVALI,612
90020_1,20:11:00,20:11:00,MALAD,613
90020_1,20:14:00,20:14:00,GOREGAON,614
90020_1,20:16:00,20:16:00,RAM_MANDIR,615
90020_1,20:19:00,20:19:00,JOGESHWARI,616
90020_1,20:24:00,20:24:00,ANDHERI,617
90020_1,20:28:00,20:28:00,VILE_PARLE,618
90020_1,20:31:00,20:31:00,SANTA_CRUZ,619
90020_1,20:34:00,20:34:00,KHAR_ROAD,620
90020_1,20:38:00,20:38:00,BANDRA,621
90020_1,20:41:00,20:41:00,MAHIM_JN,622
90020_1,20:44:00,20:44:00,MATUNGA_ROAD,623
90020_1,20:47:00,20:47:00,DADAR,624
90020_1,20:49:00,20:49:00,PRABHADEVI,625
90020_1,20:52:00,20:52:00,LOWER_PAREL,626
90020_1,20:55:00,20:55:00,MAHALAKSHMI,627
90020_1,20:58:00,20:58:00,MBAI_CENTRALL,628
90020_1,21:00:00,21:00:00,GRANT_ROAD,629
90020_1,21:02:00,21:02:00,CHARNI_ROAD,630
90020_1,21:05:00,21:05:00,MARINE_LINES,631
90020_1,21:09:00,21:09:00,CHURCHGATE,632
90020_1,19:49:00,19:49:00,VIRAR,633
90020_1,20:00:00,20:00:00,VASAI_ROAD,634
90020_1,20:10:00,20:10:00,BHAYANDAR,635
90020_1,20:24:00,20:24:00,BORIVALI,636
90020_1,20:40:00,20:40:00,ANDHERI,637
90020_1,20:36:00,20:36:00,BHAYANDAR,638
90020_1,20:42:00,20:42:00,MIRA_ROAD,639
90020_1,20:46:00,20:46:00,DAHISAR,640
90020_1,20:50:00,20:50:00,BORIVALI,641
90020_1,21:03:00,21:03:00,ANDHERI,642
90020_1,21:12:00,21:12:00,BANDRA,643
90020_1,21:18:00,21:18:00,DADAR,644
90020_1,21:25:00,21:25:00,MBAI_CENTRALL,645
90020_1,21:27:00,21:27:00,GRANT_ROAD,646
90020_1,21:29:00,21:29:00,CHARNI_ROAD,647
90020_1,21:32:00,21:32:00,MARINE_LINES,648
90020_1,21:36:00,21:36:00,CHURCHGATE,649
90020_1,21:12:00,21:12:00,BORIVALI,650
90020_1,21:18:00,21:18:00,KANDIVALI,651
90020_1,21:21:00,21:21:00,MALAD,652
90020_1,21:24:00,21:24:00,GOREGAON,653
90020_1,21:26:00,21:26:00,RAM_MANDIR,654
90020_1,21:29:00,21:29:00,JOGESHWARI,655
90020_1,21:35:00,21:35:00,ANDHERI,656
90020_1,21:39:00,21:39:00,VILE_PARLE,657
90020_1,21:42:00,21:42:00,SANTA_CRUZ,658
90020_1,21:45:00,21:45:00,KHAR_ROAD,659
90020_1,21:50:00,21:50:00,BANDRA,660
90020_1,21:53:00,21:53:00,MAHIM_JN,661
90020_1,21:56:00,21:56:00,MATUNGA_ROAD,662
90020_1,22:00:00,22:00:00,DADAR,663
90020_1,22:02:00,22:02:00,PRABHADEVI,664
90020_1,22:05:00,22:05:00,LOWER_PAREL,665
90020_1,22:08:00,22:08:00,MAHALAKSHMI,666
90020_1,22:11:00,22:11:00,MBAI_CENTRALL,667
90020_1,22:13:00,22:13:00,GRANT_ROAD,668
90020_1,22:15:00,22:15:00,CHARNI_ROAD,669
90020_1,22:18:00,22:18:00,MARINE_LINES,670
90020_1,22:22:00,22:22:00,CHURCHGATE,671
90020_1,21:44:00,21:44:00,BORIVALI,672
90020_1,21:49:00,21:49:00,KANDIVALI,673
90020_1,21:52:00,21:52:00,MALAD,674
90020_1,21:55:00,21:55:00,GOREGAON,675
90020_1,21:57:00,21:57:00,RAM_MANDIR,676
90020_1,22:00:00,22:00:00,JOGESHWARI,677
90020_1,22:05:00,22:05:00,ANDHERI,678
90020_1,22:09:00,22:09:00,VILE_PARLE,679
90020_1,22:12:00,22:12:00,SANTA_CRUZ,680
90020_1,22:15:00,22:15:00,KHAR_ROAD,681
90020_1,22:20:00,22:20:00,BANDRA,682
90020_1,22:23:00,22:23:00,MAHIM_JN,683
90020_1,22:26:00,22:26:00,MATUNGA_ROAD,684
90020_1,22:30:00,22:30:00,DADAR,685
90020_1,22:32:00,22:32:00,PRABHADEVI,686
90020_1,22:35:00,22:35:00,LOWER_PAREL,687
90020_1,22:38:00,22:38:00,MAHALAKSHMI,688
90020_1,22:41:00,22:41:00,MBAI_CENTRALL,689
90020_1,22:43:00,22:43:00,GRANT_ROAD,690
90020_1,22:45:00,22:45:00,CHARNI_ROAD,691
90020_1,22:48:00,22:48:00,MARINE_LINES,692
90020_1,22:52:00,22:52:00,CHURCHGATE,693
90020_1,21:36:00,21:36:00,VIRAR,694
90020_1,21:42:00,21:42:00,NALLA_SOPARA,695
90020_1,21:48:00,21:48:00,VASAI_ROAD,696
90020_1,21:53:00,21:53:00,NAIGAON,697
90020_1,21:59:00,21:59:00,BHAYANDAR,698
90020_1,22:04:00,22:04:00,MIRA_ROAD,699
90020_1,22:09:00,22:09:00,DAHISAR,700
90020_1,22:13:00,22:13:00,BORIVALI,701
90020_1,22:17:00,22:17:00,KANDIVALI,702
90020_1,22:20:00,22:20:00,MALAD,703
90020_1,22:23:00,22:23:00,GOREGAON,704
90020_1,22:25:00,22:25:00,RAM_MANDIR,705
90020_1,22:28:00,22:28:00,JOGESHWARI,706
90020_1,22:33:00,22:33:00,ANDHERI,707
90020_1,22:37:00,22:37:00,BORIVALI,708
90020_1,22:44:00,22:44:00,KANDIVALI,709
90020_1,22:47:00,22:47:00,MALAD,710
90020_1,22:50:00,22:50:00,GOREGAON,711
90020_1,22:52:00,22:52:00,RAM_MANDIR,712
90020_1,22:55:00,22:55:00,JOGESHWARI,713
90020_1,22:59:00,22:59:00,ANDHERI,714
90020_1,23:02:00,23:02:00,VILE_PARLE,715
90020_1,23:05:00,23:05:00,SANTA_CRUZ,716
90020_1,23:08:00,23:08:00,KHAR_ROAD,717
90020_1,23:12:00,23:12:00,BANDRA,718
90020_1,23:15:00,23:15:00,MAHIM_JN,719
90020_1,23:18:00,23:18:00,MATUNGA_ROAD,720
90020_1,23:22:00,23:22:00,DADAR,721
90020_1,23:24:00,23:24:00,PRABHADEVI,722
90020_1,23:27:00,23:27:00,LOWER_PAREL,723
90020_1,23:30:00,23:30:00,MAHALAKSHMI,724
90020_1,23:33:00,23:33:00,MBAI_CENTRALL,725
90020_1,23:35:00,23:35:00,GRANT_ROAD,726
90020_1,23:37:00,23:37:00,CHARNI_ROAD,727
90020_1,23:40:00,23:40:00,MARINE_LINES,728
90020_1,23:43:00,23:43:00,CHURCHGATE,729
90020_1,23:25:00,23:25:00,BORIVALI,730
90020_1,23:40:00,23:40:00,ANDHERI,731
90020_1,23:49:00,23:49:00,BANDRA,732
90020_1,23:55:00,23:55:00,DADAR,733
90020_1,00:02:00,00:02:00,MBAI_CENTRALL,734
90020_1,00:04:00,00:04:00,GRANT_ROAD,735
90020_1,00:06:00,00:06:00,CHARNI_ROAD,736
90020_1,00:09:00,00:09:00,MARINE_LINES,737
90020_1,00:13:00,00:13:00,CHURCHGATE,738
90020_1,23:40:00,23:40:00,VIRAR,739
90020_1,23:46:00,23:46:00,NALLA_SOPARA,740
90020_1,23:51:00,23:51:00,VASAI_ROAD,741
90020_1,23:55:00,23:55:00,NAIGAON,742
90020_1,00:01:00,00:01:00,BHAYANDAR,743
90020_1,00:06:00,00:06:00,MIRA_ROAD,744
90020_1,00:10:00,00:10:00,DAHISAR,745
